Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
174.314417,0.3896139013378736,0.22612477909612236,281.56950967856756,97988.44684836507,-18,45,4271,-35,4,-46
174.327102,0.3872111855281088,0.25968244164503246,281.8286656937338,97985.41741429821,-20,42,4276,-24,27,70
174.35046,0.35633618347847873,0.3852498786013983,282.95083965375244,97972.300507762,-35,36,4282,-18,57,-33
174.364985,0.4147799514927309,0.42256976888258685,281.0518852368746,97994.497905863,-23,39,4277,53,51,-78
174.377597,0.43472902142991404,0.42713679967827,281.91482534108616,97984.41025798144,-19,36,4275,29,35,25
174.396897,0.4319292490900939,0.43187907805926956,281.91482534108616,97984.41025798144,-33,39,4277,1,-7,125
174.414506,0.4194984861306662,0.4259773661213681,282.7785235655167,97974.31458972495,-31,36,4275,-4,-12,-56
174.427126,0.40178947818928407,0.3763682772736217,282.2601522238914,97980.37367108649,-20,36,4266,-22,-41,35
174.441132,0.43583280188850637,0.35210964185062504,281.91482534108616,97984.41025798144,-26,42,4274,26,-33,-94
174.465102,0.40197800164187475,0.30481280868250044,281.7418323360273,97986.4324543792,-25,40,4275,-21,-41,-72
174.477939,0.3968172563596935,0.3395640405921027,281.56950967856756,97988.44684836507,-29,38,4283,-15,19,-69
174.49059,0.3717720594484533,0.3453868974924296,281.7425069065967,97986.42456894167,-17,37,4277,-40,24,43
174.510536,0.4300772574150019,0.38381471587757643,281.8286656937338,97985.41741429821,-18,33,4266,56,40,-51
174.526641,0.3999893632689319,0.37174349906870313,282.5193314625717,97977.34416766425,-30,38,4270,-31,-25,11
174.539411,0.3760822582816813,0.3388474193979261,282.17399296758134,97981.38078923695,-22,34,4267,-29,-36,-48
174.554525,0.3962019001293528,0.34356549982655504,282.5193314625717,97977.34416766425,-22,43,4271,1,5,59
174.577413,0.3497169853585055,0.294211264437489,281.13804480607166,97993.49067488704,-15,48,4269,-53,-27,55
174.590039,0.37850601960938157,0.26261009094541915,281.4833496401778,97989.45404284819,-24,35,4276,27,-58,69
174.602587,0.41599629521440284,0.31499318387548714,281.91482534108616,97984.41025798144,-33,34,4273,49,23,-77
174.62264,0.37890890802277233,0.31338616921353063,281.91482534108616,97984.41025798144,-25,32,4272,-19,-13,118
174.638572,0.3869796669232127,0.281440468484195,282.7778106389717,97974.32292269323,-18,33,4278,12,-30,126
174.651146,0.42553187509286783,0.2394105390593974,282.60549032782967,97976.33708768008,-12,38,4273,40,-39,-24
174.666566,0.4983987774131604,0.2600282754898015,282.00098584865384,97983.40309999153,-38,46,4279,61,-35,29
174.694995,0.5460098316167872,0.25875637199393287,282.17399296758134,97981.38078923695,-19,47,4273,29,-9,25
174.711014,0.5524554134655493,0.2806135742176774,282.7778106389717,97974.32292269323,-22,39,4273,26,8,-32
174.730942,0.5411277228085936,0.23559347524036017,280.96507369173776,97995.51276710955,-16,39,4262,9,-38,-6
174.760987,0.5113981428673631,0.2577552735939874,281.8286656937338,97985.41741429821,-28,39,4276,-1,-12,1
174.776979,0.5017073804142737,0.22871196715660358,282.34631234040694,97979.36655126304,-17,33,4268,18,-35,88
174.797933,0.4629363546823203,0.5497457825195684,281.8286656937338,97985.41741429821,-28,36,4282,-15,239,-14
174.827306,0.49838770694246576,0.4899332565962027,282.00098584865384,97983.40309999153,-19,34,4267,37,-9,41
174.843314,0.4714306752706045,0.4672933737592266,282.2601522238914,97980.37367108649,-23,36,4273,-12,5,-26
174.863964,0.21618967054467333,0.46569354991229994,282.34631234040694,97979.36655126304,-26,39,4277,-213,10,18
174.89304,0.3578540513925735,0.3793719602325535,281.39719046200827,97990.46123565787,-25,38,4270,65,-45,39
174.909888,0.3492802696898801,0.38308284719440333,281.56950967856756,97988.44684836507,-21,38,4275,-26,16,-27
174.94242,-0.057812477751324476,0.7681115928891081,280.7059550080629,97998.5420174641,-16,30,4271,-219,226,7
174.967749,-0.013403809023780813,0.7377378580933863,281.4833496401778,97989.45404284819,-26,28,4269,-20,34,-22
174.98175,0.11999560474065679,0.6331607914653227,281.3103665251609,97991.47620791463,-22,38,4268,54,-31,-80
174.996939,0.22437049803045378,0.5359770225357511,282.00098584865384,97983.40309999153,-24,49,4267,18,-52,38
175.029448,0.3782447331315315,0.3944513803451866,279.67017863234065,98010.65161195233,-23,38,4270,64,-58,48
175.048019,0.38377630914320077,0.4068642360588849,283.12315918277545,97970.286419108,-23,35,4276,-1,23,-101
175.073763,0.6647357731569736,0.7577548294333348,281.3103665251609,97991.47620791463,-25,37,4280,191,250,-63
175.091147,0.6981569726448575,0.6981254917175674,281.8286656937338,97985.41741429821,-25,36,4283,81,18,7
175.10392,0.6921526516799059,0.6657513747421941,281.7418323360273,97986.4324543792,-24,40,4274,43,45,-12
175.117738,0.6535195463179813,0.661199239364063,281.56950967856756,97988.44684836507,-20,31,4267,23,78,-32
175.141774,0.6683431622497603,0.597823388697021,281.0518852368746,97994.497905863,-26,38,4275,42,-7,-17
175.154625,0.6375676576960955,0.5401753155003922,281.8286656937338,97985.41741429821,-22,41,4264,-2,-9,8
175.167929,0.5811924436931328,0.4828662874550224,282.00098584865384,97983.40309999153,-35,43,4267,-48,-61,7
175.188267,0.5580128159838683,0.4650241413813229,281.4833496401778,97989.45404284819,-21,36,4273,7,13,-45
175.205092,0.5800008050799802,0.4583530093509514,281.8286656937338,97985.41741429821,-20,40,4280,39,27,-30
175.217976,0.5560333897631353,0.42398723466298177,281.2242052354988,97992.48344223754,-35,32,4269,14,-50,-41
175.234243,0.3370075054346592,0.388419260446098,281.91482534108616,97984.41025798144,-19,43,4265,-224,-9,30
175.2562,0.4036574580496888,0.4423776159419233,281.56950967856756,97988.44684836507,-23,38,4286,41,53,143
175.269395,0.4383047706289423,0.3707241263875017,281.8286656937338,97985.41741429821,-22,38,4281,34,-62,40
175.282732,0.4783481031144333,0.35660997044021026,282.69165005329796,97975.33000602301,-21,41,4278,40,0,-4
175.306377,0.49191641872800723,0.28644659343658546,280.8789120110383,97996.52003959901,-24,35,4274,23,-48,49
175.322429,0.5549355111874064,0.3034690989149432,281.91482534108616,97984.41025798144,-20,43,4268,64,21,67
175.336133,0.5407168717168687,0.276971458768268,281.7425069065967,97986.42456894167,-26,42,4270,-8,-44,96
175.356289,0.452226452147043,0.24790430701663907,281.57019191297326,97988.43887320792,-27,35,4270,-54,-39,-62
175.373935,0.38336224941986496,0.2352256613955588,281.0518852368746,97994.497905863,-20,35,4283,-59,-17,51
175.386544,0.3989333485775001,0.2208134276489851,282.1733094444546,97981.38877899297,-27,39,4282,1,-50,-10
175.403035,0.4350788041857825,0.19312622331626172,282.4331734575094,97978.35124597537,-18,37,4268,32,-34,114
175.42542,0.44900667421885637,0.21779725250426266,281.8286656937338,97985.41741429821,-32,32,4268,23,-15,-16
175.437971,0.4012700918311772,0.19327614723600253,281.39719046200827,97990.46123565787,-18,34,4279,-56,-41,-85
175.450929,0.4511078970677292,0.21464064215887252,281.8286656937338,97985.41741429821,-16,41,4273,45,22,-59
175.47245,0.4031369693888987,0.23411963948492373,281.0518852368746,97994.497905863,-25,36,4270,-32,-3,45
175.489937,0.4909633429023015,0.26972336727642354,281.56950967856756,97988.44684836507,-25,35,4274,87,16,-30
175.50393,0.5065054048200721,0.29111369435880924,280.87956867916074,97996.51236279348,-26,35,4277,35,8,-84
175.533304,0.4582485509251802,0.5961060213046635,281.7425069065967,97986.42456894167,-20,32,4278,-9,184,2
175.611528,0.6653092171237842,0.5035081371930188,282.2601522238914,97980.37367108649,-29,36,4272,61,-11,31
175.648531,1.0698221351932489,0.3969376550636187,281.39719046200827,97990.46123565787,-26,42,4282,236,-36,174
175.69702,0.9557195247267435,0.2328795305285495,281.8286656937338,97985.41741429821,-10,38,4276,27,-39,-51
175.74984,0.851762440161413,0.4058407147531161,282.2608600279911,97980.36539757771,-13,36,4272,24,70,255
175.79646,0.8508688678387052,0.4673692192360666,282.2608600279911,97980.36539757771,-25,37,4274,56,34,16
175.828996,0.7911569282321744,0.3558829873165614,282.17470460352536,97981.37247086858,-27,33,4281,43,-50,48
175.882463,0.5816325627336509,0.28832275421303943,282.4339017113628,97978.34273357209,-28,34,4270,-27,-27,43
175.9066,0.5995603168686708,0.2922259840415833,282.08855003925515,97982.3795424857,-31,38,4276,45,-22,-17
175.929123,0.5640498408429778,0.3033353541780112,281.57019191297326,97988.43887320792,-13,36,4287,10,31,25
175.952209,0.5954937160766017,0.29048888481483326,282.77926460630147,97974.30592814692,-22,31,4279,68,-9,-20
175.965409,0.5907606628143287,0.3216394020683952,282.17470460352536,97981.37247086858,-25,45,4275,9,30,11
175.97815,0.543646881431767,0.2990758740317614,282.4331734575094,97978.35124597537,-18,36,4279,-20,-11,-57
175.999183,0.45510509993528475,0.28743071822161365,281.57019191297326,97988.43887320792,-18,34,4269,-43,-1,-82
176.016123,0.5096161167845776,0.20343190210065867,282.17470460352536,97981.37247086858,-15,41,4266,56,-71,88
176.028664,0.5362010810787193,0.23678307185967487,281.2248746863396,97992.4756162562,-18,40,4275,48,37,15
176.0469,0.5611083478067244,0.3331389738209372,280.70725556234737,97998.5268130276,-27,42,4284,37,71,-35
176.067027,0.5295608852747496,0.31125251240869245,282.4331734575094,97978.35124597537,-20,42,4284,-10,-9,56
176.079641,0.5093847529278521,0.2836396917027666,281.05256235153206,97994.48999015868,-20,34,4272,7,-28,14
176.092437,0.5073597019526855,0.2780737571445966,281.3978803601864,97990.45317077883,-21,35,4284,24,-7,9
176.115524,0.5048715368620079,0.3188835277541788,282.08855003925515,97982.3795424857,-29,40,4283,12,16,-14
176.13071,0.466969840271549,0.28114096165663577,282.2608600279911,97980.36539757771,-21,37,4282,-24,-36,-2
176.143597,0.447449678728237,0.33577459954936983,282.17470460352536,97981.37247086858,-25,40,4280,-24,61,70
176.163155,0.467396736134675,0.4089950669245966,282.08855003925515,97982.3795424857,-25,35,4290,32,65,39
176.180625,0.40482703248805324,0.34924825349511707,281.1387180888307,97993.4828040445,-23,32,4287,-38,-42,9
176.19341,0.4208162283908206,0.3656286212644732,281.7432095891469,97986.4163548879,-27,39,4264,12,19,-17
176.207258,0.4199480358789367,0.38360382537812693,281.7432095891469,97986.4163548879,-23,34,4275,9,34,16
176.231461,0.3959467929830216,0.40784318606758124,282.77926460630147,97974.30592814692,-26,40,4275,-15,22,35
176.244125,0.4150938273805408,0.4094384207430214,282.0023963351806,97983.38661242889,-29,39,4286,14,7,-79
176.256923,0.41110132853001374,0.34345685240992485,281.7432095891469,97986.4163548879,-24,43,4284,-24,-69,-62
176.276411,0.10354690988692661,0.2551832467717735,281.6570554940644,97987.4234629966,-29,27,4281,-249,-85,-63
176.293446,0.17552046185769438,0.2494747119239113,281.7432095891469,97986.4163548879,-17,37,4278,21,-1,-78
176.306027,0.2276033179505371,0.2625723802894752,281.31172587410106,97991.46031705309,-21,36,4294,18,11,-20
176.320973,0.25545306677833185,0.3000396310010876,282.17470460352536,97981.37247086858,-26,33,4285,7,27,-59
176.343474,0.30544592376216356,0.1951673930552612,282.0023963351806,97983.38661242889,-13,40,4285,16,-64,73
176.356107,0.3259986722995456,0.17449821665504306,281.48474988448146,97989.43767419123,-19,40,4278,-10,-42,59
176.368915,0.37554870289822323,0.20597593317637033,282.4339017113628,97978.34273357209,-25,36,4283,47,7,12
176.390493,0.31549804005494664,0.13728633083824407,281.9162434912869,97984.39368069802,-21,33,4278,-43,-66,-67
176.406942,0.32762520594537003,0.10942357654797989,281.5709022591776,97988.4305694311,-23,40,4274,-13,-61,135
176.419615,0.33255471858975283,0.07817064987840422,282.3477483982862,97979.34976534982,-18,32,4280,-2,-73,129
176.439139,0.13798265889924494,0.3469755063206167,281.7432095891469,97986.4163548879,-13,46,4281,-202,223,-151
176.458422,0.15413422003072974,0.2298759016971797,282.08929362016113,97982.37085063844,-22,32,4292,-18,-98,-35
176.471146,0.2288717474906834,0.2541022046257318,281.22557224822117,97992.46746165304,-12,41,4279,24,48,-1
176.48413,0.28952869529586767,0.2505678635984463,282.0023963351806,97983.38661242889,-23,36,4285,38,-17,-62
176.508633,0.28704794517209015,0.17514890094722996,281.31172587410106,97991.46031705309,-22,42,4280,-24,-60,-19
176.52213,0.3016117736199965,0.16271456437233334,281.22557224822117,97992.46746165304,-23,37,4289,-15,-46,94
176.534946,0.3645329213413234,0.14308836500011343,282.0023963351806,97983.38661242889,-18,37,4276,53,-45,91
176.55454,0.43138892392444245,-0.09658790841808634,281.22557224822117,97992.46746165304,-19,33,4289,59,-230,88
176.572171,0.4310576657395355,-0.06093308532013009,281.9162434912869,97984.39368069802,-21,45,4281,-18,-31,-35
176.584933,0.45564815129964914,0.05104321569202119,282.26159594540036,97980.35679545355,-21,33,4277,42,72,-53
176.598862,0.46632030365140664,0.1011154070764442,281.7439403840714,97986.40781221323,-22,32,4282,30,10,-70
176.62262,0.4407725952449189,0.1005749350967568,282.26159594540036,97980.35679545355,-19,34,4279,-6,-23,-40
176.635407,0.43291632621955334,0.16350189114138758,281.5709022591776,97988.4305694311,-18,38,4278,-15,50,-19
176.648119,0.42748513992029674,0.1310614326750206,282.26159594540036,97980.35679545355,-24,36,4283,-7,-82,33
176.667638,0.3822280804125222,0.11200573720725256,281.6577901207349,97987.414875459,-31,32,4290,-29,-63,61
176.684427,0.35202963940187343,0.06594302893473425,281.05326757705797,97994.48174582915,-18,34,4280,-33,-74,95
176.697086,0.3727815083143769,0.05512559975853683,281.8300915075838,97985.40074729285,-18,36,4283,10,-58,-59
176.712411,0.4211871295510996,0.08322570055454526,281.8300915075838,97985.40074729285,-20,38,4284,40,-12,72
176.735193,0.4054592038055346,0.061452970792764024,282.08929362016113,97982.37085063844,-9,33,4289,-4,-26,72
176.748084,0.3934286290848023,0.07253358203946311,282.26235997652265,97980.34786470942,-32,37,4279,-26,-73,88
176.76093,0.3804568855314493,0.0551757757429079,281.22557224822117,97992.46746165304,-20,38,4290,-32,-71,96
176.782231,0.37251202820186313,0.1484373275234922,281.3985983699809,97990.44477727675,-22,31,4282,-1,37,69
176.799152,0.37305748581499915,0.16490653427573865,282.5208084206377,97977.32690396205,-13,40,4286,-18,7,-33
176.811699,0.36742879678520507,0.18946366518671032,281.9162434912869,97984.39368069802,-20,41,4288,-38,5,31
176.830618,0.4122259876627298,0.21749197696910197,282.4346580790967,97978.33389255225,-20,37,4293,31,8,29
176.849961,0.48197689776366476,0.22077080764983972,281.9162434912869,97984.39368069802,-15,40,4279,53,0,19
176.862615,0.5107880894996945,0.23408917347301073,282.08929362016113,97982.37085063844,-19,38,4285,43,5,-66
176.875153,0.5004942404532771,0.292475569581764,282.00314374780294,97983.37787571926,-21,26,4285,32,64,101
176.898125,0.5023191378308469,0.2988824556059343,281.7439403840714,97986.40781221323,-22,42,4278,3,-1,61
176.914262,0.5298691653005125,0.3786924028038189,281.6577901207349,97987.414875459,-33,37,4293,41,54,65
176.930948,0.5582109091382267,0.3634752324053951,281.7439403840714,97986.40781221323,-16,45,4270,26,8,-27
176.954351,0.5094158464611901,0.32232358652801907,281.05326757705797,97994.48174582915,-15,43,4291,-29,-14,125
176.969871,0.5559441434886769,0.2722266039478157,281.8300915075838,97985.40074729285,-16,37,4288,65,-40,23
176.982656,0.5757699756306903,0.2978948538744245,281.5716407175841,97988.42193703,-15,43,4278,32,46,-86
177.001908,0.5792198842477914,0.0992364177385954,281.7439403840714,97986.40781221323,-23,31,4273,38,-186,57
177.01959,0.5555433181341705,0.03894353562132005,282.4346580790967,97978.33389255225,-18,34,4280,8,-89,-48
177.032283,0.5704471248056431,0.08827996183757408,282.08929362016113,97982.37085063844,-25,42,4285,29,-6,19
177.046168,0.5787723952177117,0.14343811914481003,282.4346580790967,97978.33389255225,-17,45,4284,14,34,-17
177.070212,0.5511869651971356,0.10242057006562383,282.60773644111697,97976.31083378196,-23,34,4280,6,-57,-7
177.08294,0.5338910982246433,0.08977592300454176,282.1754443526903,97981.36382388318,-21,32,4276,15,-65,-51
177.096792,0.4634354429539052,0.11165701231695549,281.6577901207349,97987.414875459,-27,33,4265,-59,-36,20
177.122944,0.4363803903668709,0.23765915874676788,281.9162434912869,97984.39368069802,-21,41,4291,-18,57,69
177.144637,0.46931216232312783,0.32341884673157373,281.05326757705797,97994.48174582915,-28,39,4278,24,42,86
177.160636,0.45612932137223106,0.371291439215039,281.5716407175841,97988.42193703,-16,33,4274,1,67,-74
177.185916,0.47665109210758205,0.264222106752375,281.91699473562556,97984.38489912539,-20,40,4282,14,-68,23
177.207985,0.4720490868049207,0.3480038877853538,280.880966346687,97996.49602330578,-20,42,4273,-7,60,17
177.223983,0.4594506910782309,0.27442793458464737,282.78003376172944,97974.29693795447,-18,32,4284,5,-66,38
177.249365,0.1228762348484326,0.2995639109473789,281.7439403840714,97986.40781221323,-26,40,4280,-236,1,54
177.271741,0.16209622006894403,0.3444596309619932,281.2262979215518,97992.4589784234,-33,47,4274,-38,7,30
177.287615,0.225426588737829,0.34919099203654486,281.3985983699809,97990.44477727675,-37,37,4272,10,-33,5
177.312643,-0.027437147111250365,0.3247631690375344,281.8300915075838,97985.40074729285,-22,41,4275,-216,-17,35
177.335079,0.0369467445676275,0.27316341593389853,282.34850859772666,97979.34087946812,-30,31,4275,-10,-60,51
177.351027,0.14417573521898563,0.21497511518652565,281.05326757705797,97994.48174582915,-19,34,4269,39,-68,69
