Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
359.780245,17.0333120438088,1.4046671590427193,130.90306927359782,99762.5655712741,-91,1231,4089,69,55,4,-2828.0,866.0,-3622.0
359.832601,16.959857789904547,1.2124460403794626,130.81649306433928,99763.592442066,-75,1234,4081,14,-35,12,-2818.0,865.0,-3604.0
359.882703,16.810447435003155,1.3155383368724909,130.3902610452651,99768.6480574387,-83,1232,4076,-31,47,-53,-2833.0,873.0,-3563.0
359.9313,16.958820716397458,1.3282385944600548,130.05061517624802,99772.67680727445,-91,1240,4088,71,6,30,-2808.0,863.0,-3612.0
359.978726,16.90106397662183,1.1960151054170054,130.3902610452651,99768.6480574387,-88,1237,4085,5,-53,-41,-2800.0,877.0,-3564.0
360.026529,16.830187410105495,1.3005812527363427,130.56341338210296,99766.59424111272,-87,1234,4099,5,39,15,-2817.0,845.0,-3568.0
360.073735,16.792772401227396,1.347902172457131,130.72991771937114,99764.6193111648,-89,1237,4085,-7,25,13,-2815.0,847.0,-3551.0
360.122791,16.768076061795345,1.3793172426650253,130.05061517624802,99772.67680727445,-91,1236,4080,-8,20,7,-2818.0,862.0,-3591.0
360.170189,16.840896304491388,1.274926164886525,130.72991771937114,99764.6193111648,-85,1234,4087,42,-23,20,-2831.0,862.0,-3588.0
360.217773,16.802911956377773,1.091508953090882,131.06958519936836,99760.5905684526,-71,1233,4094,9,-44,27,-2832.0,860.0,-3587.0
360.265313,16.760822075039304,1.2337204652790459,131.06958519936836,99760.5905684526,-91,1226,4094,16,31,-25,-2836.0,863.0,-3570.0
360.312957,16.79874518690623,1.2622930540688233,130.47683678153638,99767.62115012232,-91,1231,4085,30,1,-48,-2820.0,853.0,-3610.0
360.360235,16.82900940067754,1.2693487260089813,130.47683678153638,99767.62115012232,-75,1233,4087,30,34,14,-2826.0,864.0,-3546.0
360.407589,16.771350940475884,1.3317616825045784,130.30368617329404,99769.67496306164,-94,1233,4092,-3,17,46,-2802.0,855.0,-3586.0
360.455232,16.89891195871976,1.3563985813496444,130.56341338210296,99766.59424111272,-85,1243,4091,52,31,-4,-2792.0,867.0,-3594.0
360.502465,16.851439392552702,1.368958709747759,130.3902610452651,99768.6480574387,-92,1237,4080,-3,13,-72,-2820.0,835.0,-3590.0
360.550365,16.876884934169414,1.3891690679040858,129.884134013573,99774.65159147551,-87,1228,4088,48,31,-2,-3069.0,840.0,-3593.0
360.597631,16.794715110045573,1.1984447907829672,130.3902610452651,99768.6480574387,-89,1233,4092,-6,-69,-70,-2811.0,860.0,-3577.0
360.645072,16.732705162118684,1.27674259886944,130.05061517624802,99772.67680727445,-82,1228,4088,-2,42,-45,-2806.0,857.0,-3579.0
360.692274,16.63683175980777,1.2203644492878696,130.81649306433928,99763.592442066,-84,1239,4080,-58,-13,80,-2826.0,855.0,-3556.0
360.739861,16.634170112439215,1.0535825458937866,131.74895258019603,99752.53309371267,-78,1231,4079,-14,-60,-11,-2827.0,867.0,-3594.0
360.787228,16.692514609380012,1.1488489337437329,131.06958519936836,99760.5905684526,-89,1228,4103,36,10,23,-2802.0,855.0,-3581.0
360.891044,17.988942059381774,1.4025370808509279,130.6433432386983,99765.64617857028,-94,1229,3845,221,32,-6,-2804.0,850.0,-3583.0
360.956642,17.853553277280284,1.4405850258930166,130.3902610452651,99768.6480574387,-93,1233,3847,-2,14,46,-2825.0,844.0,-3549.0
361.009592,17.49266549612974,1.3257251742565364,130.3902610452651,99768.6480574387,-88,1236,4101,44,-17,9,-2811.0,861.0,-3544.0
361.060848,17.27169891971645,1.4706094796784868,130.72991771937114,99764.6193111648,-96,1240,4080,19,59,12,-2803.0,864.0,-3620.0
361.110421,17.242886644425596,1.3116722123754556,130.89643788489468,99762.64422513552,-82,1244,4089,66,-20,4,-2796.0,862.0,-3593.0
361.157946,17.039465407333243,1.1433989677816736,131.06958519936836,99760.5905684526,-82,1241,4090,-13,-53,24,-2815.0,878.0,-3586.0
361.204117,16.85232907869854,1.0575747595409313,130.3902610452651,99768.6480574387,-74,1228,4076,-22,-25,32,-2829.0,855.0,-3569.0
361.249712,16.85915012891737,1.0828390642893615,131.4092634860442,99756.56182930194,-88,1239,4082,19,-20,28,-2821.0,874.0,-3611.0
361.294642,16.92473507123651,1.0688173361208033,129.884134013573,99774.65159147551,-83,1245,4106,52,-22,41,-2826.0,882.0,-3588.0
361.338457,16.88214016371685,1.0855296024243666,130.3902610452651,99768.6480574387,-88,1231,4086,28,-23,69,-2815.0,867.0,-3583.0
361.381747,16.737039091929283,1.0718314597131156,130.05061517624802,99772.67680727445,-82,1225,4087,-17,-21,53,-2814.0,871.0,-3598.0
361.424922,16.77525184090837,1.142098059503673,130.89643788489468,99762.64422513552,-90,1239,4083,16,-1,-20,-2829.0,877.0,-3569.0
361.468025,16.643621112608905,1.1528281830743121,129.884134013573,99774.65159147551,-93,1230,4094,-36,-26,43,-2816.0,855.0,-3622.0
361.511198,16.72498066948037,1.07011352674458,130.64999084697467,99765.56733041005,-84,1238,4090,28,-50,45,-2813.0,867.0,-3586.0
361.554414,16.715481614951113,1.1181537943662925,130.30368617329404,99769.67496306164,-78,1232,4085,6,16,16,-2820.0,859.0,-3617.0
361.597455,16.793107412779822,1.2172250854464124,130.3902610452651,99768.6480574387,-86,1230,4088,55,31,-30,-2821.0,847.0,-3551.0
361.640557,16.695700093510105,1.1465322404442118,130.47683678153638,99767.62115012232,-81,1235,4099,-24,-25,77,-2834.0,842.0,-3546.0
361.691305,16.72216709492346,1.133579956762428,131.15616015302845,99759.56373757133,-78,1234,4094,20,-1,48,-2829.0,848.0,-3623.0
361.741381,16.788181794178566,1.2730551573138607,131.06958519936836,99760.5905684526,-87,1239,4092,30,45,-22,-2837.0,873.0,-3594.0
361.790342,16.862819257755906,1.2676685375996892,131.58241347501897,99754.50824228155,-86,1238,4084,42,5,-1,-2823.0,882.0,-3596.0
361.84719,16.759302065398852,1.265104792789247,130.30368617329404,99769.67496306164,-83,1229,4101,6,12,-17,-2853.0,867.0,-3569.0
361.894485,16.74217227860375,1.2221581184525216,130.47683678153638,99767.62115012232,-81,1237,4085,-3,-1,-46,-2825.0,846.0,-3588.0
361.941663,16.880699494257136,1.1974106923147587,130.47683678153638,99767.62115012232,-79,1245,4083,49,5,51,-2826.0,860.0,-3592.0
361.988955,16.745499665330406,1.1659163125874858,131.15616015302845,99759.56373757133,-81,1227,4084,-17,-7,14,-2836.0,856.0,-3583.0
362.036406,16.695761020901177,1.1146744024157624,130.47683678153638,99767.62115012232,-75,1235,4090,-13,-7,-17,-2853.0,846.0,-3585.0
362.08377,16.731899692848746,1.1648768392819038,130.56341338210296,99766.59424111272,-90,1241,4077,-3,-4,-28,-2833.0,859.0,-3608.0
362.131062,16.581469764200495,1.1108384020186195,129.79755663039032,99775.67857692063,-81,1226,4089,-45,-23,7,-2842.0,863.0,-3590.0
362.178377,16.699403218206925,0.9703794055105432,129.71098011151767,99776.70556067227,-85,1235,4081,31,-83,66,-2836.0,854.0,-3580.0
362.225712,16.748777401843018,0.9617452492010725,130.56341338210296,99766.59424111272,-79,1236,4081,16,-31,41,-2824.0,870.0,-3578.0
362.273091,16.846204270807437,1.0987171772270132,130.22376829569708,99770.62291451312,-90,1236,4089,52,10,-93,-2837.0,868.0,-3631.0
362.320429,16.827103023552425,1.1993731581555531,131.32931265320497,99757.51007073004,-87,1230,4094,30,23,-41,-2828.0,873.0,-3599.0
362.367656,16.798601452142634,1.2677881626413614,130.3902610452651,99768.6480574387,-97,1230,4093,22,1,32,-2828.0,858.0,-3613.0
362.415044,16.675243573866915,1.2575138367107335,130.90306927359782,99762.5655712741,-88,1236,4083,-47,-4,44,-2832.0,874.0,-3540.0
362.462427,16.612925027641083,1.148701370886494,130.90306927359782,99762.5655712741,-77,1232,4083,-31,-26,64,-2824.0,868.0,-3603.0
362.509661,16.64766419186622,1.061071961388854,129.884134013573,99774.65159147551,-77,1228,4090,17,-34,31,-2828.0,848.0,-3582.0
362.556752,16.75373166175771,1.149563209190105,130.56341338210296,99766.59424111272,-85,1240,4082,25,15,-59,-2834.0,866.0,-3585.0
362.604089,16.84054020134749,1.2543366951949937,130.90306927359782,99762.5655712741,-80,1232,4096,60,50,44,-2822.0,856.0,-3572.0
362.651183,16.679660333702298,1.2143644844616939,130.90306927359782,99762.5655712741,-94,1228,4086,-40,-34,23,-2832.0,853.0,-3610.0
362.69846,16.775005829887405,1.154231741169296,130.47683678153638,99767.62115012232,-88,1242,4072,14,-37,80,-2841.0,849.0,-3594.0
362.745776,16.766674996879775,1.1047774236647059,131.83552675123016,99751.50633926637,-78,1234,4084,6,-18,65,-2846.0,851.0,-3623.0
362.793127,16.737251549537266,1.1111286110158414,131.15616015302845,99759.56373757133,-81,1231,4087,3,-7,-19,-2846.0,855.0,-3608.0
362.841113,16.745048135178354,1.127864084892543,131.06958519936836,99760.5905684526,-86,1230,4086,17,-13,27,-2849.0,856.0,-3601.0
362.8887,16.745719945718793,1.1229268516229856,131.24273597096905,99758.5369049971,-85,1235,4092,8,-18,46,-2854.0,854.0,-3607.0
362.936023,16.704618107151884,1.132738803513014,131.24273597096905,99758.5369049971,-84,1229,4087,-2,-10,24,-2844.0,861.0,-3603.0
362.983437,16.749483604973456,1.1171925805900658,130.47683678153638,99767.62115012232,-92,1234,4077,14,-40,24,-2832.0,855.0,-3545.0
363.030562,16.741988187978944,1.0972802091218792,130.56341338210296,99766.59424111272,-84,1242,4083,-17,-26,-9,-2846.0,861.0,-3574.0
363.077871,16.744637921975944,1.2356853354819943,130.64999084697467,99765.56733041005,-88,1231,4089,14,36,-54,-2842.0,861.0,-3547.0
363.125226,16.754096329738754,1.3397179779669137,130.3902610452651,99768.6480574387,-85,1233,4081,8,50,15,-2837.0,845.0,-3622.0
363.172711,16.729535545709886,1.2719398153866506,130.22376829569708,99770.62291451312,-88,1237,4083,-14,-20,69,-2849.0,878.0,-3587.0
363.219998,16.758575417990873,1.2363493538140462,130.90306927359782,99762.5655712741,-93,1246,4086,-11,-28,-52,-2831.0,882.0,-3617.0
363.267231,16.681117150066832,1.18827339694155,130.56341338210296,99766.59424111272,-90,1238,4087,-39,-33,-4,-2835.0,852.0,-3619.0
363.314695,16.658593024011193,1.1914770320114931,130.81649306433928,99763.592442066,-89,1233,4082,-19,-15,-23,-2829.0,882.0,-3585.0
363.361925,16.778135460020877,1.179608924964723,129.79755663039032,99775.67857692063,-86,1224,4095,72,-14,74,-2843.0,857.0,-3583.0
363.409321,16.834340514077407,1.2070167439862105,131.06958519936836,99760.5905684526,-83,1234,4083,33,9,4,-2839.0,861.0,-3605.0
363.456618,16.815535267892713,1.211362289543857,130.6433432386983,99765.64617857028,-87,1229,4095,26,-6,-35,-2839.0,855.0,-3630.0
363.504074,16.7745179034388,1.282391838753296,130.30368617329404,99769.67496306164,-76,1237,4090,-8,52,-46,-2823.0,853.0,-3561.0
363.551397,16.712077264469315,1.2831384076439962,130.81649306433928,99763.592442066,-90,1223,4082,0,-2,11,-2837.0,857.0,-3623.0
363.599131,16.801804965745028,1.3920473384028629,131.06958519936836,99760.5905684526,-83,1242,4093,27,66,-38,-2854.0,842.0,-3597.0
363.64635,16.84827298291269,1.4156003699254458,131.06958519936836,99760.5905684526,-84,1237,4089,30,43,-48,-2829.0,855.0,-3576.0
363.693703,16.758274113731243,1.271559317202099,130.90306927359782,99762.5655712741,-88,1234,4089,-20,-41,51,-2861.0,851.0,-3558.0
363.741026,16.655197755465977,1.1946284033248804,130.3902610452651,99768.6480574387,-86,1229,4087,-32,-29,48,-2836.0,852.0,-3573.0
363.7884,16.741005041731484,1.1605434731253925,129.71098011151767,99776.70556067227,-78,1250,4083,-9,-3,11,-2842.0,847.0,-3569.0
363.835884,16.820050042212383,1.1500398097375852,130.05061517624802,99772.67680727445,-82,1243,4082,16,-7,-1,-2833.0,856.0,-3556.0
363.883317,16.86863282140123,1.0979491084390087,130.47683678153638,99767.62115012232,-87,1241,4088,23,-40,84,-2826.0,864.0,-3594.0
363.930677,16.88840419689042,1.0779611281156123,129.19820462290957,99782.78835648941,-81,1228,4085,44,-20,12,-2842.0,865.0,-3592.0
363.978037,16.871574767903223,1.1782823755091003,130.6433432386983,99765.64617857028,-89,1234,4101,28,15,-3,-2831.0,869.0,-3553.0
364.025583,16.91303143289634,1.0671595264967781,130.98301110999373,99761.61739764069,-84,1235,4080,37,-57,64,-2827.0,860.0,-3550.0
364.07298,17.047797115628867,1.1606900380025835,130.3902610452651,99768.6480574387,-83,1248,4089,66,23,-36,-2830.0,862.0,-3570.0
364.120362,16.99800117839379,1.1800899277722625,130.21711216560843,99770.70186699108,-100,1230,4081,36,-37,-18,-2561.0,863.0,-3569.0
364.167617,16.83007708276711,1.0942030492581103,130.98301110999373,99761.61739764069,-85,1230,4091,-21,-48,-17,-2812.0,868.0,-3615.0
364.214978,16.784413648451014,1.060575601610036,131.32268978797273,99757.58862027265,-74,1239,4091,-11,-12,49,-2850.0,840.0,-3583.0
364.262179,16.65685213738483,1.0054024007332272,130.30368617329404,99769.67496306164,-86,1234,4100,-41,-56,67,-2849.0,868.0,-3561.0
364.309646,16.695151209466353,1.0402926039954132,130.72991771937114,99764.6193111648,-75,1234,4084,5,2,-24,-2833.0,871.0,-3603.0
364.356978,16.790967033247025,1.071190577917537,130.89643788489468,99762.64422513552,-89,1227,4071,45,-28,-10,-2836.0,852.0,-3556.0
364.404325,16.875620228796727,1.0422066577844702,130.6433432386983,99765.64617857028,-75,1237,4098,52,-17,53,-2838.0,860.0,-3579.0
364.451629,16.887656196818522,1.141117969677418,130.55676962230598,99766.6730442824,-95,1239,4098,28,-9,1,-2836.0,869.0,-3602.0
364.499069,16.841957843945544,1.1862220802883832,131.2361169541719,99758.61540955024,-82,1234,4086,6,12,-72,-2825.0,876.0,-3601.0
364.546426,16.752057495726195,1.2445261334450868,130.6433432386983,99765.64617857028,-82,1233,4085,-21,26,-15,-2829.0,852.0,-3593.0
364.593752,16.760984629318674,1.1182720705032854,130.98301110999373,99761.61739764069,-77,1238,4086,0,-39,48,-2829.0,853.0,-3634.0
364.641084,16.715293926285664,1.027983483439421,130.3902610452651,99768.6480574387,-80,1238,4096,-18,-50,27,-2829.0,867.0,-3591.0
364.68848,16.839762014360183,1.0013771002096055,130.98301110999373,99761.61739764069,-79,1240,4078,38,-34,-19,-2812.0,842.0,-3607.0
364.735905,16.815556169954327,1.030853658514074,130.30368617329404,99769.67496306164,-85,1223,4092,35,-26,6,-2804.0,865.0,-3577.0
364.783294,16.809259379877886,1.068856812561084,131.2361169541719,99758.61540955024,-88,1225,4085,31,-25,48,-2827.0,854.0,-3580.0
364.833422,16.74706025965393,1.1853263150776256,129.96403991297876,99773.70375111488,-89,1231,4085,-8,14,-51,-2841.0,857.0,-3630.0
364.881547,16.737209481506827,1.2029115918370366,131.2361169541719,99758.61540955024,-80,1238,4090,-7,10,-36,-2811.0,855.0,-3560.0
364.928824,16.73319085477045,1.1830866385426815,131.57580683093,99754.58659752643,-91,1239,4082,-14,-31,25,-2808.0,880.0,-3614.0
364.976261,16.682979724158265,1.1164005069311582,131.4092634860442,99756.56182930194,-82,1236,4087,-27,-35,61,-2824.0,861.0,-3579.0
365.023743,16.666426022970363,1.1623633825213089,130.72991771937114,99764.6193111648,-81,1234,4085,-17,9,-35,-2828.0,865.0,-3591.0
365.070926,16.61958569434927,1.170034238487324,129.79755663039032,99775.67857692063,-78,1237,4084,-42,6,-19,-2823.0,861.0,-3595.0
365.118299,16.717942462035417,1.1906374800354111,130.3902610452651,99768.6480574387,-72,1228,4086,39,28,-25,-2823.0,881.0,-3625.0
365.165633,16.80170038855469,1.0966382401211459,131.4092634860442,99756.56182930194,-87,1236,4081,28,-58,35,-2832.0,859.0,-3599.0
365.212772,16.79589072978822,1.1115071120424223,130.3902610452651,99768.6480574387,-77,1231,4083,12,1,23,-2830.0,856.0,-3563.0
365.266748,16.703744169119574,1.2331069217822557,130.30368617329404,99769.67496306164,-86,1227,4090,-13,28,-19,-2812.0,866.0,-3604.0
365.319157,16.757424606651263,1.237180047062092,130.56341338210296,99766.59424111272,-78,1237,4090,14,16,-22,-2812.0,870.0,-3591.0
365.368994,16.810484744067665,1.1815809712209502,130.89643788489468,99762.64422513552,-79,1243,4078,2,-12,11,-2824.0,866.0,-3614.0
365.416759,16.785100851090466,1.2404543933258525,131.32268978797273,99757.58862027265,-86,1231,4091,9,16,-33,-2836.0,870.0,-3586.0
365.463995,16.756440672155033,1.1742934344397251,131.57580683093,99754.58659752643,-80,1228,4102,17,-18,10,-2818.0,868.0,-3602.0
365.514023,16.737698950679984,1.2202718733370215,130.89643788489468,99762.64422513552,-86,1226,4086,11,8,-6,-2836.0,861.0,-3598.0
365.560355,16.807395832792633,1.298847863331907,130.89643788489468,99762.64422513552,-88,1235,4084,29,28,-46,-2843.0,860.0,-3577.0
365.604381,16.8055966205749,1.2794486896217974,129.87746551400969,99774.73069326168,-76,1234,4096,17,25,-43,-2834.0,871.0,-3561.0
365.65158,16.768535425508233,1.1937654548714958,131.2361169541719,99758.61540955024,-76,1232,4085,-3,-11,67,-2821.0,864.0,-3602.0
365.697247,16.725069463214595,1.253843244871458,129.53782966670752,99778.75952309441,-96,1229,4090,-3,-3,-30,-2832.0,858.0,-3815.0
365.740934,16.75533147212359,1.1956822240528362,130.55676962230598,99766.6730442824,-85,1234,4082,9,-25,3,-2850.0,861.0,-3644.0
365.786187,16.750716323999452,1.2224330274358282,130.3902610452651,99768.6480574387,-83,1237,4083,-9,12,38,-2852.0,883.0,-3615.0
365.831869,16.8200612381483,1.2048916714947016,131.2361169541719,99758.61540955024,-95,1236,4095,36,-33,56,-2805.0,863.0,-3585.0
365.876616,16.77778987334781,1.1740555273325084,130.21711216560843,99770.70186699108,-75,1224,4090,17,5,70,-2842.0,880.0,-3598.0
365.920703,16.723569649686752,1.086168874240961,130.47683678153638,99767.62115012232,-69,1234,4085,-22,-14,54,-2841.0,869.0,-3537.0
365.96804,16.862448080452374,1.076094565266892,130.55676962230598,99766.6730442824,-87,1238,4084,52,-33,7,-2838.0,876.0,-3579.0
366.014005,16.9302004679055,1.2043862585912921,130.30368617329404,99769.67496306164,-95,1240,4091,43,12,101,-2838.0,875.0,-3631.0
366.05727,16.81043046256068,0.9811942881588548,130.89643788489468,99762.64422513552,-72,1225,4078,-13,-86,104,-2830.0,870.0,-3544.0
366.106331,16.726684714615693,1.068122382712381,130.6433432386983,99765.64617857028,-79,1227,4084,-13,12,-12,-2824.0,879.0,-3536.0
366.158635,16.770607694395682,1.0376758190169197,130.89643788489468,99762.64422513552,-91,1230,4090,28,-53,62,-2853.0,868.0,-3604.0
366.212013,16.840987398866936,1.1303248395656627,131.57580683093,99754.58659752643,-91,1242,4089,21,-6,20,-2847.0,875.0,-3623.0
366.259313,16.8717176071733,1.1263914488053468,130.6433432386983,99765.64617857028,-80,1235,4078,24,-9,-1,-2840.0,862.0,-3563.0
366.306567,16.885718924529897,1.1603991701945575,130.3902610452651,99768.6480574387,-82,1245,4088,6,4,-15,-2858.0,851.0,-3332.0
366.35644,16.876442723505445,1.2312862429885756,130.47019687020403,99767.69990830083,-76,1229,4098,38,40,23,-2856.0,864.0,-3827.0
366.408556,16.88922967284686,1.2257546810851416,129.79089197934084,99775.75763371453,-92,1235,4076,20,-20,69,-2841.0,858.0,-3554.0
366.453443,16.775936430171335,1.2282075630594198,130.55676962230598,99766.6730442824,-82,1234,4086,-30,7,-45,-2830.0,852.0,-3565.0
366.511029,16.658903257408134,1.1452269628383587,130.21711216560843,99770.70186699108,-83,1231,4086,-34,-31,20,-2844.0,856.0,-3577.0
366.566669,16.70612428887905,1.2099477917539336,130.21711216560843,99770.70186699108,-80,1234,4087,8,23,7,-2825.0,855.0,-3573.0
366.619903,16.63402283374039,1.146031771841935,130.38362498238263,99768.72677062545,-84,1228,4080,-28,-30,56,-2828.0,861.0,-3602.0
366.670531,16.746452693062256,1.1664327369260956,130.55676962230598,99766.6730442824,-83,1236,4091,31,-1,66,-2838.0,868.0,-3566.0
366.716472,16.80622881308554,1.2084220592175876,131.6623792734375,99753.55984646603,-79,1238,4075,12,23,-1,-2823.0,862.0,-3593.0
366.768221,16.824956239613492,1.195801838837458,130.636723395271,99765.72469745816,-83,1229,4095,34,-5,-6,-2832.0,863.0,-3635.0
