Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
467.312495,9.974916623874028,-0.9557095411734188,200.9020601656196,98935.1112930238,73,732,4204,7,16,25,-2098.0,-105.0,-3533.0
467.36017,10.060670825985131,-0.9371492310629775,201.8470067779148,98923.97926998587,67,739,4197,44,-3,-27,-2084.0,-103.0,-3507.0
467.407665,10.070120364850922,-0.8822081781667923,201.07414207525625,98933.08399208072,70,734,4199,35,24,-10,-2076.0,-114.0,-3530.0
467.455312,10.074300793475507,-0.8756479497768013,200.81602050223648,98936.1249408945,64,746,4197,7,-3,-3,-2107.0,-112.0,-3474.0
467.502578,10.050678904359566,-0.7617783579428574,201.5888849563336,98927.01999512727,56,736,4207,21,30,-42,-2092.0,-113.0,-3533.0
467.54986,9.961092135047224,-0.7464612441720403,200.9881006899612,98934.09764341913,65,726,4195,4,24,-40,-2081.0,-107.0,-3508.0
467.597233,9.934086020722619,-0.7672429102445156,201.33150716048414,98930.05203085314,62,743,4196,-19,3,8,-2097.0,-96.0,-3509.0
467.644598,9.93355479434879,-0.8907066562990136,202.18971592945292,98919.94220662532,62,746,4204,-15,-49,-24,-2059.0,-114.0,-3487.0
467.692215,9.963800294463303,-0.9271825126339478,201.15942775084278,98932.07925203764,74,747,4197,-6,-1,28,-2064.0,-101.0,-3554.0
467.739432,10.012818219332004,-0.9114804755715536,201.9323139598872,98922.97435146851,72,750,4200,2,13,57,-2093.0,-108.0,-3573.0
467.787001,9.835484266652886,-0.9424449612598031,201.16018432150483,98932.07033900877,79,727,4200,-45,10,24,-2073.0,-104.0,-3543.0
467.848485,9.744560875003268,-0.9458476450751702,201.50284607102887,98928.03356670728,80,717,4231,3,16,-11,-2055.0,-116.0,-3520.0
467.902123,9.925367798195255,-0.9121571016971882,202.53316746933956,98915.89653187344,63,749,4192,21,-2,33,-2059.0,-107.0,-3557.0
467.948091,9.932166435884973,-0.9262931844551953,201.67420105387734,98926.0149465714,64,741,4206,-3,-17,105,-2072.0,-96.0,-3530.0
468.002375,9.798887397458584,-0.9335578529257499,202.18971592945292,98919.94220662532,71,715,4189,-12,1,-46,-2073.0,-114.0,-3539.0
468.045828,9.888429021396567,-0.8688481813968747,202.18971592945292,98919.94220662532,74,733,4209,37,44,34,-2060.0,-115.0,-3493.0
468.08902,9.926474116796555,-0.9683360389415797,200.7299816998069,98937.13858703116,71,743,4192,-4,-35,52,-2065.0,-121.0,-3539.0
468.132215,9.869697603062694,-0.8741807338190224,201.41680804665305,98929.04713655348,68,723,4208,8,38,-4,-2075.0,-114.0,-3486.0
468.175319,9.98741272709366,-0.8061158236356062,202.0176422977771,98921.96919200337,52,745,4209,36,3,16,-2098.0,-124.0,-3499.0
468.218276,9.988686312621917,-0.8555137671685904,201.0733893374376,98933.09286002904,62,748,4208,-10,-21,44,-2090.0,-114.0,-3525.0
468.2615,9.988000985523335,-0.8995497992007206,201.50213008784368,98928.0420013033,61,741,4200,2,-29,-6,-2096.0,-96.0,-3513.0
468.304613,10.045838779265543,-0.7720288431562247,201.84557210978738,98923.99617044564,65,737,4193,38,60,14,-2058.0,-109.0,-3515.0
468.347649,10.005773845462983,-0.905570618583331,201.15869913914827,98932.08783568727,76,740,4206,-3,-24,85,-2080.0,-95.0,-3486.0
468.390848,10.025695980658618,-0.8198171420555977,201.3307708832209,98930.06070466565,63,731,4210,43,33,-50,-2073.0,-102.0,-3510.0
468.433941,9.916227991087377,-0.8616398315150838,200.98735178497608,98934.1064662863,72,726,4210,-7,5,55,-2094.0,-109.0,-3524.0
468.477715,10.018709035684104,-0.8337637929833394,200.81602050223648,98936.1249408945,46,736,4188,49,-28,26,-2075.0,-101.0,-3474.0
468.52552,9.880430119273692,-0.7648799398729957,200.64394375832097,98938.15223143352,43,729,4203,-28,-11,62,-2079.0,-99.0,-3480.0
468.56919,9.965392769454763,-0.7732845543925896,201.15942775084278,98932.07925203764,70,740,4193,27,27,59,-2089.0,-122.0,-3532.0
468.616058,10.110890659740226,-0.7805930947165624,201.760965309779,98924.99284676637,62,762,4217,29,6,-14,-2081.0,-116.0,-3454.0
468.663841,10.167872643396938,-0.8182109548454952,201.50284607102887,98928.03356670728,73,752,4187,21,17,39,-2066.0,-110.0,-3524.0
468.711237,10.128251514155881,-1.028531556137489,201.2454670251867,98931.06564231231,78,736,4202,27,-59,49,-2067.0,-94.0,-3487.0
468.758542,10.169050156389796,-0.968094788782076,201.50284607102887,98928.03356670728,65,734,4206,65,3,31,-2090.0,-99.0,-3502.0
468.805829,10.08980898330153,-0.84444066514818,200.81602050223648,98936.1249408945,53,741,4210,2,15,17,-2085.0,-98.0,-3550.0
468.85323,10.022011025087833,-0.8310376475492388,201.5888849563336,98927.01999512727,68,739,4213,0,18,-30,-2075.0,-101.0,-3482.0
468.900591,9.91591334411713,-0.911052298430328,200.9881006899612,98934.09764341913,66,735,4209,-22,-28,12,-2068.0,-102.0,-3530.0
468.948857,9.872871273684853,-0.8937336576271125,200.9020601656196,98935.1112930238,64,738,4200,-20,0,-13,-2070.0,-109.0,-3487.0
468.99894,9.954389784395108,-0.9198532940833114,200.9020601656196,98935.1112930238,63,732,4196,41,-19,8,-2091.0,-109.0,-3505.0
469.046308,9.927628079774182,-0.9988749426022697,200.7299816998069,98937.13858703116,62,741,4198,-14,-52,41,-2069.0,-111.0,-3497.0
469.093633,10.016352238634491,-0.9055395213630301,201.5888849563336,98927.01999512727,65,737,4216,52,22,43,-2094.0,-118.0,-3524.0
469.141044,10.036948412009,-0.879269433669456,201.5035900139248,98928.02480273414,63,734,4201,36,2,12,-2092.0,-107.0,-3491.0
469.18853,10.022988132687596,-0.9971296174256733,200.81602050223648,98936.1249408945,72,742,4207,8,-41,46,-2076.0,-128.0,-3451.0
469.236197,10.153025891144152,-0.948115714736324,201.0733893374376,98933.09286002904,63,752,4202,49,-3,0,-2079.0,-83.0,-3509.0
469.283687,10.094296444529501,-0.8638272679760869,201.3307708832209,98930.06070466565,63,729,4192,30,22,-38,-2088.0,-106.0,-3492.0
469.331758,9.935654057719516,-0.835010721980467,201.5888849563336,98927.01999512727,41,712,4210,19,-41,28,-2075.0,-102.0,-3520.0
469.384804,10.109184112644039,-0.9148520483957935,201.5888849563336,98927.01999512727,70,764,4198,25,-19,-62,-2048.0,-99.0,-3473.0
469.42803,10.039854343852573,-0.9023584309196523,201.50284607102887,98928.03356670728,73,729,4213,28,17,7,-2100.0,-96.0,-3497.0
469.471282,9.880158494668638,-0.9330212340913596,201.67492470258694,98926.00642181355,64,738,4218,-50,-25,21,-2078.0,-110.0,-3497.0
469.514371,9.952408677865863,-0.9476417104855208,201.760965309779,98924.99284676637,71,759,4205,-15,-5,-1,-2081.0,-130.0,-3530.0
469.557424,9.929882332736058,-0.924550636036706,201.760965309779,98924.99284676637,61,735,4193,0,-12,-32,-2083.0,-125.0,-3514.0
469.600508,9.871693004623276,-0.8497648457545268,202.01909229703702,98921.95211122552,65,732,4213,-7,27,33,-2102.0,-107.0,-3515.0
469.643728,9.891821628082772,-1.0161231412710634,200.559450033412,98939.14769104042,72,738,4204,5,-65,40,-2110.0,-88.0,-3527.0
469.686851,10.022047751304521,-0.9244784756591575,201.33227139690192,98930.04302766475,61,757,4180,10,11,4,-2100.0,-101.0,-3514.0
469.729845,9.963129413272775,-1.0011664928646016,201.41831622604553,98929.02936939307,70,748,4204,-33,-38,36,-2086.0,-115.0,-3499.0
469.773089,9.976594196328067,-0.9502068978590775,200.7315403870107,98937.12022364563,64,729,4201,36,-1,-27,-2071.0,-113.0,-3510.0
469.816192,9.923962658848197,-0.9041421981640952,202.36327366671878,98917.89777291258,63,731,4197,-1,3,13,-2073.0,-99.0,-3522.0
469.859409,10.00363688750749,-0.9618427214789586,201.33306359207572,98930.03369510519,78,751,4203,13,-6,30,-2109.0,-112.0,-3546.0
469.902585,10.029838662586773,-0.9819742770838352,202.36327366671878,98917.89777291258,66,736,4190,29,-25,33,-2095.0,-95.0,-3469.0
469.950999,10.235939954881369,-0.8787530112929995,201.0757314259949,98933.06526805981,71,781,4215,27,40,-32,-2069.0,-138.0,-3490.0
470.000152,10.256989118727505,-0.943972242000613,201.84855328631238,98923.9610520449,74,763,4186,2,-12,35,-2085.0,-93.0,-3480.0
470.043319,9.906860002554039,-0.8106337463142617,201.84855328631238,98923.9610520449,60,692,4215,-3,41,-69,-2092.0,-117.0,-3519.0
470.088214,9.934389576148448,-0.8145715694848568,201.3338837456215,98930.02403317913,73,730,4202,32,26,-19,-2088.0,-121.0,-3528.0
470.135896,9.999000417415104,-0.8475365894027157,200.47505366638862,98940.14201172483,60,736,4192,36,-18,33,-2071.0,-104.0,-3485.0
470.183457,10.052987950191941,-0.7992349521604828,200.3898648366474,98941.14567706006,68,747,4188,16,33,-42,-2085.0,-107.0,-3519.0
470.231461,10.04102447425345,-0.8810155926865827,200.64715763024145,98938.11436748384,63,731,4194,32,-31,49,-2071.0,-97.0,-3510.0
470.281046,9.988254862058557,-0.8656260989401201,200.3898648366474,98941.14567706006,42,722,4151,15,-46,38,-2079.0,-118.0,-3462.0
470.338437,9.922577007422255,-0.9308019507127301,202.19275843214692,98919.9063669888,82,739,4201,-14,8,-19,-2089.0,-102.0,-3527.0
470.388114,9.742828820169528,-0.9659870610318809,201.50598959702336,98927.9965345987,70,710,4211,-12,-16,-14,-2055.0,-124.0,-3498.0
470.431258,9.9671930803134,-0.8183537911805245,201.1626217834625,98932.04162369313,42,764,4206,25,0,67,-2092.0,-114.0,-3515.0
470.474362,9.94226703611577,-0.8385114717704099,201.6780988924263,98925.96902909195,66,729,4174,8,1,17,-2084.0,-91.0,-3479.0
470.517416,10.082408711776491,-0.947441375104118,201.33473185714558,98930.01404189125,70,752,4173,33,-38,-9,-2081.0,-101.0,-3513.0
470.560565,10.028848176690904,-0.8825243291264127,200.9913758900931,98934.059058217,64,737,4192,2,16,56,-2072.0,-94.0,-3475.0
470.603975,10.056809384628444,-0.8758568583369353,200.5619747448214,98939.11794613145,64,743,4187,18,-2,72,-2091.0,-97.0,-3489.0
470.648453,10.022278094969767,-0.90794023517648,201.6780988924263,98925.96902909195,62,740,4193,1,-25,-10,-2069.0,-101.0,-3538.0
470.692595,10.028191487103324,-1.0038066289720424,201.6780988924263,98925.96902909195,81,754,4225,-4,-19,7,-2050.0,-128.0,-3504.0
470.741983,10.125019470991681,-1.024207464001633,202.45092133189036,98916.86533501712,82,760,4184,10,6,-37,-2073.0,-110.0,-3505.0
470.785143,10.094314367185984,-0.9677231266202058,200.9913758900931,98934.059058217,66,736,4196,25,3,31,-2063.0,-106.0,-3470.0
470.828334,10.018049929493023,-0.9273509584245248,201.33473185714558,98930.01404189125,62,734,4198,2,-5,-5,-2074.0,-84.0,-3472.0
470.871529,10.122448824744927,-0.8591592639078636,201.07743260759855,98933.0452265711,71,743,4192,57,38,-19,-2070.0,-97.0,-3525.0
470.914571,10.099644219602247,-0.915276322595659,200.3046971573754,98942.14910144851,63,769,4189,-51,-32,52,-2067.0,-120.0,-3479.0
470.97257,10.028817922211442,-0.9437650630097427,201.4207881855036,98929.00024839317,74,732,4187,8,-1,-11,-2046.0,-122.0,-3490.0
471.022109,9.946589152122215,-1.0418228506709353,201.6780988924263,98925.96902909195,77,743,4207,-26,-31,-13,-2099.0,-115.0,-3524.0
471.069403,9.900767021408651,-0.916989154225942,201.50684537487905,98927.98645316389,62,743,4191,-31,22,20,-2067.0,-104.0,-3529.0
471.121419,9.915512908453683,-0.9484598864345863,201.8502116318599,98923.94151666021,79,736,4203,10,8,44,-2068.0,-118.0,-3512.0
471.17349,10.06990425653422,-1.036417336679228,201.16349018612644,98932.03139319392,74,741,4196,60,-32,8,-2067.0,-108.0,-3517.0
471.22539,9.970215630110216,-1.10608104948714,201.3356079262543,98930.00372124625,68,729,4196,0,-52,-74,-2085.0,-129.0,-3535.0
471.276985,10.03828444699083,-1.0677739423444288,201.16349018612644,98932.03139319392,71,738,4200,40,-10,33,-2070.0,-92.0,-3533.0
471.326818,10.023883012317762,-0.8283674827245264,201.7650221091154,98924.94505709059,64,743,4190,0,72,-58,-2065.0,-106.0,-3484.0
471.375862,10.13941534881568,-0.9004961679026721,201.6789623366825,98925.95885751242,64,744,4195,57,-30,10,-2088.0,-105.0,-3517.0
471.424225,9.978250531335169,-0.9762626802662602,201.1643865458139,98932.02083333883,68,735,4193,-32,-35,-9,-2057.0,-98.0,-3536.0
471.471636,9.93430778633743,-0.8595136801361791,202.0232065925732,98921.90364544271,60,753,4185,-49,24,-11,-2095.0,-96.0,-3498.0
471.518911,10.016305815535297,-0.8847324721360162,201.07832513399478,98933.03471178807,64,752,4186,5,-14,70,-2072.0,-92.0,-3542.0
471.566303,9.835964873428756,-1.1132645158376693,200.73499324669493,98937.07954442661,69,729,4195,-50,-103,3,-2086.0,-98.0,-3503.0
471.613831,9.725863874741062,-0.9916578771708924,201.1643865458139,98932.02083333883,70,728,4198,-44,25,-14,-2069.0,-94.0,-3537.0
471.661406,9.81294818039856,-1.011482713434242,201.59379099417092,98926.96220034412,71,745,4204,-6,-19,81,-2088.0,-97.0,-3514.0
471.708575,9.83715204167393,-0.9633817089416487,200.99318123280474,98934.03778944147,59,732,4195,4,-18,64,-2075.0,-98.0,-3516.0
471.756118,9.87080788009851,-0.9112568726595278,201.6798537388776,98925.94835658261,70,731,4196,15,17,-3,-2078.0,-98.0,-3492.0
471.80384,9.813368748339332,-0.8902554630181497,201.6798537388776,98925.94835658261,63,727,4199,-12,-5,7,-2073.0,-102.0,-3501.0
471.851239,9.76236119442652,-0.918689772712835,200.3065529896539,98942.1272364069,65,734,4193,-37,-20,10,-2057.0,-106.0,-3478.0
471.898438,9.82054628294275,-0.9659973258986394,201.6798537388776,98925.94835658261,75,736,4201,4,-11,15,-2084.0,-99.0,-3476.0
471.946142,9.853797827920488,-1.0339933256414797,201.16531086212623,98932.00994413257,71,737,4210,3,-38,44,-2087.0,-91.0,-3532.0
471.993585,9.815257335110369,-1.0666845947215962,200.99318123280474,98934.03778944147,66,727,4187,-12,-44,2,-2060.0,-112.0,-3495.0
472.040865,9.941505515048565,-0.823124410637312,202.0232065925732,98921.90364544271,52,741,4183,26,48,8,-2087.0,-106.0,-3476.0
472.088167,10.011991841465282,-0.830750566730745,201.6798537388776,98925.94835658261,67,740,4188,25,5,-43,-2069.0,-108.0,-3502.0
472.135402,10.030652491643297,-0.8835237662902673,201.16531086212623,98932.00994413257,78,730,4193,37,8,7,-2092.0,-94.0,-3479.0
472.182896,10.075754927838602,-0.8401959050936244,200.8219919864936,98936.05458955391,63,738,4198,37,10,34,-2077.0,-92.0,-3547.0
472.230188,10.07210692935092,-0.8558595292224342,201.2513769683723,98930.99601888299,70,740,4194,16,6,-16,-2076.0,-87.0,-3531.0
472.277721,10.029090147612603,-0.8607136785903284,201.2513769683723,98930.99601888299,70,733,4187,10,9,13,-2082.0,-105.0,-3510.0
472.325076,9.947219194864182,-0.9489736863755828,200.7368874129248,98937.05722866807,70,734,4191,-16,-31,52,-2083.0,-100.0,-3473.0
472.372429,9.936908802299355,-0.867475990790934,201.42351176403994,98928.96816319448,61,744,4200,-15,13,18,-2069.0,-96.0,-3512.0
472.419769,9.899425050649276,-0.9681129758643816,202.36746462496532,98917.84840569312,68,741,4198,-24,-43,57,-2077.0,-94.0,-3514.0
472.46956,9.978591500718846,-0.9024127929656314,201.33744393567522,98929.9820919036,68,739,4204,30,17,-48,-2063.0,-104.0,-3512.0
472.518226,10.210811711835065,-0.983875184403852,201.2513769683723,98930.99601888299,85,776,4152,11,2,57,-2059.0,-107.0,-3478.0
472.562545,10.253770194411924,-1.0245536870248573,202.0241133281057,98921.89296423708,72,757,4179,16,-25,49,-2077.0,-92.0,-3501.0
472.605972,9.937884517337828,-0.9998979597356654,201.2513769683723,98930.99601888299,59,699,4201,-12,-32,10,-2066.0,-96.0,-3508.0
472.649078,9.934523998897763,-0.8506322774223669,201.33744393567522,98929.9820919036,60,734,4198,8,38,-35,-2072.0,-96.0,-3494.0
472.692225,10.028084799055016,-0.7886530235633687,201.2513769683723,98930.99601888299,59,746,4182,22,18,-1,-2069.0,-86.0,-3507.0
472.735674,10.14630494929401,-0.849107737482784,200.8219919864936,98936.05458955391,66,755,4176,27,-16,65,-2098.0,-82.0,-3492.0
472.778887,10.14983343865066,-0.8516436717075923,200.65081880612735,98938.07123367603,73,740,4194,32,19,41,-2096.0,-98.0,-3486.0
472.822078,10.022290705872296,-0.8838203372961729,202.2823170610132,98918.85140181833,56,733,4229,-3,-38,20,-2099.0,-96.0,-3474.0
472.865386,10.01458881573121,-0.8872577258197801,201.50958045346644,98927.95423275586,62,741,4196,4,-14,-47,-2081.0,-103.0,-3501.0
472.908574,10.072821837481994,-0.8624873263402434,201.76684053776137,98924.92363574746,78,740,4195,38,38,25,-2083.0,-92.0,-3439.0
472.951699,9.97231741438052,-0.9346363914174378,202.11018037802785,98920.87911182668,58,743,4188,-42,-54,33,-2080.0,-108.0,-3502.0
473.003667,10.011128755430027,-0.772770302616922,200.56475106040153,98939.08523695408,61,730,4206,43,48,69,-2093.0,-109.0,-3492.0
473.046903,9.985195074327496,-0.7480065949980204,201.2513769683723,98930.99601888299,66,725,4207,36,30,-3,-2082.0,-84.0,-3476.0
473.090104,9.977128117775592,-0.8278208254742299,201.42351176403994,98928.96816319448,65,745,4201,-9,-21,23,-2082.0,-95.0,-3491.0
473.133191,9.943757175277595,-0.8847146202550497,200.65081880612735,98938.07123367603,71,746,4203,-25,-9,-10,-2107.0,-113.0,-3526.0
473.176194,9.932061015399384,-0.8244061119397358,200.99412583845563,98934.02666102648,54,734,4201,7,0,42,-2094.0,-108.0,-3463.0
473.21929,9.88248512153498,-0.9498459046463958,201.16626313468944,98931.9987255798,74,729,4200,-3,-36,-58,-2094.0,-108.0,-3519.0
473.265809,9.886347426321592,-1.0437239259203077,201.42351176403994,98928.96816319448,72,732,4204,10,-44,39,-2085.0,-103.0,-3439.0
473.313165,10.022808099175537,-1.0798716989142503,201.59565000395477,98926.94030058794,73,760,4204,11,-30,28,-2099.0,-102.0,-3512.0
473.361784,9.922363648035923,-0.9997929814883292,201.50958045346644,98927.95423275586,58,752,4228,-50,-17,41,-2075.0,-128.0,-3468.0
473.409745,9.847551870534042,-1.1907744181155455,201.8529088379617,98923.90974345832,91,717,4214,16,-55,7,-2090.0,-120.0,-3458.0
473.453972,9.96615643360437,-0.9400545706660294,202.7117364340017,98913.7931382747,50,754,4187,2,30,63,-2104.0,-96.0,-3529.0
473.497026,9.961547939171584,-0.9259250621877014,200.9090272097445,98935.02921346303,65,727,4179,21,-8,-37,-2076.0,-103.0,-3524.0
473.540416,9.77939411714201,-0.9312051604286896,202.3683866940912,98917.83754422067,66,716,4206,-33,-14,-47,-2060.0,-119.0,-3513.0
473.583617,9.82400274683914,-0.7867123244555144,201.51054806003148,98927.94283393431,65,727,4195,20,59,12,-2072.0,-118.0,-3523.0
473.62678,9.906082304686738,-0.8907028336953766,200.65180398841275,98938.05962684391,69,740,4201,19,-32,65,-2081.0,-119.0,-3480.0
473.670064,9.973278311196339,-0.8766593576144655,201.8538638218446,98923.8984937098,66,742,4189,16,3,-50,-2059.0,-126.0,-3519.0
473.713239,9.880211585168603,-0.8681269697212514,201.33939177075897,98929.95914518865,77,719,4194,2,29,-38,-2069.0,-112.0,-3498.0
473.756557,9.868397728339007,-0.880437031150568,202.1120853893939,98920.85667127388,64,736,4202,-9,-11,-4,-2070.0,-124.0,-3540.0
473.799781,9.97544489628531,-0.9797799950121583,201.51054806003148,98927.94283393431,81,747,4189,18,-16,44,-2081.0,-104.0,-3500.0
473.842928,9.997986623454873,-0.95750321834024,201.85484676266736,98923.8869146285,53,743,4199,7,-39,-8,-2081.0,-103.0,-3570.0
473.886033,9.875832756103387,-0.7946492488778105,201.93993681661945,98922.88455462625,48,719,4221,2,23,21,-2086.0,-102.0,-3507.0
473.929059,9.98370454256057,-0.8654535562761305,201.25331713638622,98930.9731623013,66,747,4206,27,-24,-19,-2084.0,-92.0,-3522.0
473.978533,9.883872419902268,-0.9010952024236589,201.33939177075897,98929.95914518865,58,733,4225,-16,-35,18,-2079.0,-106.0,-3503.0
474.028035,9.933404964321427,-1.0141550238220747,202.1120853893939,98920.85667127388,75,737,4204,19,-38,44,-2086.0,-98.0,-3527.0
474.071149,10.02051408568078,-0.8660343120302468,201.33939177075897,98929.95914518865,54,740,4204,42,19,-9,-2068.0,-105.0,-3520.0
474.114208,9.958930048606513,-0.9305259494009815,201.16724336309497,98931.98717768528,71,738,4208,-12,-22,-13,-2070.0,-99.0,-3503.0
474.161075,9.882811882747848,-0.9388505936709854,201.68269568917904,98925.91487773825,66,740,4203,-34,-16,50,-2069.0,-71.0,-3516.0
474.20831,9.797102029937076,-0.9490717848129806,201.25432915390076,98930.96124000507,61,725,4206,-17,-30,-8,-2071.0,-95.0,-3526.0
