Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
184.874967,1.6205973245084393,4.48502718336244,255.85935329541724,98289.36587730868,-374,253,4294,22,212,-219
184.899555,1.70035909357602,4.637186043800691,255.9452302934368,98288.35950437962,-415,132,4305,71,-6,-135
184.914941,1.6775756887299773,4.916942126577184,256.29075163956367,98284.3105029419,-501,113,4348,51,-64,-111
184.935204,1.8080483181276672,5.240376508466915,256.72216129256606,98279.25520659672,-508,177,4356,41,24,-231
184.961047,1.9028990827715109,5.2139343305168415,256.0311081509383,98287.35312972196,-428,136,4343,99,-49,-101
184.976443,1.8812127685778053,5.466349871097596,255.9452302934368,98288.35950437962,-532,142,4404,19,-46,-178
184.99517,1.9263028153250645,5.298988104305558,254.73697813952901,98302.51950257426,-352,173,4375,8,11,-161
185.022612,2.01737571724947,5.041905973659191,255.68559841990046,98291.4020965347,-354,157,4338,72,-67,-121
185.037935,1.8940999642693641,5.231755182789422,256.29075163956367,98284.3105029419,-479,106,4371,24,-21,-148
185.055461,1.8404567915029924,5.071698405869465,256.29075163956367,98284.3105029419,-321,112,4331,54,40,-80
185.084483,1.8589104295430294,5.130496179047447,255.9452302934368,98288.35950437962,-398,158,4282,11,27,-160
185.099573,1.8566102152263528,5.133526413791169,256.29075163956367,98284.3105029419,-372,127,4219,59,43,-83
185.11573,1.8428088820263666,4.803574985752951,256.6362842127787,98280.2615050041,-262,126,4083,35,-51,-106
185.144499,1.8152416661676893,4.416592625282553,255.9452302934368,98288.35950437962,-236,100,4138,71,-32,-103
185.161092,1.6646585856685019,4.426899151112225,255.9452302934368,98288.35950437962,-345,78,4177,22,-27,-88
185.17654,1.682213671769586,3.9884975252907284,254.90873360911556,98300.50652969469,-158,128,4081,27,-21,-163
185.205275,1.8517206222175147,4.4297776436661405,255.2542212790568,98296.45751775587,-456,188,4249,36,40,-93
185.222479,1.8899146580685566,4.6757954723861355,255.34209059139218,98295.42773729308,-425,152,4155,25,2,-109
185.237445,1.7916611748809623,4.567604766090835,255.9452302934368,98288.35950437962,-314,109,4201,3,-21,-43
185.265485,1.7951349487716315,4.504141346103755,256.81007721041055,98278.22502594598,-327,135,4253,32,2,-124
185.284461,1.7037423404025502,4.61924917023564,256.464532631581,98282.27409663364,-384,79,4284,79,19,-119
185.299473,1.7597474025257662,4.741297776928658,256.20487503039135,98285.3168377459,-394,144,4139,38,-11,-104
185.325684,1.7767535220683288,4.831657853398759,255.5138427866898,98293.41492037168,-381,164,4156,-20,16,-86
185.346059,1.5914922061871366,5.015816833027043,255.85935329541724,98289.36587730868,-407,85,4213,-25,65,-184
185.36124,1.4436577718267478,4.679083231780627,256.29075163956367,98284.3105029419,-254,66,4274,12,-30,-123
185.385369,1.7892358496741758,4.72338108336529,255.77347715686977,98290.37224850897,-362,129,4218,245,21,-74
185.40545,1.6128003300087177,4.696943478377685,255.85935329541724,98289.36587730868,-351,70,4224,19,-8,-111
185.420484,1.594281132479265,4.540787788537537,255.34009991425282,98295.4510668478,-287,109,4179,39,0,-132
185.443805,1.100199669525209,4.759550759680971,254.90873360911556,98300.50652969469,-443,75,4324,-253,0,-98
185.465747,0.9799246053420368,4.517774684730692,255.1683435033526,98297.46396693509,-272,27,4262,52,-6,-126
185.481047,0.8426802228094895,4.305878779239916,255.9452302934368,98288.35950437962,-272,10,4210,56,-51,-62
185.50432,0.6606064862839034,4.939847198409111,255.9452302934368,98288.35950437962,-762,127,4586,-207,-232,-77
185.527573,0.7045744596201213,4.7428802733303765,255.7714775257213,98290.39568202339,-309,89,4358,-5,-6,-68
185.542861,0.5614070168239125,4.677752646769444,255.77347715686977,98290.37224850897,-327,11,4291,-11,22,-119
185.564597,0.32574470861995836,4.61999255217541,255.68559841990046,98291.4020965347,-342,-63,4410,55,6,-93
185.598267,0.13881168537765404,4.47066875795539,256.29075163956367,98284.3105029419,-278,-17,4269,-1,35,-117
185.613581,0.05867556868921321,4.389273657650549,255.08246658713523,98298.47041438529,-290,-14,4059,21,9,-166
185.634554,0.12189565803269746,4.550877286241059,256.1189992806813,98286.32317082127,-407,32,4262,32,-19,-46
185.659574,0.11561053314207585,4.909480728589209,256.98182801391374,98276.21251056623,-488,6,4310,40,3,-83
185.674896,0.02153796883999967,4.851992990469302,255.9452302934368,98288.35950437962,-359,-30,4181,44,-52,-82
185.695222,0.08258617855535817,5.645325274539395,255.77347715686977,98290.37224850897,-668,58,4213,-33,25,-210
185.721054,0.268413431853994,6.040476474535591,256.29075163956367,98284.3105029419,-613,82,4389,33,-30,-49
185.736393,0.359102137876897,6.047023219584866,255.08246658713523,98298.47041438529,-485,71,4298,-4,-72,-37
185.7552,0.3843303725568087,5.987330180127189,255.08246658713523,98298.47041438529,-441,49,4386,11,2,-180
185.782676,0.38187476895576583,6.285451184293976,255.2542212790568,98296.45751775587,-605,26,4415,40,-32,-71
185.797933,0.49579267368101243,6.381175017310469,255.85935329541724,98289.36587730868,-504,70,4304,49,29,-150
185.815316,0.5119100408945003,6.251149465388517,256.20487503039135,98285.3168377459,-334,53,4351,14,239,-116
185.844322,0.730165855663176,5.827663353732284,256.37662910821297,98283.30416640936,-324,135,4294,13,-21,-111
185.859464,0.7063270771445646,5.741829907117605,255.9452302934368,98288.35950437962,-411,41,4364,47,5,-131
185.875323,0.7723981954115069,5.632377125065662,256.89595218244085,98277.21876912027,-394,75,4261,46,-21,-62
185.90383,0.6752847252660328,4.972953935899334,255.9452302934368,98288.35950437962,-172,2,4245,63,0,-59
185.921258,0.5658971611982799,4.529890496910258,256.0311081509383,98287.35312972196,-242,9,4255,29,-108,-121
185.936429,0.42893669042420485,4.565637984315564,255.9452302934368,98288.35950437962,-374,1,4292,-8,-38,-114
185.964031,0.40156439412856026,4.394140560237823,255.77347715686977,98290.37224850897,-288,25,4341,30,0,-96
185.983019,0.30166872246268217,4.354012820436399,255.77347715686977,98290.37224850897,-327,1,4240,11,-25,-77
185.998233,0.33781032390589877,4.249792436115253,255.85935329541724,98289.36587730868,-258,35,4175,40,67,-139
186.024426,0.42009035449445375,3.9714599671901865,255.59972017355167,98292.40850931758,-190,89,4198,-23,44,-82
186.044462,0.42800292770380677,4.0022556266059555,257.1556330180214,98274.17595875805,-288,25,4220,55,57,-131
186.059458,0.3277760826381483,4.105240800177725,255.77347715686977,98290.37224850897,-323,-22,4242,72,64,-148
186.083655,-0.07205769423694539,4.256936547558286,257.4153267203569,98271.13307391759,-359,12,4239,-234,27,-117
186.103794,-0.2781289971641394,4.507076658204296,255.77347715686977,98290.37224850897,-429,-73,4238,6,-16,-124
186.119014,-0.4332804825540944,4.475032476238753,255.1683435033526,98297.46396693509,-315,-64,4172,-17,18,-96
186.142335,0.2288236467963194,4.426734157582554,255.08246658713523,98298.47041438529,-296,246,4335,14,60,-166
186.163939,0.2777557564404841,4.778182274034098,255.34209059139218,98295.42773729308,-444,49,4164,3,46,-150
186.179244,0.37374504668955383,5.114770789926519,255.77347715686977,98290.37224850897,-466,78,4311,-17,110,-198
186.202247,0.6361754211170328,4.9708183920818545,256.2927844882176,98284.28668134844,-315,22,4280,244,33,-135
186.225422,0.5611297534465401,5.238427692729712,255.85935329541724,98289.36587730868,-439,22,4282,24,89,-67
186.240455,0.5930940092498098,5.714354919373273,256.1189992806813,98286.32317082127,-577,64,4337,8,68,-179
186.262049,0.6702607834194362,5.6026073805247,255.6017274581814,98292.38498572253,-421,70,4317,43,-59,-79
186.286939,0.8116865813948111,5.679065992092226,255.77347715686977,98290.37224850897,-464,102,4453,43,17,-75
186.302242,0.8430010793658903,6.069578499408631,254.91071533314644,98300.48330409796,-614,73,4409,37,-19,-77
186.322501,0.8071830284810722,6.49413151861963,255.77347715686977,98290.37224850897,-629,77,4457,-25,59,-158
186.348601,0.99631874263708,6.94844301758758,256.1189992806813,98286.32317082127,-659,164,4366,-20,37,-137
186.363845,1.0170804520585313,7.205667917778096,255.34209059139218,98295.42773729308,-654,116,4352,-62,-43,-157
186.382694,1.0365112804174095,7.543877512613605,254.99659053039989,98299.47686010633,-672,96,4259,-2,13,-140
186.409942,0.9665630886917049,7.531221477730046,255.6017274581814,98292.38498572253,-551,71,4179,-11,-6,-129
186.425427,0.86631835522352,7.627006225793473,255.68760187778952,98291.37861798031,-615,60,4408,-48,20,-121
186.44275,0.8354038835370841,7.37796092946491,257.0697592942907,98275.18217573053,-574,62,4419,7,-213,-113
186.47156,0.9081752821787529,7.23027489711262,255.6017274581814,98292.38498572253,-490,107,4425,5,35,-97
186.486738,0.9240982347664762,7.198886955473527,255.6017274581814,98292.38498572253,-545,75,4405,30,1,-93
186.502628,0.9436977478759572,7.259492675502499,254.21974810636527,98308.58163647604,-576,78,4328,26,-10,-100
186.53091,0.8543082673490234,7.11955530460716,254.3915009156348,98306.56859426395,-489,94,4332,-67,11,-98
186.548237,0.8954213731146303,7.148754042546783,256.0331243904335,98287.32950216784,-561,82,4311,22,-27,-195
186.563452,0.9998350047996412,7.289591876076218,255.68760187778952,98291.37861798031,-651,126,4492,-3,-67,-165
186.598506,1.1882870787659825,7.029984080286158,255.4299811973568,98294.39771601901,-469,148,4298,19,-24,-57
186.617689,1.0707304960568953,7.470476281752072,256.0331243904335,98287.32950216784,-675,75,4100,-61,-16,-124
186.632893,0.8260545593336578,7.697330033278835,256.1189992806813,98286.32317082127,-646,-1,4179,-26,-26,-131
186.65895,-0.038055092773963906,7.26095975112431,256.464532631581,98282.27409663364,-408,-249,4174,0,-21,-145
186.67931,-0.2341939930454528,7.000072981471484,255.6017274581814,98292.38498572253,-411,-58,4175,-14,46,-208
186.694433,0.09036414839797696,7.258699696832494,254.99659053039989,98299.47686010633,-594,134,4114,-42,40,-232
186.718307,0.18380497155157155,7.113350149735679,254.99659053039989,98299.47686010633,-498,42,4111,27,-60,-140
186.738528,0.10122504377359315,7.072572998151551,255.4279662593,98294.42132969691,-518,1,4184,-17,-28,-142
186.753838,0.1644895399107202,7.268009841008673,254.91071533314644,98300.48330409796,-603,41,4162,3,-22,-137
186.777492,0.13379928061892474,7.090027877140419,255.4279662593,98294.42132969691,-468,39,4329,-46,19,-226
186.79911,-0.0843791732302148,7.087898390542768,254.7389675170756,98302.4961868925,-512,-61,4335,-6,52,-247
186.814392,-0.06360517616264014,7.459601427336684,255.5158538980404,98293.39135173544,-669,10,4254,5,38,-219
186.837296,0.11163286128525123,7.805499814718915,255.68760187778952,98291.37861798031,-583,67,4229,21,207,-224
186.860466,0.18239160363822599,7.469616392422958,256.206911705717,98285.29297111234,-437,45,4303,8,35,-247
186.875574,0.05961674366635682,8.09442097257048,255.6017274581814,98292.38498572253,-812,-27,4349,-3,63,-235
186.897433,0.13134962446312298,7.874445567301055,256.1210397826639,98286.2992591471,-656,57,4429,-19,-232,-229
186.921924,0.07743685536617707,7.412159824417012,256.1210397826639,98286.2992591471,-414,7,4340,-9,0,-232
186.937309,0.21489355840474741,7.954678058506844,255.5158538980404,98293.39135173544,-800,69,4347,6,-19,-203
186.957502,0.334872032788297,8.578106654089279,255.6017274581814,98292.38498572253,-781,88,4104,-36,81,-232
186.98367,0.4403152186046236,8.462245667720461,255.9472503596529,98288.3358317854,-605,59,4420,37,16,-226
186.99895,0.5460972823328281,8.524219850303162,255.77550487645883,98290.34848583295,-691,96,4376,-31,-46,-280
187.017925,0.5418356181332282,8.90435564984946,254.99859651449185,98299.45335038364,-804,45,4404,10,32,-134
187.045677,0.47322619242088765,8.71531077990228,255.6017274581814,98292.38498572253,-577,47,4252,-35,16,-130
187.060945,0.35616528227154676,8.504274602980557,255.34410935614036,98295.40407857286,-559,-12,4239,22,6,-176
187.078327,0.25576168640644015,8.683043631866283,256.552457451044,98281.24378605094,-718,3,4237,-22,-33,-168
187.107526,0.37958012646812517,8.421306880024822,254.7389675170756,98302.4961868925,-513,42,4145,58,27,-250
187.122819,0.19731688524598467,8.366330774612013,256.1210397826639,98286.2992591471,-573,-32,4112,-11,35,-235
187.138819,-0.03105649755935097,8.655176863281746,255.77550487645883,98290.34848583295,-711,-69,4179,-1,54,-18
187.167072,0.04435660217699519,8.526015190171155,255.4299811973568,98294.39771601901,-543,70,4131,-52,54,-237
187.18448,0.09083783042829159,8.605321939864812,255.77550487645883,98290.34848583295,-638,18,4139,30,29,-223
187.199662,0.20175212067267984,8.875719876149438,255.4299811973568,98294.39771601901,-757,55,4229,13,-17,-209
187.22783,0.19202453421007726,8.636929287307638,255.5158538980404,98293.39135173544,-545,-2,4172,43,17,-280
187.246008,0.2024268302337819,8.858914119575902,255.5158538980404,98293.39135173544,-729,27,4206,-1,-11,-229
187.261237,0.19551578540802506,9.468379883211604,255.68760187778952,98291.37861798031,-930,20,4330,0,11,-215
187.288036,0.7883083153833359,9.135754980459476,255.6017274581814,98292.38498572253,-559,235,4221,31,14,-254
187.307562,0.6354753044855587,9.178301169774967,255.86137718832964,98289.34215967379,-695,-4,4277,24,13,-242
187.322921,0.5450132481663633,9.449710052557226,256.63832984472197,98280.23753441147,-809,16,4299,3,-8,-254
187.347846,0.502524662614186,9.424604400351564,255.4299811973568,98294.39771601901,-689,7,4325,50,25,-286
187.367832,0.47669068975018847,9.38704038322632,256.206911705717,98285.29297111234,-714,24,4363,28,-22,-169
187.383094,0.27990387633349234,8.926002151276109,255.0844687445112,98298.44694970544,-509,-61,4410,59,46,-216
187.406645,0.22041851779401408,9.80434748168817,255.25621578296136,98296.43414315999,-900,-10,4321,35,250,-270
187.42783,0.24555905027122504,10.000162592250765,255.9472503596529,98288.3358317854,-828,38,4386,-1,13,-194
187.443093,0.11859910866279305,9.518498212258333,255.5158538980404,98293.39135173544,-570,-51,4493,63,15,-237
187.466494,0.11054137204890538,9.202812493359739,255.6017274581814,98292.38498572253,-572,13,4189,8,2,-270
187.488745,0.277674417452378,9.35430144121031,255.25621578296136,98296.43414315999,-766,73,4322,25,-14,-194
187.503957,0.35909216926507054,9.328866634516325,255.77550487645883,98290.34848583295,-710,63,4308,-3,-37,-262
187.526433,0.22263910289767014,9.590236700225972,255.6017274581814,98292.38498572253,-676,-26,4261,18,245,-234
187.550573,0.2701370167350621,9.636548850900667,255.68760187778952,98291.37861798031,-755,32,4338,28,-12,-221
187.565829,0.38800339949000984,9.364896352423507,256.206911705717,98285.29297111234,-608,40,4286,101,13,-294
187.595767,0.5451267254565648,9.573355735249116,255.9472503596529,98288.3358317854,-624,-54,4246,248,240,-46
187.622347,0.5419303792372556,9.709113623557613,255.77347715686977,98290.37224850897,-784,18,4274,63,-24,-250
187.637428,0.524198754113495,9.342294716692829,256.464532631581,98282.27409663364,-569,30,4083,30,-35,-263
187.657657,0.17777891501877577,9.641951753053478,255.68760187778952,98291.37861798031,-776,24,4119,-248,40,-312
187.684305,0.0675889192519567,9.610350414307508,255.6017274581814,98292.38498572253,-680,-51,4199,66,35,-283
187.699456,-0.1041448570051007,9.132201787759604,255.77347715686977,98290.37224850897,-489,-71,4093,57,53,-294
187.718182,-0.23160670463689148,8.677402853836204,255.6017274581814,98292.38498572253,-497,-70,4197,55,-11,-235
187.745674,-0.34209320399054277,8.497013084683012,255.6017274581814,98292.38498572253,-577,-42,4148,0,-16,-299
187.760945,-0.437473413357916,8.002138421070223,255.17034183400273,98297.44054729749,-437,-67,4260,38,3,-263
187.77925,-0.38105497803582866,7.810901211491649,256.2927844882176,98284.28668134844,-489,-25,4168,66,57,-492
187.807587,-0.6543202591675601,7.83604308241581,255.6017274581814,98292.38498572253,-581,-106,4136,-9,3,-284
187.822856,-0.8949253189797988,7.711951751935266,256.2927844882176,98284.28668134844,-534,-147,4192,44,-9,-261
187.839513,-0.8527610074263943,7.80958115797036,255.6017274581814,98292.38498572253,-582,-60,4227,60,89,-328
187.86877,-0.71562875176055,7.836938758018918,255.77347715686977,98290.37224850897,-625,-42,4340,79,-19,-271
187.884073,-0.7048848304743539,7.721004989686367,255.25621578296136,98296.43414315999,-556,-51,4229,38,-49,-269
187.900078,-0.7853596305363288,7.98600382099524,256.464532631581,98282.27409663364,-657,-84,4223,29,78,-98
187.9283,-1.2867506739310244,7.655209433748486,256.3786581301706,98283.28038985548,-485,-231,4204,5,-27,-266
187.945833,-1.3487456600670629,7.792072514926199,255.6017274581814,98292.38498572253,-626,-135,4277,71,21,-304
187.961093,-1.3810997682332657,7.817465774320832,255.6017274581814,98292.38498572253,-629,-116,4311,38,-67,-215
187.988807,-1.0022448965042499,7.936777380348268,255.68760187778952,98291.37861798031,-636,-4,4306,113,13,-294
188.007948,-1.0881096723672503,8.220554378773292,255.5158538980404,98293.39135173544,-736,-112,4295,41,-44,-242
