Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
608.629653,18.093473486983306,5.6830703471572495,138.76367753872557,99669.36742756583,-399,1316,4036,20,37,-27,-3041.0,915.0,-3591.0
608.694175,18.113444143782658,5.647920530421433,138.93189721244337,99667.37372654598,-406,1317,4050,26,-25,200,-3039.0,909.0,-3549.0
608.760978,18.009423650278773,5.661143762992347,138.67738283038935,99670.39018520321,-398,1301,4049,14,3,-244,-3044.0,936.0,-3545.0
608.812519,17.95124110892864,5.5899610687053745,139.53159811048408,99660.26647169622,-398,1304,4034,-1,-34,-22,-3021.0,913.0,-3523.0
608.859968,17.90833648738342,5.494301009209112,138.76367753872557,99669.36742756583,-385,1307,4038,-9,-27,12,-3041.0,917.0,-3530.0
608.906817,17.9732046453584,5.6387587476608365,139.35900938952673,99662.31183598712,-406,1311,4031,21,18,25,-3040.0,928.0,-3548.0
608.95305,18.024981599121276,5.8070067365663744,138.76367753872557,99669.36742756583,-409,1312,4045,34,51,9,-3020.0,925.0,-3511.0
608.998271,18.001145700894988,5.794423736944735,138.76367753872557,99669.36742756583,-401,1316,4047,-1,13,12,-3034.0,918.0,-3542.0
609.042577,18.08023200289982,5.734329029968177,138.08209528995457,99677.44571465289,-388,1319,4044,37,19,33,-3018.0,923.0,-3523.0
609.086113,18.047944487302296,5.694126692249647,138.84997311001348,99668.34466819867,-389,1319,4037,-10,15,-25,-3035.0,925.0,-3545.0
609.12957,18.11419414941612,5.783744029538274,138.67738283038935,99670.39018520321,-411,1321,4035,28,19,-27,-3035.0,920.0,-3554.0
609.173967,18.15686912686599,5.689833876316968,138.08209528995457,99677.44571465289,-382,1322,4028,20,12,4,-3032.0,886.0,-3541.0
609.21766,17.991376254565843,5.625507131479704,138.67738283038935,99670.39018520321,-396,1290,4025,-7,-24,19,-3032.0,916.0,-3614.0
609.261827,18.147508922289177,5.609528571273967,138.76367753872557,99669.36742756583,-376,1373,4077,-21,50,-46,-3003.0,894.0,-3541.0
609.308976,18.10550561521629,5.577569778627864,138.76367753872557,99669.36742756583,-399,1322,4032,-13,-25,-2,-3012.0,915.0,-3549.0
609.3523,17.939486620408704,5.663868358473927,138.08209528995457,99677.44571465289,-425,1291,4042,-7,-35,-41,-3046.0,912.0,-3563.0
609.395654,18.019544397962797,5.631315232036325,138.67738283038935,99670.39018520321,-405,1324,4042,14,-31,35,-3024.0,903.0,-3532.0
609.445009,18.319566013618495,5.6737179094586105,138.76367753872557,99669.36742756583,-400,1352,4001,38,2,43,-3002.0,899.0,-3542.0
609.493983,18.252626680994663,5.482361945729047,138.67738283038935,99670.39018520321,-404,1308,4081,67,-89,-3,-3029.0,906.0,-3554.0
609.54501,18.13654172012379,5.6248527730579125,137.99579980230465,99678.46854864708,-400,1307,4027,1,27,37,-3032.0,901.0,-3529.0
609.598321,18.18865072468597,5.644089001759153,138.84997311001348,99668.34466819867,-388,1332,4026,4,22,6,-3027.0,909.0,-3579.0
609.642489,18.200060323075668,5.702044872111315,139.02256684147392,99666.29914427562,-424,1315,4028,34,-42,32,-3014.0,893.0,-3529.0
609.687245,18.156787637830416,5.715102585876608,138.76367753872557,99669.36742756583,-389,1338,4069,-13,43,51,-3009.0,911.0,-3583.0
609.738194,18.17544143263558,5.7018623755987905,138.50917693431973,99672.38377178513,-397,1308,4015,35,0,28,-3001.0,908.0,-3562.0
609.787583,18.097812205788877,5.667317942576398,138.34098693073756,99674.37720229065,-408,1327,4021,-41,-36,24,-3008.0,918.0,-3565.0
609.835058,18.022504969319726,5.589630378850951,138.93626954426784,99667.32190710184,-391,1294,3965,-23,-36,19,-3036.0,917.0,-3499.0
609.889782,18.110373541925263,5.697538579365855,138.84997311001348,99668.34466819867,-396,1317,4002,15,30,-40,-3013.0,920.0,-3492.0
609.939967,18.081934426313737,5.607173120377533,138.84997311001348,99668.34466819867,-386,1304,4067,51,0,-23,-3032.0,916.0,-3535.0
609.985016,17.870815489260178,5.612602305165445,138.42728587028284,99673.35436137725,-406,1285,4042,-16,-25,19,-3036.0,897.0,-3531.0
610.040704,17.94795839561899,5.612332222906329,138.76367753872557,99669.36742756583,-393,1356,4033,-68,2,1,-3040.0,917.0,-3542.0
610.085877,18.02668520075057,5.578334649083384,138.84997311001348,99668.34466819867,-391,1326,4055,18,-3,14,-3023.0,909.0,-3801.0
610.129247,18.075658853662578,5.594463881926773,138.16839164057586,99676.42287892863,-415,1321,4068,39,-41,32,-3023.0,906.0,-3528.0
610.173788,18.080862081578438,5.47581557242478,139.02256684147392,99666.29914427562,-373,1320,4029,-1,-11,12,-3000.0,905.0,-3529.0
610.217621,18.089666446303507,5.431729861223288,138.76367753872557,99669.36742756583,-395,1319,4028,3,-49,31,-3015.0,907.0,-3550.0
610.261055,18.07471300574222,5.429363588082581,138.08209528995457,99677.44571465289,-387,1313,4047,20,-12,10,-3025.0,925.0,-3558.0
610.305359,17.94289992218488,5.523489818444523,138.68177144513325,99670.33817150464,-403,1264,4016,47,-11,37,-3033.0,929.0,-3547.0
610.362369,17.890024898905647,5.658781181941636,139.02256684147392,99666.29914427562,-396,1296,4041,12,37,-28,-3023.0,909.0,-3549.0
610.411159,17.839539494523482,5.812941683213821,138.34098693073756,99674.37720229065,-425,1290,4030,10,4,15,-3040.0,909.0,-3517.0
610.463239,17.92788806024907,5.601853509633835,138.68177144513325,99670.33817150464,-370,1311,4049,32,-3,1,-3034.0,901.0,-3548.0
610.510399,17.902758011360408,5.5056671235005386,138.51358567280937,99672.33151873451,-385,1295,4039,24,-24,56,-3037.0,911.0,-3603.0
610.553997,17.972637634059836,5.613487064772288,138.51358567280937,99672.33151873451,-422,1312,4006,4,-42,32,-3041.0,893.0,-3535.0
610.598379,17.842634512398053,5.37455880646539,138.68618786680116,99670.28582826165,-343,1305,4088,-8,18,12,-3013.0,898.0,-3545.0
610.643877,17.987586115631476,5.396524827500317,137.8320508453747,99680.4094382618,-383,1337,4018,-16,-6,19,-3016.0,902.0,-3578.0
610.692467,18.096618335416995,5.534170028304224,137.6594505445721,99682.4552745342,-387,1319,4035,40,45,-17,-3032.0,888.0,-3497.0
610.735584,18.010145823705972,5.675027312748383,138.17281281892426,99676.37047671954,-416,1299,4046,18,7,10,-3036.0,892.0,-3604.0
610.778787,18.043374072481374,5.635856479689242,138.68618786680116,99670.28582826165,-411,1336,4016,-43,-55,46,-3044.0,892.0,-3546.0
610.82188,18.189112472721316,5.592579635707693,137.74575026348035,99681.43235726278,-381,1327,4027,48,13,6,-3025.0,900.0,-3518.0
610.865232,18.24747950439583,5.57181079425969,138.68618786680116,99670.28582826165,-383,1332,4030,20,13,-24,-3047.0,890.0,-3531.0
610.908479,18.25208673040823,5.468705365577364,117.38901436464961,99922.95790325948,-373,1324,4022,15,-9,-1,-3030.0,904.0,-3533.0
610.951699,18.193503804199164,5.494682528463616,138.42728587028284,99673.35436137725,-399,1320,4037,4,-22,46,-3016.0,914.0,-3565.0
610.994877,18.02674305436105,5.646293351529301,139.19516402479036,99664.2536134354,-419,1298,4047,-4,-1,-19,-3022.0,915.0,-3535.0
611.042062,17.973147872202883,5.63574122168029,138.68618786680116,99670.28582826165,-391,1315,4035,-20,8,-42,-3038.0,908.0,-3577.0
611.08936,18.016265258864436,5.456322110925452,138.51358567280937,99672.33151873451,-390,1324,4041,1,-69,49,-3051.0,894.0,-3607.0
611.13679,17.989445404733793,5.5367915712552005,138.68618786680116,99670.28582826165,-414,1306,4020,-1,-39,17,-3016.0,910.0,-3552.0
611.184119,17.98878577008861,5.6398855077871906,138.0046545981514,99678.36359507171,-411,1310,4044,15,-3,11,-3014.0,891.0,-3522.0
611.231406,18.011225634564642,5.588860691897062,139.53596952450542,99660.214666121,-381,1310,4037,21,11,33,-3040.0,911.0,-3598.0
611.278786,18.091870454138434,5.6757762659607165,138.51358567280937,99672.33151873451,-398,1325,4022,9,24,25,-3045.0,911.0,-3535.0
611.326159,18.007641519072127,5.595672538609965,138.68618786680116,99670.28582826165,-401,1296,4048,26,-41,51,-3036.0,923.0,-3572.0
611.373441,17.949475393145157,5.61513781618101,138.68618786680116,99670.28582826165,-396,1310,4039,-12,2,17,-3032.0,925.0,-3583.0
611.421021,18.054050017179048,5.688393642174271,139.5403687470552,99660.1625310092,-402,1332,4025,-3,13,10,-3039.0,931.0,-3553.0
611.468567,18.08027978961888,5.581241947366921,139.0269708224218,99666.24695019216,-382,1320,4046,18,-7,37,-3034.0,918.0,-3542.0
611.516086,17.994902649383445,5.642908799494014,138.68618786680116,99670.28582826165,-403,1308,4046,-4,5,-45,-3041.0,921.0,-3609.0
611.563526,18.082769060564203,5.742672666224365,138.68618786680116,99670.28582826165,-399,1319,4034,31,40,-37,-3005.0,923.0,-3520.0
611.610938,18.062652957661605,5.675023782208091,138.68618786680116,99670.28582826165,-411,1323,4052,-1,-46,59,-3038.0,910.0,-3591.0
611.660037,18.300199769654046,5.492487487382035,137.8320508453747,99680.4094382618,-378,1387,4072,-7,-28,45,-3027.0,892.0,-3550.0
611.710614,18.31084081888525,5.694330480424665,137.8320508453747,99680.4094382618,-416,1313,4030,53,19,-32,-3019.0,907.0,-3556.0
611.76098,18.198513422909905,5.693034496828864,139.0269708224218,99666.24695019216,-384,1309,4031,10,35,11,-3007.0,907.0,-3538.0
611.806007,18.3215227328251,5.786558807734618,138.8543694078323,99668.2925643065,-397,1353,4022,-1,51,10,-3032.0,896.0,-3588.0
611.851522,18.16312933172768,5.551881779331904,138.0046545981514,99678.36359507171,-382,1320,4042,-29,-52,38,-3033.0,913.0,-3565.0
611.904992,18.07907287927522,5.74595135410862,139.0269708224218,99666.24695019216,-414,1311,4048,6,33,-7,-3038.0,902.0,-3566.0
611.964624,17.885837769561075,5.780776584132269,138.8543694078323,99668.2925643065,-417,1273,4045,24,-12,14,-3004.0,907.0,-3562.0
612.016717,17.74250143470945,5.678366963399261,138.68618786680116,99670.28582826165,-390,1290,4052,-16,-3,16,-3017.0,893.0,-3562.0
612.062033,17.988848227043864,5.768544771499285,138.7724902582812,99669.26298043184,-417,1336,4030,24,-1,4,-3036.0,905.0,-3615.0
612.109331,18.14850595710256,5.844196386858834,138.0909577690436,99677.3406708829,-401,1319,4031,62,46,-67,-3036.0,903.0,-3514.0
612.158437,17.930239828532834,5.629812538631441,139.36776465997755,99662.20807567949,-385,1286,4048,-4,-34,38,-3009.0,921.0,-3569.0
612.208629,17.846402698125598,5.437599295266545,138.68618786680116,99670.28582826165,-379,1301,4047,-10,-44,16,-3026.0,900.0,-3547.0
612.259132,18.098015652787684,5.684363561190425,138.43171857349708,99673.30182387884,-432,1321,4026,70,-6,1,-3040.0,897.0,-3551.0
612.308488,18.277926893555005,5.666220716995712,138.17726180292684,99676.31774496524,-392,1315,4028,95,8,58,-3043.0,931.0,-3513.0
612.35482,18.18630506948223,5.639145354001406,138.7724902582812,99669.26298043184,-395,1315,4041,10,-3,-2,-3019.0,882.0,-3518.0
612.399308,17.87191646379929,5.461895781334916,138.68618786680116,99670.28582826165,-378,1265,4060,10,-36,48,-3015.0,893.0,-3519.0
612.447549,18.065829796776814,5.4967195367896196,138.68618786680116,99670.28582826165,-395,1344,4014,-4,-14,32,-3035.0,902.0,-3534.0
612.506158,18.29732583597144,5.642593406094017,139.0269708224218,99666.24695019216,-412,1335,4014,53,-1,14,-3017.0,913.0,-3509.0
612.557642,18.05406121916867,5.620094301423898,138.34541579231342,99674.32470988813,-408,1273,4047,42,-34,41,-3009.0,917.0,-3528.0
612.618818,18.141701236708617,5.648808145061108,138.68618786680116,99670.28582826165,-383,1323,4045,38,37,71,-3015.0,906.0,-3588.0
612.663136,18.115847847686723,5.705715032695084,139.5403687470552,99660.1625310092,-406,1315,4030,13,5,54,-3020.0,896.0,-3557.0
612.714118,18.176868812591337,5.769382846799177,138.34541579231342,99674.32470988813,-412,1312,4030,54,2,9,-3027.0,921.0,-3589.0
612.758601,18.041283460996496,5.770393870434514,139.62667208506093,99659.13975608158,-407,1298,4034,7,-3,16,-3019.0,928.0,-3554.0
612.802946,18.014594998094648,5.708262332348888,139.36776465997755,99662.20807567949,-397,1312,4036,7,-9,6,-3030.0,920.0,-3567.0
612.847484,17.888515983246602,5.677366633508579,116.70723925818585,99931.05511912523,-395,1303,4037,-26,1,22,-3030.0,906.0,-3538.0
612.894824,17.90778206914268,5.606087001017978,138.7724902582812,99669.26298043184,-400,1314,4040,2,-34,54,-3019.0,901.0,-3599.0
612.942732,18.009904311129528,5.5813060957020415,138.85879351274247,99668.24013087344,-385,1318,4026,25,8,-17,-3009.0,911.0,-3548.0
612.987345,17.982712755946704,5.678256199296541,138.85879351274247,99668.24013087344,-401,1302,4033,21,27,-2,-3005.0,921.0,-3555.0
613.039061,17.81152853653925,5.730247392217477,138.68618786680116,99670.28582826165,-389,1274,4031,10,45,-4,-3025.0,915.0,-3531.0
613.083741,18.039942165345025,5.704820032081854,138.85879351274247,99668.24013087344,-395,1336,4032,36,8,-1,-3022.0,921.0,-3520.0
613.128336,17.897766761259977,5.573988304151122,139.0314026106431,99666.19442657122,-385,1298,4049,-10,-20,-62,-3043.0,892.0,-3550.0
613.17296,17.963882658395722,5.728464987907091,138.85879351274247,99668.24013087344,-398,1309,4016,20,59,-38,-3023.0,915.0,-3513.0
613.218698,18.068979728375993,5.732899452947474,138.0046545981514,99678.36359507171,-421,1331,4024,7,-42,32,-3024.0,904.0,-3544.0
613.273065,17.976354492481683,5.700304912868329,139.1995756889362,99664.20132916294,-385,1288,4070,53,34,-29,-3015.0,900.0,-3514.0
613.317607,18.0349552341696,5.757850756641977,138.51358567280937,99672.33151873451,-423,1340,4044,-20,-22,59,-3043.0,905.0,-3548.0
613.365238,18.18831924597833,5.833620288943184,138.0046545981514,99678.36359507171,-408,1327,4018,45,26,-7,-3022.0,901.0,-3543.0
613.414948,18.055810383509808,5.763183114592369,138.68618786680116,99670.28582826165,-397,1306,4045,2,3,6,-3028.0,912.0,-3502.0
613.468885,17.96415543475714,5.700593232387117,138.34541579231342,99674.32470988813,-415,1286,4043,40,-44,77,-3011.0,933.0,-3550.0
613.519003,17.992305212557795,5.849054064536627,138.51358567280937,99672.33151873451,-408,1318,4038,9,53,-64,-3012.0,914.0,-3558.0
613.573107,18.018060039074086,5.785031109314132,139.11327282418839,99665.2241405418,-395,1317,4042,17,13,-12,-3017.0,914.0,-3489.0
613.631284,17.900928517077325,5.859479242442186,139.36776465997755,99662.20807567949,-416,1290,4060,28,18,44,-3033.0,915.0,-3539.0
613.686651,18.003266961697534,5.81834706531174,138.17281281892426,99676.37047671954,-404,1330,4040,7,5,-6,-3036.0,898.0,-3514.0
613.737618,18.11535097160666,5.805486366779623,139.19516402479036,99664.2536134354,-408,1327,4029,27,-1,-22,-3039.0,911.0,-3577.0
613.78755,17.96446964711922,5.760099253813966,138.68618786680116,99670.28582826165,-408,1303,4054,-4,-12,46,-3019.0,906.0,-3538.0
613.837406,17.999666558022536,5.718564853278824,137.8320508453747,99680.4094382618,-411,1320,4041,10,-28,38,-3037.0,903.0,-3559.0
613.882006,18.115006286847223,5.605930892879974,138.42728587028284,99673.35436137725,-395,1329,4031,28,-36,19,-3015.0,905.0,-3514.0
613.92933,18.0986081141165,5.661491473024255,139.19516402479036,99664.2536134354,-399,1310,4036,29,18,16,-3024.0,896.0,-3523.0
613.979351,18.119629259896193,5.741264785552142,138.42728587028284,99673.35436137725,-404,1315,4038,34,26,22,-3024.0,913.0,-3552.0
614.023828,18.050809880431387,5.605821698300294,138.34098693073756,99674.37720229065,-392,1322,4038,-21,-34,36,-3007.0,909.0,-3543.0
614.068634,18.004353678367444,5.5102681418402515,137.8320508453747,99680.4094382618,-403,1315,4045,-1,-63,-60,-3035.0,900.0,-3537.0
614.118809,17.95033146474088,5.597292505645228,138.34098693073756,99674.37720229065,-398,1316,4047,-11,20,65,-3043.0,905.0,-3562.0
614.168949,17.866960371656738,5.540125269625598,138.42728587028284,99673.35436137725,-393,1307,4061,-5,-16,33,-3040.0,909.0,-3546.0
614.227956,17.854422201474943,5.5784471530599316,138.50917693431973,99672.38377178513,-405,1302,4051,17,-12,-7,-3049.0,913.0,-3529.0
614.2796,17.87000839592929,5.601401457103212,139.10886500165137,99665.27637972005,-405,1311,4046,5,-15,-12,-3028.0,914.0,-3567.0
614.334266,18.041687901328316,5.563449259272517,138.0002132974895,99678.41623663377,-397,1319,4046,57,-19,-31,-3013.0,899.0,-3553.0
614.382684,18.066872700785233,5.557630454359577,138.59547375824326,99671.36097250965,-393,1314,4045,34,-3,4,-3021.0,906.0,-3555.0
614.44897,18.0618409959962,5.685786867096048,139.7041902832236,99658.22110048776,-422,1317,4036,12,-15,38,-3021.0,894.0,-3568.0
614.497628,17.990080811779197,5.682473776795393,138.84997311001348,99668.34466819867,-407,1319,4033,-28,-19,35,-3021.0,889.0,-3551.0
614.548667,17.979336520899526,5.724702501820284,138.08209528995457,99677.44571465289,-401,1309,4035,12,16,-42,-3027.0,890.0,-3546.0
614.593192,17.838797355172037,5.70153148728308,138.50917693431973,99672.38377178513,-405,1299,4046,-24,-14,-19,-3002.0,898.0,-3595.0
614.6389,17.86953493309629,5.549749765888601,138.25468885417348,99675.40004147445,-395,1321,4042,-16,-57,-30,-3038.0,901.0,-3809.0
614.688979,17.892391380292874,5.433086155842718,138.25468885417348,99675.40004147445,-391,1307,4044,17,-52,50,-3036.0,905.0,-3576.0
614.733476,17.808013071049324,5.49570240970648,139.02256684147392,99666.29914427562,-407,1314,4040,-51,-30,11,-3018.0,896.0,-3542.0
614.781163,17.87177390737303,5.551980763340941,138.0002132974895,99678.41623663377,-410,1312,4049,18,-27,51,-3012.0,885.0,-3519.0
614.828516,17.87178770155992,5.595973794296286,138.16839164057586,99676.42287892863,-399,1311,4041,-5,0,-2,-3009.0,884.0,-3575.0
614.873133,17.828935225977343,5.504355639705614,138.84997311001348,99668.34466819867,-402,1314,4048,-29,-65,6,-3017.0,904.0,-3586.0
614.930347,17.952291165898448,5.606621014184177,138.34098693073756,99674.37720229065,-403,1308,4038,43,5,9,-3022.0,904.0,-3516.0
614.976377,18.065875656685005,5.70125440362282,138.08209528995457,99677.44571465289,-406,1326,4033,23,14,-12,-3028.0,876.0,-3520.0
615.020692,18.057621994174557,5.763254515318835,138.0002132974895,99678.41623663377,-408,1317,4051,17,15,-23,-3023.0,888.0,-3519.0
615.071813,17.94232848964614,5.8498661110036565,138.34098693073756,99674.37720229065,-414,1303,4036,-13,16,-17,-3029.0,918.0,-3501.0
615.125761,17.966304292144272,5.77208360873659,138.93626954426784,99667.32190710184,-401,1318,4042,3,-11,-19,-3015.0,897.0,-3549.0
615.1708,18.030988460418463,5.826120541927276,138.68177144513325,99670.33817150464,-400,1322,4047,21,43,-30,-3011.0,901.0,-3560.0
615.222734,18.025267254637633,5.790123392344279,138.16839164057586,99676.42287892863,-401,1319,4038,-1,3,24,-3022.0,882.0,-3547.0
615.267148,17.981721845586897,5.678845097702801,138.34098693073756,99674.37720229065,-399,1319,4047,-16,-33,2,-3007.0,909.0,-3572.0
615.311421,18.03765477881042,5.669313572386149,138.34098693073756,99674.37720229065,-404,1322,4044,17,-15,14,-3028.0,911.0,-3593.0
615.354829,18.026172699509203,5.668449037260574,139.02256684147392,99666.29914427562,-397,1318,4032,-7,2,19,-3042.0,904.0,-3548.0
615.398127,18.03186975415656,5.6379708816893706,138.33658587536712,99674.42936514661,-403,1316,4036,7,-27,40,-3030.0,899.0,-3609.0
615.441435,18.004285956124416,5.555114162967154,138.50917693431973,99672.38377178513,-396,1321,4039,-18,-41,-10,-3043.0,902.0,-3548.0
615.484606,18.06675269102327,5.59565033652324,138.16839164057586,99676.42287892863,-393,1320,4038,24,14,3,-3017.0,923.0,-3343.0
615.527828,17.91541969398236,5.605583952710101,138.16839164057586,99676.42287892863,-400,1301,4061,-14,-6,-2,-3016.0,902.0,-3609.0
615.571358,18.02682874058977,5.70177790829622,138.84997311001348,99668.34466819867,-410,1322,4030,23,7,59,-3032.0,910.0,-3564.0
