Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
202.234488,-2.318122906340697,3.439252482432105,59.22358180653251,100615.68286236045,-251,-167,4247,34,44,-45,796.0,2307.0,1176.0
202.281367,-2.1510813693475352,3.3541905722788323,59.386164124349946,100613.74117336325,-218,-138,4235,29,22,20,791.0,2308.0,1142.0
202.328172,-1.8974904425774504,3.3298771832027407,58.71323055941522,100621.77808513753,-251,-115,4236,48,-13,2,782.0,2307.0,1161.0
202.375022,-1.8929150993970023,3.350100939172313,58.71323055941522,100621.77808513753,-257,-126,4232,-11,-7,57,807.0,2303.0,1124.0
202.422062,-1.662927738550107,3.3323467095030583,59.386164124349946,100613.74117336325,-271,-93,4231,32,-43,60,792.0,2317.0,1116.0
202.469126,-1.5777256202001753,3.3567261772196604,59.21227862312838,100615.81785520929,-233,-107,4250,18,33,-19,787.0,2311.0,1150.0
202.516782,-1.4184259445813046,3.3591278754337646,58.962748475641376,100618.79800747965,-225,-90,4270,31,41,-17,783.0,2308.0,1137.0
202.563644,-1.4197931444536525,3.4528636478548966,58.71323055941522,100621.77808513753,-243,-101,4267,-1,53,-47,794.0,2331.0,1136.0
202.6105,-1.483135477697313,3.341231316173865,59.63570398489746,100610.76102636875,-221,-130,4266,18,12,-58,792.0,2321.0,1128.0
202.657483,-1.6583756704807295,3.017088817926714,58.62628659039622,100622.81650343133,-181,-140,4282,-21,-26,98,790.0,2316.0,1134.0
202.730946,-1.486374018855628,2.7471377313747074,58.53934348843353,100623.85492004645,-146,-105,4264,35,20,-16,779.0,2062.0,1230.0
202.785859,-1.4852275433020132,2.691924331044775,60.14608327594423,100604.66600906954,-206,-96,4297,-15,-13,14,794.0,2319.0,1168.0
202.82879,-1.3280369652991324,2.6916425381698534,58.71323055941522,100621.77808513753,-213,-89,4290,41,-13,28,777.0,2316.0,1185.0
202.87181,-1.3016676534496998,2.8994272562924284,59.47310817552553,100612.70282992272,-248,-95,4272,12,22,25,775.0,2313.0,1183.0
202.914793,-1.32915888144556,3.170377849922153,59.21227862312838,100615.81785520929,-306,-114,4235,24,-24,34,794.0,2310.0,1141.0
202.957759,-1.4387026988735956,3.417440356387937,59.29922094021592,100614.77951512551,-298,-144,4222,34,9,8,768.0,2311.0,1169.0
203.000793,-1.6308452595914578,3.340250470099511,59.21227862312838,100615.81785520929,-258,-129,4208,-40,-45,82,767.0,2310.0,1156.0
203.043791,-1.6690028899117957,3.488738053278138,58.62628659039622,100622.81650343133,-274,-163,4223,62,23,42,786.0,2309.0,1146.0
203.086793,-1.9293142103001855,3.285378394702216,58.95145687410035,100618.9328653879,-236,-171,4268,-32,-53,94,794.0,2314.0,1168.0
203.129832,-1.9753794990103977,3.3549972340871994,59.12533717307747,100616.85619361438,-245,-163,4279,21,33,-45,802.0,2305.0,1160.0
203.172791,-1.9902347672811462,3.3233633932337248,59.038396590073056,100617.89453034065,-237,-149,4306,6,11,-24,784.0,2321.0,1181.0
203.216033,-2.0647867965049875,3.2130260604171057,58.53934348843353,100623.85492004645,-220,-152,4255,-15,-5,20,791.0,2323.0,1195.0
203.258797,-1.944932543559777,3.287881586216056,59.885256078246314,100607.78080476186,-249,-137,4251,40,19,-48,780.0,2313.0,1142.0
203.3018,-1.9038937472221866,3.073086703245081,59.798315413075464,100608.81906663602,-198,-122,4250,-6,-21,-20,770.0,2307.0,1165.0
203.344794,-1.8598621884822162,3.03165503232734,59.21227862312838,100615.81785520929,-222,-133,4240,18,-7,36,518.0,2317.0,1183.0
203.387792,-1.839006205769644,2.8320928484536094,58.788863923632704,100620.87476249966,-193,-132,4260,10,-35,52,781.0,2307.0,1155.0
203.430799,-1.8296307298166667,2.728005599710898,59.21227862312838,100615.81785520929,-183,-115,4274,-21,2,-19,763.0,2322.0,1163.0
203.474992,-1.7015222208602634,2.619021261634242,59.53749861968433,100611.93384218644,-189,-97,4245,5,-23,43,775.0,2296.0,1181.0
203.524915,-1.6218663304612968,2.560355219745911,58.86451802515444,100619.97119875604,-187,-96,4252,-4,-8,5,786.0,2295.0,1179.0
203.572682,-1.7519078627465317,2.568258911844022,59.038396590073056,100617.89453034065,-203,-131,4241,-29,-13,-7,779.0,2299.0,1165.0
203.619636,-1.6671936548604271,2.474671857502926,58.77758004325009,100621.00953044475,-180,-128,4264,40,-18,31,787.0,2303.0,1169.0
203.66677,-1.6650330427785398,2.4427941752865507,60.04788099944546,100605.83873047298,-190,-151,4282,50,-17,67,781.0,2302.0,1182.0
203.713633,-1.7372075426971725,2.5999740737806203,59.12533717307747,100616.85619361438,-243,-124,4280,-22,-24,17,790.0,2303.0,1157.0
203.760605,-1.699955251762629,2.896130534658597,59.20100303197215,100615.95251867255,-264,-121,4233,13,14,-22,779.0,2314.0,1201.0
203.807851,-1.7260548214180804,2.9875601388688886,59.71137561492157,100609.85732683162,-253,-146,4247,29,-21,46,767.0,2297.0,1133.0
203.854768,-1.7269642614346552,2.8812967870797173,58.86451802515444,100619.97119875604,-203,-139,4254,26,-16,109,777.0,2301.0,1189.0
203.901864,-1.800890691778563,2.9581955554726185,59.53749861968433,100611.93384218644,-235,-167,4276,38,1,43,773.0,2298.0,1155.0
203.948777,-2.164958291568796,3.021552996767291,59.12533717307747,100616.85619361438,-255,-197,4291,-46,-26,-20,774.0,2305.0,1133.0
203.995542,-2.240041061918766,3.330118159261062,58.86451802515444,100619.97119875604,-276,-198,4267,38,49,-29,779.0,2296.0,1160.0
204.042729,-2.304827945116527,3.41876789069649,59.374880812055,100613.87592678748,-261,-169,4243,-9,12,-19,788.0,2313.0,1176.0
204.089396,-2.2985123552416464,3.1545567216122854,59.038396590073056,100617.89453034065,-200,-157,4231,-5,-32,-8,762.0,2305.0,1109.0
204.13678,-2.164573204434334,3.208124809705261,58.95145687410035,100618.9328653879,-256,-125,4225,-1,-16,5,771.0,2319.0,1149.0
204.183585,-2.1970217358087165,3.3572452469332923,59.20100303197215,100615.95251867255,-296,-152,4237,-15,-32,55,764.0,2297.0,1186.0
204.230803,-2.0476883183326766,3.60149667891335,59.53749861968433,100611.93384218644,-301,-121,4230,9,15,-58,758.0,2294.0,1132.0
204.27768,-1.9101323368217806,3.4288575602985087,59.20100303197215,100615.95251867255,-240,-105,4258,-6,-35,-21,757.0,2330.0,1172.0
204.324469,-1.7572503742366072,3.0857400290784263,58.86451802515444,100619.97119875604,-194,-112,4239,27,-56,-21,768.0,2310.0,1143.0
204.371781,-1.5849070845674524,3.144741178686541,59.87400478905383,100607.91516929763,-232,-112,4261,51,17,-20,793.0,2321.0,1162.0
204.418541,-1.5489186556427166,3.2411954839759565,58.86451802515444,100619.97119875604,-278,-92,4271,-18,-31,89,775.0,2308.0,1201.0
204.465742,-1.465973052937013,3.3243630856754796,59.374880812055,100613.87592678748,-246,-97,4270,13,23,0,766.0,2321.0,1147.0
204.512541,-1.5522835057483606,3.146459057938302,58.95145687410035,100618.9328653879,-179,-105,4278,-37,28,-48,777.0,2303.0,1162.0
204.55949,-1.5824255351635494,3.0318450414628613,58.19157975111162,100628.00856971597,-197,-129,4252,15,6,57,779.0,2304.0,1180.0
204.606486,-1.6112590840632572,3.0501661085310783,59.038396590073056,100617.89453034065,-246,-122,4263,1,-26,12,781.0,2307.0,1192.0
204.653424,-1.6179558522512931,2.987095584495407,59.20100303197215,100615.95251867255,-218,-115,4265,-4,-15,-22,765.0,2304.0,1194.0
204.700445,-1.6084995108780347,2.8565708036943036,58.19157975111162,100628.00856971597,-167,-107,4248,-10,28,4,768.0,2288.0,1199.0
204.747481,-1.631594278668361,2.6179650598241935,59.363625092509984,100614.01035082484,-170,-112,4243,-15,-36,18,779.0,2314.0,1191.0
204.794787,-1.6003788820883478,2.7447681174186096,58.44110522414857,100625.02825239085,-225,-128,4261,29,6,0,760.0,2299.0,1128.0
204.841704,-1.5054210845898552,2.9905362465717706,58.69064292836269,100622.04786045401,-256,-114,4263,38,22,23,776.0,2309.0,1199.0
204.88839,-1.5028098624852155,2.846370550916852,58.354167716870364,100626.06662066496,-200,-123,4271,24,-27,-3,759.0,2302.0,1184.0
204.935603,-1.5214824038559984,2.7313173093484377,60.21052154085825,100603.8965000059,-157,-120,4270,11,36,-6,766.0,2305.0,1190.0
204.98285,-1.57529745996604,2.8583888213303883,58.86451802515444,100619.97119875604,-224,-125,4273,2,22,36,764.0,2304.0,1182.0
205.029667,-1.7938546903650996,3.024218856981975,59.363625092509984,100614.01035082484,-269,-151,4255,-32,-19,-33,773.0,2304.0,1161.0
205.076467,-1.8247374471700912,3.22128906068489,58.10464098440596,100629.04697793472,-255,-140,4277,4,36,-1,769.0,2310.0,1222.0
205.123491,-1.9484949216219503,3.0467225380531717,58.77758004325009,100621.00953044475,-210,-140,4267,-38,-29,39,753.0,2300.0,1187.0
205.170493,-1.8998816842133572,3.089078379009216,59.53749861968433,100611.93384218644,-223,-148,4275,32,23,-26,767.0,2325.0,1164.0
205.217684,-2.08532916899587,3.2830730285205987,59.53749861968433,100611.93384218644,-275,-177,4254,-14,9,41,778.0,2301.0,1192.0
205.264481,-2.2142244934959776,3.2248164871949454,60.21052154085825,100603.8965000059,-268,-189,4264,7,-64,54,763.0,2303.0,1168.0
205.311475,-2.21779785439514,3.1834041018744035,59.700132046700475,100609.99160140635,-252,-173,4259,21,-40,72,774.0,2292.0,1179.0
205.358467,-2.170435441906436,3.091935316139997,58.69064292836269,100622.04786045401,-222,-160,4242,23,-21,66,786.0,2319.0,1143.0
205.405485,-2.1024558436462946,3.254049341373357,58.69064292836269,100622.04786045401,-261,-147,4219,18,12,49,756.0,2308.0,1171.0
205.452476,-2.2338919196302096,3.3022181170287563,58.60370668051194,100623.08618878352,-291,-164,4211,-31,-66,57,778.0,2299.0,1189.0
205.49994,-2.169319821164094,3.4671192582171266,59.87400478905383,100607.91516929763,-287,-135,4219,-10,-6,70,758.0,2297.0,1218.0
205.546872,-2.0087118733937714,3.386946065557193,59.363625092509984,100614.01035082484,-224,-122,4227,16,9,12,755.0,2296.0,1142.0
205.593782,-1.7670897808480295,3.3073917229446423,58.60370668051194,100623.08618878352,-198,-91,4256,18,44,132,758.0,2298.0,1168.0
205.640641,-1.6623906874473473,3.476696925070983,60.21052154085825,100603.8965000059,-262,-95,4263,-7,42,31,773.0,2290.0,1166.0
205.687541,-1.7142812384020378,3.5201764479615796,59.53749861968433,100611.93384218644,-259,-106,4272,-45,14,-50,761.0,2316.0,1116.0
205.73461,-1.5966707916467433,3.3572775816405342,58.69064292836269,100622.04786045401,-206,-98,4275,7,15,-79,751.0,2306.0,1145.0
205.781683,-1.4872063367928157,3.1983552829175332,60.03664958333082,100605.97285558503,-194,-114,4260,42,17,5,742.0,2316.0,1153.0
205.828419,-1.4890182461626429,3.1543386405229583,59.363625092509984,100614.01035082484,-207,-124,4256,24,28,14,775.0,2298.0,1139.0
205.875537,-1.602614889897498,3.3295861095907533,59.53749861968433,100611.93384218644,-219,-136,4255,-4,97,-116,788.0,2323.0,1179.0
205.922682,-1.784737969894864,3.265742533493924,59.363625092509984,100614.01035082484,-216,-134,4246,-48,22,-74,763.0,2315.0,1172.0
205.969632,-1.6675975570748824,2.9534746976322586,58.94019286452671,100619.06739390548,-165,-120,4264,34,-8,-51,753.0,2335.0,1148.0
206.016473,-1.6627876671749113,2.950445509569499,58.69064292836269,100622.04786045401,-175,-107,4257,-20,72,-56,760.0,2322.0,1210.0
206.063533,-1.5996315851525973,2.9103956701201774,58.94019286452671,100619.06739390548,-231,-121,4245,27,-31,85,750.0,2310.0,1158.0
206.110503,-1.5614931486870753,3.0149730098899257,58.69064292836269,100622.04786045401,-239,-128,4244,35,12,25,762.0,2309.0,1155.0
206.157489,-1.6457876676176664,2.709550787157047,59.700132046700475,100609.99160140635,-203,-114,4252,-34,-92,22,763.0,2335.0,1129.0
206.204478,-1.6105786945196936,2.648863069250233,59.027128719991566,100618.02910384066,-186,-136,4266,40,3,65,772.0,2316.0,1171.0
206.251424,-1.746147751295076,2.68036551667049,59.18975503337883,100616.08685274549,-238,-140,4266,-21,-46,60,778.0,2311.0,1149.0
206.298382,-1.7666842684139947,2.7555493474946835,58.69064292836269,100622.04786045401,-261,-165,4268,51,-61,68,783.0,2296.0,1098.0
206.345154,-1.8769493066076248,3.0624429341641095,59.027128719991566,100618.02910384066,-275,-160,4271,4,22,61,760.0,2307.0,1194.0
206.39213,-2.0120720769494036,3.0646413884756347,59.87400478905383,100607.91516929763,-250,-164,4266,-12,-34,5,775.0,2064.0,1159.0
206.438868,-2.141668690603838,3.227629176894138,59.87400478905383,100607.91516929763,-257,-166,4251,-21,21,46,783.0,2317.0,1210.0
206.486995,-2.3822990805963813,3.3298731002319277,59.27668962944085,100615.04860262497,-272,-187,4250,-48,-10,12,761.0,2319.0,1169.0
206.535402,-2.3058185888313942,3.3900320681955565,59.363625092509984,100614.01035082484,-281,-157,4235,10,-32,122,763.0,2320.0,1218.0
206.58238,-2.2824719250917487,3.2657878494167423,58.267231076628796,100627.10498725924,-245,-146,4231,-21,-48,90,752.0,2312.0,1181.0
206.629325,-2.0830557437446657,3.0585646257047916,58.94019286452671,100619.06739390548,-233,-123,4228,19,-79,70,773.0,2304.0,1175.0
206.676186,-1.9820529086539684,3.1064927474107638,60.199309998436654,100604.03038569406,-255,-124,4213,2,-32,109,779.0,2309.0,1166.0
206.723198,-1.8655670587160127,3.2835261428198903,59.87400478905383,100607.91516929763,-275,-127,4218,24,-4,83,778.0,2311.0,1140.0
206.770183,-1.8555279250836285,3.310368726681049,58.85325787607387,100620.10568229055,-254,-120,4247,-20,-12,98,762.0,2322.0,1184.0
206.816977,-1.5952971429418517,3.362491961645391,59.363625092509984,100614.01035082484,-221,-93,4267,43,55,-82,775.0,2296.0,1144.0
206.863928,-1.5404460893884564,3.37552365168875,58.267231076628796,100627.10498725924,-223,-93,4287,-15,44,-29,761.0,2313.0,1179.0
206.911007,-1.4966984470376143,3.321957798510025,57.84382988650882,100632.16219251182,-240,-113,4262,18,-10,-24,758.0,2321.0,1150.0
206.95791,-1.6548825717302509,3.4526386418552657,59.18975503337883,100616.08685274549,-229,-113,4263,-62,79,-85,770.0,2309.0,1194.0
207.004859,-1.59308377727052,3.1427442533818186,59.526262772360795,100612.06802679783,-196,-113,4262,12,-39,26,762.0,2307.0,1165.0
207.051752,-1.5010685648539794,2.91160030103955,58.85325787607387,100620.10568229055,-178,-111,4253,29,-13,22,753.0,2300.0,1204.0
207.098481,-1.5435162745887894,2.8910576543851487,59.87400478905383,100607.91516929763,-209,-113,4231,-13,0,-50,757.0,2327.0,1142.0
207.145493,-1.6090794224808724,3.0644738524231365,59.027128719991566,100618.02910384066,-247,-137,4234,10,20,32,757.0,2328.0,1184.0
207.192485,-1.6413382630915765,2.927271699850916,59.18975503337883,100616.08685274549,-218,-136,4244,15,-45,73,766.0,2297.0,1171.0
207.239478,-1.567541295185338,2.6900944297701765,58.94019286452671,100619.06739390548,-157,-120,4251,31,-7,13,764.0,2317.0,1177.0
207.286393,-1.5637670221301088,2.537290489244739,59.18975503337883,100616.08685274549,-174,-111,4254,-4,-24,-37,767.0,2317.0,1184.0
207.333331,-1.5273296434665025,2.7631300891200037,59.027128719991566,100618.02910384066,-240,-118,4254,21,15,-30,779.0,2325.0,1186.0
207.380157,-1.6788714179536461,3.073021723095571,58.85325787607387,100620.10568229055,-265,-128,4249,-38,36,-51,758.0,2325.0,1226.0
207.42706,-1.5411009260143373,3.0255997327999355,59.526262772360795,100612.06802679783,-205,-106,4249,32,14,26,770.0,2327.0,1141.0
207.475291,-1.6809267047049703,2.7773072053121726,59.027128719991566,100618.02910384066,-178,-125,4264,-39,-31,10,767.0,2324.0,1189.0
207.524263,-1.7650408838566334,2.7671057431108053,59.027128719991566,100618.02910384066,-228,-152,4273,9,-36,46,773.0,2327.0,1151.0
207.571285,-1.913251689993984,2.8385182530728965,60.199309998436654,100604.03038569406,-256,-160,4281,-15,-48,60,744.0,2304.0,1163.0
207.618184,-1.8390149042367585,3.1089373435680026,58.51677129967814,100624.12451543318,-288,-144,4281,37,-7,80,762.0,2304.0,1153.0
207.665133,-1.9881210980604351,3.1778145446524446,58.25597035928337,100627.23948530125,-239,-151,4292,-38,15,39,743.0,2309.0,1178.0
207.712062,-1.9494005034664565,3.2260790410745153,59.102821304323925,100617.12510118622,-241,-157,4278,34,10,-19,777.0,2289.0,1159.0
207.758908,-2.129638180643482,3.4505368952687494,58.51677129967814,100624.12451543318,-278,-190,4264,-1,31,2,755.0,2322.0,1178.0
207.805858,-2.208572294080914,3.542516282649771,59.18975503337883,100616.08685274549,-282,-187,4252,18,-7,-3,772.0,2295.0,1204.0
207.852737,-2.3046077745114015,3.2105167011317244,58.34290313906631,100626.20116369223,-213,-168,4262,-28,-67,86,763.0,2302.0,1204.0
207.899633,-2.201861056796185,3.0820807002799917,58.76632375463799,100621.14396899572,-212,-134,4228,-7,-20,14,765.0,2311.0,1157.0
207.946859,-1.9491355223477567,3.2996921760037785,59.86278109379246,100608.0492044474,-269,-119,4232,43,22,-1,756.0,2301.0,1181.0
207.99378,-2.0201753955180073,3.4150365118098325,59.18975503337883,100616.08685274549,-291,-142,4205,-27,-34,106,755.0,2303.0,1152.0
208.040465,-1.916868837407973,3.499742614684385,59.102821304323925,100617.12510118622,-256,-133,4262,21,26,33,780.0,2295.0,1163.0
208.08752,-1.8707117875615844,3.287700745599276,59.61319697603201,100611.02981494182,-230,-113,4268,-23,-48,44,759.0,2291.0,1164.0
208.134498,-1.7162008499430284,3.304333653951011,59.01588844227612,100618.16334794699,-223,-96,4280,0,36,-100,512.0,2274.0,1165.0
208.18147,-1.6838477516801584,3.302906400925426,59.77584814950441,100609.08737635943,-243,-108,4256,-15,-2,-6,747.0,2307.0,1136.0
208.228494,-1.5521205685973427,3.1662549218552694,58.928956447225595,100619.20159302762,-216,-107,4266,28,-16,-22,764.0,2311.0,1186.0
208.275484,-1.5529086236096696,3.0677461939754362,59.18975503337883,100616.08685274549,-173,-119,4266,6,52,-93,769.0,2305.0,1145.0
208.322457,-1.6267593095811799,2.850647382743277,58.34290313906631,100626.20116369223,-188,-113,4263,-34,-31,13,754.0,2306.0,1170.0
208.369176,-1.5867525096078867,2.94633849710293,59.01588844227612,100618.16334794699,-212,-122,4224,21,36,46,752.0,2322.0,1185.0
208.416137,-1.6084305353468622,3.008637112866615,58.85325787607387,100620.10568229055,-243,-136,4221,22,-16,30,764.0,2315.0,1156.0
208.462928,-1.5991383393450018,3.0584378558243053,59.18975503337883,100616.08685274549,-200,-136,4246,32,55,-11,749.0,2298.0,1191.0
208.50996,-1.6559270222347855,2.7875468273516772,59.77584814950441,100609.08737635943,-167,-132,4257,-1,-21,75,779.0,2320.0,1173.0
208.556862,-1.5247001545955707,2.9029702541148708,58.51677129967814,100624.12451543318,-196,-107,4252,33,66,-25,768.0,2313.0,1169.0
208.60368,-1.463639708534005,2.824517094129848,58.42983678586129,100625.16284040282,-222,-124,4257,45,-42,36,782.0,2313.0,1177.0
208.650504,-1.487661940334325,2.9779697226685657,59.86278109379246,100608.0492044474,-254,-133,4254,31,-4,86,765.0,2306.0,1117.0
208.697646,-1.6614189616876698,2.8593439221808117,59.86278109379246,100608.0492044474,-209,-130,4261,-39,-31,36,777.0,2316.0,1139.0
208.744617,-1.6051713866412816,2.746499394848787,58.67939050021414,100622.18225402078,-198,-121,4277,23,-24,-14,783.0,2294.0,1155.0
208.791482,-1.7508399469877163,2.708035403093196,58.94019286452671,100619.06739390548,-223,-150,4271,-10,-45,51,776.0,2289.0,1145.0
208.838486,-1.797229286602383,2.875312455429544,59.526262772360795,100612.06802679783,-264,-167,4306,40,-24,41,776.0,2314.0,1178.0
208.885492,-1.828675668102532,2.998831789827057,59.01588844227612,100618.16334794699,-234,-163,4287,37,20,22,765.0,2298.0,1164.0
208.932481,-1.9387673934664216,3.0307857227773676,59.18975503337883,100616.08685274549,-235,-140,4276,-34,-7,40,773.0,2311.0,1164.0
208.979639,-2.060663575598739,3.087230566955791,59.86278109379246,100608.0492044474,-259,-174,4261,2,-32,41,789.0,2304.0,1167.0
