Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
186.195499,-1.6566727041750655,2.441670139066538,37.70516181125412,100872.94106198648,-165,-172,4386,6,43,42,-203.0,2539.0,1451.0
186.242312,-1.514416584093976,2.9966875186626973,38.04419039706746,100868.88376350104,-351,-63,4321,-28,-6,-13,-141.0,2635.0,1441.0
186.289036,-1.4192147551917254,3.9785160577332856,38.03936281290281,100868.9415363153,-494,-90,4250,11,3,39,-81.0,2707.0,1422.0
186.335698,-1.598588094680259,4.913124152535495,37.87225444350527,100870.94137726707,-517,-158,4172,17,40,83,-79.0,2757.0,1345.0
186.382549,-1.9462015551633831,4.768632197555658,37.87225444350527,100870.94137726707,-311,-188,4125,-22,8,-31,-132.0,2752.0,1260.0
186.429311,-1.7839216039367154,4.3693176959680535,38.297261701498094,100865.85523829095,-251,-108,4203,22,-11,-23,-175.0,2783.0,1190.0
186.476092,-1.7731790525713202,3.9879725239092187,38.55034538270707,100862.82663859846,-261,-147,4185,39,-65,-26,-214.0,2743.0,1182.0
186.522782,-1.4109025145687493,3.1579449233233996,38.04419039706746,100868.88376350104,-115,-27,4087,-1,-70,108,-272.0,2719.0,1165.0
186.5695,-1.3722206913388597,2.2795681398885455,37.02227242188185,100881.11388929929,6,-85,4071,-3,15,-11,-297.0,2702.0,1143.0
186.616361,-1.6548832261753874,1.944099497401075,37.36129181190663,100877.05643470044,-76,-163,4136,-11,16,-5,-322.0,2680.0,1151.0
186.663045,-1.518628177301814,1.6312695630653566,37.02227242188185,100881.11388929929,-73,-81,4114,3,-7,96,-297.0,2699.0,1232.0
186.709682,-1.6182512090318852,1.5542737697781037,38.38322972370818,100864.82646861959,-81,-136,4178,4,47,45,-265.0,2704.0,1193.0
186.75661,-1.529655239892104,1.9558442859996632,38.21129454229875,100866.88400613083,-173,-91,4349,-5,105,-37,-191.0,2707.0,1165.0
186.803606,-0.800601294321633,2.8329229060038417,37.87225444350527,100870.94137726707,-376,75,4364,20,43,-27,-132.0,2672.0,1104.0
186.850578,0.07766309864292176,3.609614665027374,37.87225444350527,100870.94137726707,-403,155,4429,44,65,23,-78.0,2676.0,1075.0
186.897319,0.7961019956620339,4.092919335009558,37.95822198878099,100869.91257129986,-443,158,4417,69,-34,57,-58.0,2678.0,1116.0
186.944048,1.0774559978273186,4.6147445421668225,37.87225444350527,100870.94137726707,-499,125,4426,15,-48,115,-11.0,2685.0,1071.0
186.990889,1.5514127629982484,4.70202782769378,37.36129181190663,100877.05643470044,-374,172,4143,39,-27,21,27.0,2697.0,1074.0
187.037657,2.167108957510442,3.27613341005971,38.21129454229875,100866.88400613083,46,259,4008,-2,21,-11,26.0,2669.0,1059.0
187.084345,2.3910159243849827,2.486091460050405,37.87225444350527,100870.94137726707,-47,198,4232,19,-17,79,26.0,2662.0,1080.0
187.131045,2.944942440858695,1.8649131585263745,37.87225444350527,100870.94137726707,-54,315,4431,22,-40,133,14.0,2665.0,1029.0
187.177791,3.31960143419322,2.124094981746012,37.78628776124032,100871.97018140246,-194,331,4312,-30,44,20,-37.0,2628.0,989.0
187.224646,3.638615207989054,2.3537471131240295,37.87225444350527,100870.94137726707,-203,348,4462,-21,57,10,-48.0,2616.0,1034.0
187.27134,3.586510854993544,2.7986812484213255,37.87225444350527,100870.94137726707,-356,261,4309,-27,-73,141,-72.0,2604.0,1049.0
187.318072,3.8055603805919667,2.9841041396452175,37.53322508554903,100874.99875200733,-235,335,4522,-8,68,61,-102.0,2572.0,1064.0
187.364887,3.821191844585607,3.197136120902034,38.21129454229875,100866.88400613083,-278,305,4243,-55,11,-16,-98.0,2534.0,1111.0
187.411614,3.882824924256121,2.9469274461522943,37.87225444350527,100870.94137726707,-200,323,4151,-74,-46,115,-117.0,2503.0,1184.0
187.458492,4.394670238246964,3.0986665043455766,38.1253282460954,100867.91277213901,-299,417,4262,-11,-51,114,-142.0,2498.0,1201.0
187.505243,4.415838665544531,3.2764105697759702,38.1253282460954,100867.91277213901,-317,346,4297,-47,-49,125,-136.0,2481.0,1372.0
187.551955,4.823675019684567,2.521120820448448,38.4643794725801,100863.85536647947,-53,446,4321,-32,-15,46,-175.0,2494.0,1358.0
187.59861,4.873112355493117,2.2531289105144925,38.21129454229875,100866.88400613083,-127,386,4471,-27,0,104,-179.0,2526.0,1462.0
187.645493,5.141929669310877,2.0695087385786683,37.36129181190663,100877.05643470044,-164,439,4195,-50,-65,133,-182.0,2531.0,1501.0
187.692317,4.905480340404619,1.804391441668262,37.27532646960649,100878.08527329858,-129,277,4169,19,-67,151,-166.0,2584.0,1574.0
187.739048,5.328131244137476,1.2357160550162583,37.52839289248536,100875.05658281586,16,492,4200,-63,6,94,-171.0,2597.0,1634.0
187.785726,5.362683189913241,1.2903537211704612,38.206486920155434,100866.94153913131,-121,372,4051,-14,-18,135,-176.0,2642.0,1666.0
187.832653,5.523620724137687,1.4526855080804097,38.1253282460954,100867.91277213901,-183,451,4237,-53,-56,149,-176.0,2651.0,1751.0
187.87923,5.478568746604266,2.0008928558977654,37.70032194198611,100872.99898370581,-265,408,4393,-33,9,144,-193.0,2702.0,1742.0
187.927579,5.493944190770071,2.807935827447058,38.03936281290281,100868.9415363153,-399,447,4422,-66,-22,88,-178.0,2717.0,1734.0
187.975882,5.324728650941917,3.2287838274128458,36.85034182819863,100883.1716409171,-327,357,4385,-13,6,162,-194.0,2740.0,1798.0
188.022708,5.393676940757449,3.406138449337838,37.18936199031711,100879.11411006431,-349,439,4470,-42,-73,189,-216.0,2748.0,1812.0
188.069787,4.450069726131166,4.00376508348465,38.206486920155434,100866.94153913131,-410,132,4309,-11,9,44,-202.0,2763.0,1862.0
188.116604,3.27474725919513,4.25431706319643,37.52839289248536,100875.05658281586,-352,28,4192,-52,3,41,-217.0,2765.0,1912.0
188.163549,2.147503015349848,4.269595065834284,38.29245024130428,100865.91281674607,-307,-67,4211,-10,5,36,-224.0,2772.0,1882.0
188.21032,1.3687603411875449,4.298526060712891,38.206486920155434,100866.94153913131,-327,-38,4250,-33,-14,63,-223.0,2778.0,1902.0
188.257038,0.5061820698637596,4.3741803767423875,38.206486920155434,100866.94153913131,-345,-125,4175,-14,-29,98,-224.0,2766.0,1921.0
188.303824,-0.22384501912791732,4.208359629034929,38.459587975106494,100863.91270512127,-292,-163,4293,1,-26,83,-222.0,2759.0,1934.0
188.350702,-0.7243617974149099,4.569742941035852,38.12052446199274,100867.97025968428,-403,-137,4331,-24,12,45,-185.0,2743.0,1954.0
188.3976,-0.8583479872252892,4.787033884085936,38.03456286681619,100868.99897840484,-392,-70,4218,-25,-8,50,-184.0,2758.0,1976.0
188.44446,-0.9370136170806482,4.451576452712596,37.695509710087414,100873.05657469828,-256,-93,4200,20,-5,26,-170.0,2767.0,1972.0
188.491266,-0.9982414339150739,4.7980107734000095,38.12052446199274,100867.97025968428,-430,-100,4260,28,-19,60,-155.0,2783.0,1951.0
188.538038,-1.426932343426452,4.809256791654727,37.695509710087414,100873.05657469828,-347,-187,4273,2,8,31,-139.0,2816.0,2014.0
188.584701,-1.898988551308309,5.137592489363054,38.03456286681619,100868.99897840484,-420,-241,4282,20,32,-8,-125.0,2852.0,1958.0
188.631562,-2.031599953501035,5.767032328849183,37.27050579074352,100878.14296773657,-538,-156,4225,-17,3,29,-113.0,2903.0,1936.0
188.678384,-1.966066670940285,5.946789288058798,37.356467294993166,100877.11417459582,-470,-139,4275,22,-3,0,-128.0,2906.0,1910.0
188.725117,-1.7977727458522106,6.3668541583942275,38.12052446199274,100867.97025968428,-580,-86,4274,-10,-51,66,-118.0,2918.0,1913.0
188.771892,-2.0697550514509686,6.693621964351077,37.695509710087414,100873.05657469828,-544,-190,4278,-16,11,-31,-111.0,2974.0,1857.0
188.818608,-1.9996649526370611,6.730173912017438,38.206486920155434,100866.94153913131,-497,-126,4373,-6,14,-53,-143.0,2992.0,1839.0
188.865456,-2.3164211585118166,6.930371078594125,37.356467294993166,100877.11417459582,-557,-233,4349,3,-7,-30,-138.0,3012.0,1800.0
188.913468,-2.0706894325842033,6.9784325311621505,37.695509710087414,100873.05657469828,-516,-117,4253,31,-5,-42,-170.0,3044.0,1816.0
188.961961,-2.061027437105206,6.922000573532075,38.03456286681619,100868.99897840484,-480,-154,4171,22,-2,-60,-168.0,3055.0,1807.0
189.0086,-2.3040079293992215,7.0150615330136725,37.442429662243725,100876.08537962216,-523,-241,4212,53,-4,-39,-191.0,3052.0,1750.0
189.0555,-2.1103066347418427,7.2757147930777855,37.94860213462086,100870.02769529274,-578,-115,4215,11,-8,-78,-216.0,3068.0,1710.0
189.10265,-1.9343502289257577,7.592233588582068,37.442429662243725,100876.08537962216,-623,-103,4284,3,-10,-113,-255.0,3104.0,1699.0
189.149314,-1.9282780181039874,8.254666154203385,37.86743453550067,100870.99905917159,-753,-138,4263,6,-32,-124,-273.0,3128.0,1712.0
189.19617,-1.8703852136252925,8.122679945143409,37.36129181190663,100877.05643470044,-592,-140,4313,29,-38,-50,-258.0,3140.0,1681.0
189.243109,-1.695161310858382,7.863978771945852,38.206486920155434,100866.94153913131,-511,-90,4046,17,-34,-37,-286.0,3153.0,1711.0
189.289965,-1.8262374908001893,7.906198639844257,38.206486920155434,100866.94153913131,-591,-159,4155,14,-40,-111,-292.0,3166.0,1623.0
189.336622,-1.9900225709651318,8.442483859073969,38.03936281290281,100868.9415363153,-696,-156,4057,-13,-18,-150,-291.0,3211.0,1678.0
189.383509,-2.5526542772636294,8.310130498835163,37.781471691300965,100872.0278178512,-549,-286,4080,11,0,-226,-305.0,3228.0,1588.0
189.430316,-2.7326811055306703,8.41288350340041,38.21129454229875,100866.88400613083,-611,-238,4195,22,13,-168,-293.0,3243.0,1591.0
189.477025,-2.950681649597355,8.396466018831042,37.614356985737736,100874.02778417699,-596,-242,4202,-8,0,-74,-293.0,3274.0,1570.0
189.523739,-3.1501622932669537,7.413913540665435,37.78628776124032,100871.97018140246,-352,-285,4235,40,-22,-105,-303.0,3291.0,1520.0
189.570463,-3.1924199962120374,6.989134799469344,38.29245024130428,100865.91281674607,-438,-243,4457,0,6,-197,-295.0,3331.0,1451.0
189.617304,-3.1442437441896907,7.0938985658262865,38.29245024130428,100865.91281674607,-537,-242,4186,55,-14,-104,-305.0,3336.0,1377.0
189.663942,-3.351672237194625,6.920436531877931,37.52839289248536,100875.05658281586,-456,-301,4194,46,9,10,-322.0,3353.0,1329.0
189.710614,-3.108894884270771,7.647681496988296,38.80344144147202,100859.79796442369,-676,-186,4245,28,40,-191,-329.0,3353.0,1241.0
189.757548,-2.892465308693533,7.728663650121533,37.614356985737736,100874.02778417699,-534,-181,4094,46,36,-163,-383.0,3325.0,1149.0
189.804363,-2.6144094275484533,7.679285089687474,37.87225444350527,100870.94137726707,-545,-150,4302,34,16,-105,-380.0,3274.0,1129.0
189.851049,-1.9665481720593303,8.37391589203196,38.206486920155434,100866.94153913131,-735,-77,4195,111,9,-43,-413.0,3261.0,1030.0
189.897943,-1.7036995109533675,8.998235818250649,37.52839289248536,100875.05658281586,-778,-79,4272,22,11,-159,-439.0,3214.0,994.0
189.944712,-1.6951467783945529,9.705397420083806,38.206486920155434,100866.94153913131,-815,-138,4152,42,24,-208,-460.0,3171.0,1017.0
189.991669,-1.7275208236721564,10.223391731366679,37.70032194198611,100872.99898370581,-797,-118,4069,-2,25,-238,-460.0,3106.0,969.0
190.038433,-1.3209710640862615,10.034225786293463,37.86743453550067,100870.99905917159,-664,-59,3971,85,-30,-105,-474.0,3062.0,989.0
190.085309,-1.27213306271885,9.035595706838349,38.03456286681619,100868.99897840484,-489,-98,4215,36,-57,-110,-479.0,2989.0,1002.0
190.132045,-1.4231696313131925,9.317855977435796,38.206486920155434,100866.94153913131,-689,-165,4258,61,74,-158,-464.0,2950.0,996.0
190.178671,-1.1452511173489484,9.217651442786128,37.52839289248536,100875.05658281586,-624,-37,4191,27,30,-202,-448.0,2948.0,997.0
190.225604,-1.3367283509601608,8.678973504338792,38.37841442544419,100864.88409252875,-568,-132,4329,4,-49,-260,-419.0,2913.0,1011.0
190.272456,-0.8483229868334261,9.030109615698944,37.70032194198611,100872.99898370581,-762,-7,4315,77,-29,-168,-418.0,2880.0,1003.0
190.319235,-0.5276455259113741,9.453585858223018,37.442429662243725,100876.08537962216,-767,14,4197,28,0,-152,-410.0,2849.0,985.0
190.365936,-0.7040603482758766,9.016135238041267,38.206486920155434,100866.94153913131,-545,-114,4157,59,20,-267,-374.0,2840.0,970.0
190.412663,-0.7515593317656213,9.580856256675903,37.442429662243725,100876.08537962216,-809,-67,4223,18,3,-258,-370.0,2798.0,965.0
190.459309,-0.9888458603937704,10.060980285663211,38.884623917503625,100858.8265098622,-818,-132,4153,39,-5,-165,-346.0,2788.0,865.0
190.505962,-1.0835969351053814,9.781213896276567,37.18936199031711,100879.11411006431,-614,-116,4006,55,10,-259,-354.0,2776.0,838.0
190.552606,-0.9736423968516714,10.226104431270327,37.442429662243725,100876.08537962216,-849,-80,4265,64,-10,-249,-365.0,2728.0,807.0
190.599503,-0.6570628256577004,10.903435944463894,37.52839289248536,100875.05658281586,-954,-7,4207,50,-40,-246,-371.0,2690.0,743.0
190.646312,-0.6232078952047649,10.63040399890221,37.614356985737736,100874.02778417699,-697,-65,4092,61,-5,-134,-367.0,2651.0,712.0
190.692964,-0.5165028576404911,10.493188432796657,37.52839289248536,100875.05658281586,-684,-22,4252,25,85,-351,-382.0,2635.0,671.0
190.7396,-0.33958612637372076,10.485526722711358,38.206486920155434,100866.94153913131,-757,-15,4184,56,-3,-204,-384.0,2552.0,658.0
190.786496,-0.774362099337635,10.137708527872853,38.884623917503625,100858.8265098622,-679,-135,4057,16,-59,-205,-359.0,2515.0,641.0
190.833306,-1.1111082915845911,10.086678007504279,37.9533982427062,100869.97029865952,-677,-171,4146,63,54,-286,-372.0,2450.0,655.0
190.880037,-1.6501130265991355,10.920642971252619,37.86743453550067,100870.99905917159,-944,-244,4222,52,36,-294,-343.0,2429.0,654.0
190.930714,-1.8350380391657057,11.591246930721699,38.12052446199274,100867.97025968428,-945,-186,4216,52,47,-222,-322.0,2361.0,775.0
190.985992,-1.4142242024340919,11.864859398039044,37.442429662243725,100876.08537962216,-927,-26,4179,28,-27,-264,-265.0,2331.0,808.0
191.028979,-1.2054577080475029,12.495861334908133,38.206486920155434,100866.94153913131,-1037,-41,4061,16,-57,-251,-252.0,2295.0,819.0
191.072079,-1.338579867858511,12.908046173815206,37.52839289248536,100875.05658281586,-1014,-137,4256,44,38,-379,-195.0,2278.0,825.0
191.114981,-1.8498716873229188,12.81073974384445,37.86743453550067,100870.99905917159,-919,-240,4233,28,-2,-330,-182.0,2264.0,877.0
191.157982,-2.0820593210901315,13.59905632532093,37.862642265406755,100871.05641034791,-1154,-207,4179,45,1,-280,-109.0,2254.0,892.0
191.200983,-2.5236070643163298,13.614106446892484,38.884623917503625,100858.8265098622,-956,-292,4181,64,52,-387,-76.0,2232.0,962.0
191.243981,-2.6794081559804845,14.11926404397087,37.442429662243725,100876.08537962216,-1154,-227,4086,45,-72,-320,-16.0,2224.0,974.0
191.28698,-2.6806618802181403,14.066458244678582,38.03456286681619,100868.99897840484,-989,-217,4196,71,35,-390,-12.0,2213.0,967.0
191.329952,-2.6013957496681335,14.328497931556871,37.356467294993166,100877.11417459582,-1083,-151,4121,4,-3,-401,50.0,2196.0,954.0
191.372982,-2.406183972908218,13.91247008607315,38.03456286681619,100868.99897840484,-886,-155,4211,66,63,-396,69.0,2202.0,960.0
191.415978,-2.4900465273739685,13.96333620331225,38.28766641981355,100865.97006447685,-992,-181,4112,12,27,-335,81.0,2166.0,961.0
191.458978,-2.3348338142378195,14.222109890482363,37.01743562075583,100881.17177809762,-1079,-141,4134,42,0,-372,113.0,2141.0,964.0
191.501978,-2.3009212050822434,13.950284882173964,37.18454514948494,100879.17175904434,-970,-160,4188,33,-19,-383,100.0,2117.0,936.0
191.544952,-1.8960451120428572,13.385636012103227,38.03456286681619,100868.99897840484,-912,-62,4293,41,-56,-408,136.0,2088.0,1016.0
191.587933,-1.9708490387499187,13.728901552867173,37.27050579074352,100878.14296773657,-1092,-176,4336,50,33,-309,172.0,2091.0,1031.0
191.630987,-2.139238854232554,13.5001414267093,37.60954859186493,100874.08532971259,-945,-202,4280,45,17,-490,173.0,2067.0,1057.0
191.675189,-2.6808484779909847,13.501788217917172,38.54555004722235,100862.88402269493,-1001,-313,4286,36,12,-374,176.0,2057.0,1070.0
191.722035,-3.0225981079834967,13.824360244203813,37.695509710087414,100873.05657469828,-1016,-280,3989,47,16,-459,209.0,2051.0,1055.0
191.768666,-3.810351628144226,13.779773667397432,37.695509710087414,100873.05657469828,-969,-451,4199,67,46,-371,215.0,2075.0,1075.0
191.815671,-4.108332317641689,13.409507140142132,38.37362676597186,100864.94138571531,-855,-349,4220,28,84,-353,206.0,2109.0,1085.0
191.862482,-4.329582002593935,13.994059313378168,37.356467294993166,100877.11417459582,-1116,-355,4059,59,-5,-401,197.0,2138.0,1125.0
191.909313,-5.0068407085227165,13.974581058728914,38.206486920155434,100866.94153913131,-975,-468,4024,33,8,-350,160.0,2174.0,1117.0
191.958216,-4.725201896926562,12.940918939160674,36.93147373048395,100882.20060936484,-791,-302,4375,50,-25,-324,133.0,2211.0,1109.0
192.005082,-4.768000145677758,12.44739977692126,38.459587975106494,100863.91270512127,-809,-362,4182,61,6,-296,99.0,2234.0,1128.0
192.051906,-4.596910785714375,12.108912523667303,38.20170693662168,100866.9987414058,-837,-298,4308,31,12,-424,82.0,2274.0,1115.0
192.098602,-4.41806900123964,12.959335443955082,37.862642265406755,100871.05641034791,-1112,-309,4200,82,30,-377,55.0,2276.0,1091.0
192.14551,-4.341425929556312,12.584778551665895,37.442429662243725,100876.08537962216,-876,-280,4269,6,-16,-343,36.0,2274.0,1045.0
192.192264,-4.484541345873057,12.124284384875466,37.69072511591239,100873.11383495918,-811,-363,4142,67,-33,-318,24.0,2267.0,1018.0
192.23903,-5.10372944990719,11.981316323747343,38.11574831641105,100868.02741650186,-791,-432,3861,11,-8,-447,4.0,2230.0,981.0
192.28565,-5.757741916773564,11.124160427293694,37.862642265406755,100871.05641034791,-641,-550,4239,45,22,-320,19.0,2216.0,1051.0
192.332509,-5.351694646721076,10.949736550155867,38.20170693662168,100866.9987414058,-800,-312,4292,44,-11,-285,38.0,2199.0,1011.0
192.37928,-5.589740665191942,10.80361495273435,37.43762894437347,100876.14283424238,-787,-429,4104,27,-53,-172,74.0,2188.0,1088.0
192.425955,-5.524690071216874,10.365870127469464,37.52358833662367,100875.11408289404,-650,-381,4144,45,33,-381,119.0,2188.0,1136.0
192.472574,-5.611531467895405,10.08055805658189,38.54078235106082,100862.9410760675,-719,-423,4112,60,-67,-213,132.0,2180.0,1115.0
192.519303,-5.728719999273442,9.76825737546316,37.69072511591239,100873.11383495918,-682,-443,4212,53,-27,-210,141.0,2175.0,1169.0
192.565941,-5.110610401438651,9.839788228224876,38.11574831641105,100868.02741650186,-704,-257,4202,59,64,-328,187.0,2182.0,1183.0
192.612725,-5.357570724301301,9.802186233353858,37.26571274881184,100878.20033143912,-743,-410,4092,20,-64,-238,202.0,2191.0,1164.0
192.659932,-5.725796732962616,9.449066304429483,38.54078235106082,100862.9410760675,-631,-493,4166,61,-7,-227,210.0,2173.0,1201.0
192.706589,-6.253499597660601,9.894975096677364,38.54078235106082,100862.9410760675,-845,-534,4171,17,-40,-202,227.0,2181.0,1257.0
192.753492,-5.869415264399322,9.761557368266478,37.776683259173886,100872.0851235701,-687,-338,4163,34,6,-207,239.0,2150.0,1247.0
