Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
346.940677,4.1373819009856305,-3.279358454688263,121.82864359973557,99870.24289778434,225,327,4293,12,20,10,-1910.0,1240.0,-342.0
346.987166,4.233254799031396,-3.4845176546234433,122.25717162472085,99865.15585910105,282,338,4343,-1,-32,-11,-1920.0,1237.0,-318.0
347.033639,4.264473287924108,-3.878348571528399,122.77243257023271,99859.03949526223,324,340,4247,-38,-46,86,-1907.0,1228.0,-340.0
347.08005,4.09412031921733,-3.7779308601931954,122.94334508245039,99857.0107589499,270,294,4303,-16,-7,33,-1899.0,1218.0,-351.0
347.126476,3.9381729341269525,-3.8714693960386724,122.77243257023271,99859.03949526223,297,270,4347,23,-29,12,-1915.0,1226.0,-342.0
347.172879,3.6862952325373373,-3.8661694038564987,123.28644835576452,99852.93821421733,291,228,4256,35,3,9,-1900.0,1223.0,-323.0
347.219222,3.2816406470902133,-3.8697323039467086,122.51479576876733,99862.09771439031,289,188,4251,12,-4,-12,-1900.0,1216.0,-366.0
347.26563,2.995247669838439,-4.186721836817565,122.25717162472085,99865.15585910105,342,182,4233,14,-30,-12,-1914.0,1219.0,-311.0
347.312011,3.0226290711467674,-4.3083412657712765,123.20099205416021,99853.95254524486,347,219,4235,32,22,-17,-1898.0,1217.0,-327.0
347.359054,2.790162808925797,-4.309918770202598,122.94334508245039,99857.0107589499,322,175,4308,21,-10,38,-1891.0,1221.0,-334.0
347.408704,2.746885707701369,-4.315826083757028,123.28644835576452,99852.93821421733,324,223,4285,-36,-4,-9,-1910.0,1207.0,-323.0
347.458068,2.799085121504745,-4.3075464145212194,123.45865168493273,99850.89425712258,285,203,4253,40,-80,7,-1911.0,1227.0,-343.0
347.504454,2.6503063242802214,-4.137985679325411,122.68697760363715,99860.05386062647,274,169,4251,33,-31,20,-1914.0,1224.0,-367.0
347.550838,2.504906688075478,-3.8583737700644787,122.94334508245039,99857.0107589499,256,164,4270,23,6,39,-1899.0,1228.0,-302.0
347.597229,2.3777282385544964,-3.47431219830794,123.03008202994378,99855.98120171682,215,160,4226,13,14,36,-1914.0,1226.0,-308.0
347.643636,2.3561358279181417,-3.180931983423365,123.20099205416021,99853.95254524486,213,187,4286,-14,23,-14,-1893.0,1233.0,-308.0
347.698324,3.003064037741101,-3.54374856345857,122.94334508245039,99857.0107589499,296,323,4299,-14,-45,57,-1905.0,1208.0,-342.0
347.744764,3.432166001764082,-3.872108040932704,123.97268799540096,99844.79313543737,325,335,4312,-33,-34,36,-1895.0,1230.0,-354.0
347.791199,3.2562269013073055,-4.058763249826688,123.62956265980904,99848.86567304652,299,244,4270,-48,-75,62,-1902.0,1222.0,-255.0
347.83765,3.1835496050724523,-3.736547673510894,122.857888396512,99858.02512803656,243,226,4289,15,6,-24,-1916.0,1230.0,-286.0
347.883982,2.9634532519761794,-3.8194655201774212,122.42933955816376,99863.11211967502,298,179,4190,30,7,-20,-1893.0,1226.0,-354.0
347.930418,2.885787666166352,-3.94556740089224,123.28774414869298,99852.92283375433,312,195,4210,27,2,9,-1900.0,1219.0,-335.0
347.976887,2.787052169167694,-4.499723155608955,123.37319748698576,99851.90854636906,388,181,4272,43,-61,33,-1914.0,1236.0,-346.0
348.02324,2.9384872467673016,-4.311258226439128,123.45865168493273,99850.89425712258,279,263,4311,-35,-52,85,-1915.0,1227.0,-349.0
348.069814,2.8708775027983306,-3.6331703336778522,122.00080183995208,99868.19918913214,172,225,4325,-28,-31,43,-1917.0,1222.0,-303.0
348.116323,2.8257621241075994,-3.4757365175601187,122.08625757518634,99867.18474765,236,216,4315,-10,-23,33,-1907.0,1222.0,-346.0
348.162645,2.687219768709088,-3.667857638124516,122.68697760363715,99860.05386062647,312,185,4180,-6,30,4,-1921.0,1222.0,-308.0
348.209112,2.417724910716139,-3.811050038816926,122.34388420724393,99864.1265230982,291,145,4246,7,-37,33,-1916.0,1219.0,-335.0
348.255451,2.4900542754130996,-3.6603394987033546,123.37319748698576,99851.90854636906,262,198,4254,5,12,27,-1914.0,1230.0,-322.0
348.301933,2.6286694495549345,-3.560671715653997,123.28644835576452,99852.93821421733,250,222,4301,-1,-21,19,-1927.0,1228.0,-327.0
348.348433,2.8863481318498754,-3.4346566649652037,123.28774414869298,99852.92283375433,253,271,4291,-34,16,-20,-1912.0,1235.0,-361.0
348.394795,3.2707685371602757,-3.7874929875844874,122.51607024943331,99862.08258577042,319,306,4255,-17,-36,59,-1911.0,1212.0,-310.0
348.441507,3.6848334365434403,-3.663146077208971,123.37319748698576,99851.90854636906,277,327,4279,16,34,-25,-1917.0,1203.0,-330.0
348.487988,3.6854316593931955,-3.478346165518077,122.08752331251307,99867.16972219749,232,264,4270,29,-17,22,-1916.0,1230.0,-330.0
348.534452,3.5435758117144305,-3.538391541331569,122.43061786182993,99863.09694554968,276,236,4275,26,-4,-12,-1926.0,1228.0,-327.0
348.582065,3.163264131906541,-3.9591342380352903,123.11684005106022,99854.9514029405,323,180,4227,13,-69,64,-1916.0,1215.0,-319.0
348.632519,2.9314691294356616,-4.270172432294513,123.20229167004949,99853.93711927821,348,211,4292,-39,-39,12,-1932.0,1226.0,-355.0
348.681294,3.236274534691782,-4.215447155758339,122.60152349670074,99861.06822412927,297,272,4278,30,-34,-4,-1908.0,1221.0,-321.0
348.727621,3.0854071428679397,-3.8043112517991613,123.63087102161154,99848.85014390963,249,228,4293,-32,33,18,-1930.0,1223.0,-345.0
348.773957,2.772036578756927,-3.434814243183035,122.51607024943331,99862.08258577042,230,147,4271,48,42,-11,-1912.0,1241.0,-362.0
348.820412,2.6348277503940722,-3.207974091527886,123.20229167004949,99853.93711927821,229,164,4283,43,32,-22,-1896.0,1225.0,-333.0
348.866762,2.5274642050501095,-3.060495826687161,123.20229167004949,99853.93711927821,234,164,4258,33,47,5,-1907.0,1230.0,-315.0
348.91318,2.392217412022353,-3.1930422390043214,122.68697760363715,99860.05386062647,271,154,4279,27,20,-27,-1907.0,1220.0,-325.0
348.959587,2.2525153739117805,-3.3243836917557577,122.85917544437372,99858.00985074331,263,155,4237,-3,-13,69,-1914.0,1225.0,-346.0
349.008292,2.3920600647739563,-3.179928038149225,123.20229167004949,99853.93711927821,213,181,4261,48,-21,-25,-1933.0,1237.0,-303.0
349.058017,2.996260672137353,-3.1542874762605493,122.43061786182993,99863.09694554968,248,293,4275,35,23,25,-1921.0,1216.0,-329.0
349.105305,3.439664592581901,-3.3641871267204833,122.43061786182993,99863.09694554968,296,310,4291,26,25,2,-1927.0,1232.0,-372.0
349.151679,3.7161479386604497,-3.56562011460802,122.77372344107495,99859.02417246407,289,306,4286,30,-21,1,-1923.0,1226.0,-404.0
349.198187,3.7402543143275384,-3.815327053319783,121.74443979230252,99871.2425024076,288,268,4285,42,-80,48,-1908.0,1215.0,-337.0
349.244591,3.4843381100012834,-3.902958154275296,123.54541892728743,99849.86439137493,283,233,4275,-9,-55,44,-1912.0,1240.0,-316.0
349.290954,3.010510223786019,-3.9306350103472814,122.68827229743036,99860.03849232297,291,172,4260,-18,-21,-23,-1922.0,1232.0,-322.0
349.337413,2.770649798793103,-4.180723808916693,122.60282201344,99861.05281031982,358,185,4254,-15,22,2,-1917.0,1236.0,-326.0
349.383716,2.836090893243389,-4.407179203023579,122.94593939202461,99856.97996467962,374,213,4255,27,29,-19,-1922.0,1237.0,-314.0
349.430112,2.903189456706062,-4.401146277682729,123.37451731757719,99851.89288072093,326,230,4289,4,-12,57,-1915.0,1219.0,-296.0
349.476506,2.9697683952683267,-4.134147772563579,122.60282201344,99861.05281031982,299,227,4293,22,52,-7,-1911.0,1222.0,-334.0
349.52277,3.288107761724341,-3.9294902431249583,121.573536058904,99873.27136861361,273,272,4288,51,9,-17,-1915.0,1228.0,-346.0
349.569177,3.232027349925857,-3.7955083068437916,122.51737258909893,99862.06712645445,269,241,4302,-3,-2,12,-1910.0,1252.0,-337.0
349.615535,3.329590717790013,-3.7245709344472013,122.94593939202461,99856.97996467962,294,247,4313,49,45,-28,-1911.0,1232.0,-308.0
349.666016,2.9839595703349726,-3.5439571409053445,122.86049035197337,99857.99424275612,239,165,4268,37,-10,7,-1909.0,1213.0,-328.0
349.712721,2.5991621439805326,-2.9305661102776837,122.94593939202461,99856.97996467962,157,145,4261,7,39,4,-1912.0,1234.0,-367.0
349.759103,2.644933917584805,-2.9839785234784384,121.48808548171311,99874.28579892279,244,195,4268,34,23,7,-1913.0,1224.0,-330.0
349.805505,2.820227467320839,-3.3306522051678944,122.60282201344,99861.05281031982,286,215,4224,53,-23,31,-1915.0,1218.0,-308.0
349.851976,3.188089778125994,-3.479740817219019,122.17426585697949,99866.14001371487,293,278,4276,37,22,-32,-1924.0,1226.0,-345.0
349.898316,3.398839242151686,-3.578823203551691,122.43192402440712,99863.08144072669,271,288,4301,4,-32,4,-1915.0,1218.0,-297.0
349.944739,3.6966561069567243,-3.323511974920578,122.00336881868523,99868.16871651271,214,321,4280,2,-6,33,-1911.0,1223.0,-302.0
349.991098,3.735904826708712,-3.21538282334002,122.94593939202461,99856.97996467962,235,296,4325,-9,8,9,-1917.0,1220.0,-314.0
350.037525,3.748229602724225,-3.5228473870485746,122.86049035197337,99857.99424275612,299,302,4289,-35,-23,14,-1920.0,1229.0,-317.0
350.083904,3.516583733350643,-3.713813066034648,122.68959485078922,99860.0227933222,308,226,4230,15,12,-4,-1914.0,1230.0,-329.0
350.130379,3.2310648366368784,-3.627326923513135,122.77504217156157,99859.00851897038,284,206,4272,2,52,-14,-1902.0,1221.0,-337.0
350.176754,2.9730241568260807,-3.7290934254188546,122.94593939202461,99856.97996467962,307,186,4246,11,34,-21,-1918.0,1239.0,-333.0
350.223051,2.8883359286304673,-4.1915630749911115,122.77504217156157,99859.00851897038,361,203,4234,11,-29,54,-1922.0,1224.0,-310.0
350.269482,2.9497210305764505,-4.495079964680981,123.80446280576916,99846.78977507289,371,223,4302,29,-20,-10,-1902.0,1217.0,-322.0
350.315944,3.198836929627548,-4.599394705319891,122.51737258909893,99862.06712645445,349,263,4255,32,-16,82,-1918.0,1222.0,-317.0
350.362361,3.1462300621723003,-4.068886420903069,122.77504217156157,99859.00851897038,225,245,4284,-26,-17,28,-1920.0,1227.0,-323.0
350.408711,3.133134467599,-3.681319657488011,123.03272441380057,99855.9498370701,216,252,4295,-31,-20,22,-1898.0,1234.0,-267.0
350.455138,3.1502461910945465,-3.663433128462946,123.11817135029786,99854.9356007761,246,249,4262,-17,-61,61,-1903.0,1229.0,-322.0
350.50139,2.8643814629902766,-3.5563215967688646,123.80446280576916,99846.78977507289,265,180,4271,-1,26,-17,-1908.0,1212.0,-306.0
350.547873,2.7394955774105174,-3.4507922606735835,123.29041931663289,99852.8910807537,245,184,4284,21,-4,17,-1902.0,1217.0,-312.0
350.594375,2.5016952238166774,-3.2547189200058866,123.46131156142313,99850.86268614366,238,147,4259,29,44,-54,-1907.0,1242.0,-320.0
350.64069,2.398804849822628,-3.3052281742120524,123.03272441380057,99855.9498370701,258,155,4267,37,4,31,-1902.0,1235.0,-305.0
350.687119,2.46984425942891,-3.5614575671898434,122.51870278815791,99862.05133643781,304,191,4245,19,6,6,-1919.0,1225.0,-317.0
350.733505,2.7664530937151195,-3.816333599260927,123.29041931663289,99852.8910807537,310,244,4253,18,-23,49,-1926.0,1218.0,-274.0
350.779902,3.0013653592783864,-3.551769846309605,123.29041931663289,99852.8910807537,240,272,4300,-20,17,38,-1910.0,1232.0,-315.0
350.82639,3.3548820853612424,-3.438570730443896,122.60414838965629,99861.0370658114,247,310,4326,-7,1,-17,-1921.0,1231.0,-329.0
350.872836,3.491677790679894,-3.6791894714452154,122.43192402440712,99863.08144072669,310,274,4255,18,4,5,-1909.0,1243.0,-308.0
350.919245,3.6076003669423176,-3.8044350333460235,122.26102947395174,99865.11006368329,302,270,4276,43,-2,13,-1901.0,1216.0,-338.0
350.965685,3.4849859662112697,-4.173335904785501,123.37586500921567,99851.87688437988,360,225,4233,46,1,2,-1932.0,1221.0,-323.0
351.012019,3.300822284256009,-4.231185716106277,122.43325804628914,99863.06560520131,311,214,4230,22,-23,6,-1928.0,1219.0,-321.0
351.058583,3.012471787503283,-4.044296033425782,122.68959485078922,99860.0227933222,277,193,4263,-6,1,41,-1911.0,1236.0,-314.0
351.105036,3.051706234390232,-4.295018584768037,122.17558348818812,99866.12437236733,347,239,4259,-3,-17,27,-1912.0,1237.0,-332.0
351.151416,3.0745015347452047,-4.423758424982224,122.776388762106,99858.99253477648,344,244,4291,-12,-13,10,-1908.0,1223.0,-351.0
351.197842,3.211654234944598,-4.307036659698101,122.9472783369427,99856.9640715016,320,256,4307,21,26,-32,-1920.0,1229.0,-321.0
351.24429,3.344621055711178,-3.961731129367371,122.68959485078922,99860.0227933222,249,261,4296,29,-4,-16,-1910.0,1221.0,-346.0
351.290707,3.1449726972927436,-3.3678315428190544,123.20497448366987,99853.90527526503,179,213,4305,2,12,-14,-1906.0,1218.0,-319.0
351.337163,2.907310430329777,-3.259964279436562,123.29041931663289,99852.8910807537,222,186,4305,12,-25,22,-1913.0,1225.0,-297.0
351.383572,2.7290196589190043,-3.5991531017077873,122.26102947395174,99865.11006368329,297,196,4262,-26,-45,-9,-1897.0,1217.0,-282.0
351.430218,2.5139421091133367,-3.5904132003789737,122.51870278815791,99862.05133643781,282,161,4266,7,30,64,-1907.0,1237.0,-344.0
351.476662,2.370566817783458,-3.393484161073599,123.29041931663289,99852.8910807537,250,148,4260,35,50,-15,-1915.0,1224.0,-322.0
351.522967,2.56335025639064,-3.299791486693117,123.1195305103217,99854.91946791367,230,200,4246,52,-10,4,-1889.0,1213.0,-269.0
351.569394,2.7502640526121978,-3.3029880559544256,122.9472783369427,99856.9640715016,244,219,4247,38,-9,41,-1895.0,1215.0,-301.0
351.615864,3.0896240039647527,-3.5677555532064495,123.29041931663289,99852.8910807537,294,276,4272,15,-24,54,-1910.0,1227.0,-322.0
351.665576,3.565400420313564,-3.6260342694561496,122.34781416405487,99864.07987210163,282,342,4269,-17,4,25,-1879.0,1221.0,-309.0
351.712203,3.679676311963937,-3.1944632501686376,122.69094526412218,99860.00676361952,207,291,4301,11,53,-35,-1911.0,1218.0,-299.0
351.758625,3.531062520533834,-3.3422752611627384,122.60414838965629,99861.0370658114,256,256,4317,-14,-42,59,-1905.0,1235.0,-280.0
351.805083,3.3370131276451573,-3.8111642911156514,123.03408739659818,99855.93365869942,353,225,4255,2,10,30,-1889.0,1227.0,-312.0
351.851455,3.0641928273159618,-4.214728307291846,123.20497448366987,99853.90527526503,356,170,4207,54,-20,51,-1909.0,1212.0,-346.0
351.897853,2.96235699446037,-4.090586479134535,122.776388762106,99858.99253477648,311,197,4283,37,49,-20,-1915.0,1230.0,-346.0
351.944106,2.9941634866626865,-4.073506576737533,122.43325804628914,99863.06560520131,306,214,4257,43,12,7,-1915.0,1233.0,-333.0
351.990576,3.047805923606819,-4.061027913493682,122.94864514248461,99856.94784762216,307,231,4288,24,10,-33,-1904.0,1250.0,-348.0
352.036982,3.3244635859256695,-4.29945347355915,122.51870278815791,99862.05133643781,337,277,4300,37,-42,40,-1892.0,1235.0,-302.0
352.083397,3.2115485310783596,-4.118574853361669,122.94864514248461,99856.94784762216,276,244,4290,-30,-18,-9,-1910.0,1228.0,-317.0
352.129858,2.9104002471911867,-3.6543483454919192,123.72040476206386,99847.78745954466,222,184,4310,-1,22,22,-1906.0,1211.0,-309.0
352.176314,2.743518127392535,-3.2964673359489822,123.20497448366987,99853.90527526503,208,177,4286,27,19,-1,-1915.0,1233.0,-328.0
352.222659,2.6093358395669584,-3.277418263736455,122.34781416405487,99864.07987210163,260,175,4234,15,42,-11,-1922.0,1238.0,-343.0
352.269039,2.5123499781467515,-3.609605744452413,123.63496327646102,99848.80157235319,305,164,4278,40,-26,12,-1907.0,1224.0,-329.0
352.315429,2.6990844567930186,-3.693622087108307,122.34781416405487,99864.07987210163,291,216,4264,40,8,-18,-1917.0,1215.0,-325.0
352.36519,3.022252353910042,-3.617957568911039,123.1195305103217,99854.91946791367,259,274,4250,0,-1,22,-1919.0,1216.0,-289.0
352.414623,3.3530479249635814,-3.318201242712601,123.63496327646102,99848.80157235319,214,293,4319,22,5,49,-1903.0,1225.0,-328.0
352.461838,3.284559424903508,-3.2876137215853527,122.776388762106,99858.99253477648,245,230,4279,27,4,10,-1918.0,1219.0,-291.0
352.508168,3.120230302485325,-3.694141186198755,122.94864514248461,99856.94784762216,321,212,4261,9,-23,2,-1897.0,1232.0,-304.0
352.554597,2.7733826438230853,-4.089904286701049,122.26237114144038,99865.09413713873,375,154,4255,27,39,-40,-1905.0,1227.0,-365.0
352.600977,2.9267913593898855,-4.255176188696995,123.80584710726676,99846.77334487336,326,234,4291,30,-34,59,-1916.0,1215.0,-329.0
352.656202,2.8162812463554503,-4.151959256614349,123.1195305103217,99854.91946791367,284,214,4303,-18,-29,-17,-1912.0,1226.0,-344.0
352.70292,2.476561058134613,-3.690386827077862,122.94864514248461,99856.94784762216,210,138,4260,20,-10,41,-1912.0,1236.0,-330.0
352.749292,2.5065320944196787,-3.639929954040063,121.57614126676786,99873.24044090424,254,184,4266,33,-27,28,-1887.0,1234.0,-333.0
352.795734,2.7929252976944743,-3.6690299980573315,123.1195305103217,99854.91946791367,291,236,4254,40,30,-9,-1898.0,1235.0,-329.0
352.842048,3.0874497850873537,-3.7492727519958047,122.69094526412218,99860.00676361952,277,265,4287,30,-36,88,-1922.0,1215.0,-337.0
352.888513,3.440308986987709,-3.546789408671857,123.03408739659818,99855.93365869942,240,306,4290,14,1,5,-1902.0,1236.0,-328.0
352.934923,3.5977791695889985,-3.383287004356438,123.1195305103217,99854.91946791367,229,298,4272,-6,-7,83,-1915.0,1238.0,-340.0
352.981222,3.523154477558831,-3.372120423720016,123.03408739659818,99855.93365869942,246,267,4278,-20,-15,24,-1921.0,1229.0,-329.0
353.027617,3.37645018646015,-3.761125700436805,122.43325804628914,99863.06560520131,323,248,4286,-23,-31,43,-1901.0,1231.0,-347.0
353.074017,3.129175047170666,-4.120344123548486,122.94864514248461,99856.94784762216,353,197,4237,15,-4,28,-1909.0,1241.0,-329.0
353.120472,2.936651114593161,-4.083600381612318,123.1195305103217,99854.91946791367,305,188,4244,22,15,2,-1900.0,1232.0,-378.0
353.166911,2.9484891243185314,-4.041399059835542,123.03408739659818,99855.93365869942,303,209,4271,43,15,11,-1902.0,1216.0,-306.0
353.213199,3.0706987290638206,-4.015063515579362,123.4626832917729,99850.84640461268,307,253,4258,-4,26,-28,-1921.0,1237.0,-278.0
353.260553,3.11100724595882,-4.153129632109583,122.86183311971446,99857.97830407044,322,245,4304,1,-21,-5,-1913.0,1226.0,-329.0
353.310108,2.9834806286463986,-4.162839191047687,122.94864514248461,99856.94784762216,304,224,4304,-23,-23,-7,-1908.0,1226.0,-354.0
353.359166,2.784974396938142,-3.92521192819743,122.69094526412218,99860.00676361952,246,175,4255,27,-34,61,-1907.0,1215.0,-317.0
353.405637,2.7386007440862747,-3.4802830670286937,122.5200608470188,99862.03521571588,193,188,4270,38,-20,-1,-1901.0,1229.0,-362.0
353.451974,2.8070570194282736,-3.374064350644172,122.60550262575815,99861.0209905994,237,221,4273,10,-7,43,-1910.0,1231.0,-355.0
353.498327,3.2008666588697516,-3.5384616373892976,123.46408288406052,99850.82979238115,288,290,4251,16,1,-10,-1905.0,1221.0,-389.0
353.544744,3.4936145575739506,-3.824007779645974,123.29179869244655,99852.87470820679,313,310,4276,-9,-31,13,-1900.0,1239.0,-328.0
353.591144,3.6604463395149955,-3.8933499161578866,122.26237114144038,99865.09413713873,293,314,4291,-28,-23,44,-1909.0,1228.0,-330.0
353.637528,3.558587709215077,-3.583404220503354,123.29179869244655,99852.87470820679,243,276,4309,-41,31,23,-1900.0,1238.0,-335.0
353.683889,3.3989350213147462,-3.3953948449579956,123.63496327646102,99848.80157235319,247,257,4305,-44,34,-25,-1894.0,1247.0,-352.0
353.730369,3.332582954199243,-3.680317342949413,123.12091753155006,99854.90300434853,312,238,4277,13,-9,64,-1894.0,1247.0,-393.0
