Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
426.707472,10.090827851802691,-0.9008129384343057,201.8419391784115,98924.03896656298,60,743,4209,29,25,49,-2078.0,-76.0,-3561.0
426.754975,9.970120486034315,-0.828866409701341,202.0139633772018,98922.01252915691,65,740,4196,-33,28,17,-2085.0,-108.0,-3511.0
426.802209,9.850295079663542,-0.8132038175107033,201.15491462951638,98932.13242035723,60,738,4206,-45,2,-4,-2078.0,-94.0,-3516.0
426.849398,9.840441728321553,-0.9198603472642684,201.75592837025226,98925.05218265957,76,745,4202,-31,-16,-14,-2070.0,-115.0,-3494.0
426.897272,9.833432643221832,-0.9482742717990527,201.75592837025226,98925.05218265957,65,751,4202,-45,-22,48,-2064.0,-93.0,-3521.0
426.94464,9.777781489321423,-0.8986845575738662,202.35698884365712,98917.97180476347,60,742,4203,-50,-2,-1,-2087.0,-108.0,-3491.0
426.993203,10.000079661392984,-0.9130665712534789,201.75592837025226,98925.05218265957,83,766,4197,14,29,-82,-2073.0,-116.0,-3511.0
427.050709,10.062294761934462,-0.8468284404920782,201.8419391784115,98924.03896656298,67,728,4195,53,24,9,-2064.0,-92.0,-3492.0
427.094333,10.044445491005817,-0.9137328776844635,201.5844334226914,98927.07243572114,58,737,4194,14,-47,33,-2088.0,-101.0,-3537.0
427.137392,9.970423999859728,-0.9082751825045069,201.15491462951638,98932.13242035723,70,730,4207,4,7,-74,-2098.0,-91.0,-3516.0
427.18048,9.904014365304281,-0.9826594144673322,203.21612123196815,98907.8521012862,67,731,4206,-8,-40,88,-2094.0,-103.0,-3509.0
427.225187,10.077730523760412,-0.9878932630850717,200.98344550368557,98934.15248628819,81,758,4233,49,14,22,-2076.0,-83.0,-3512.0
427.268443,10.18707627703935,-0.8704942332359002,201.3269403838138,98930.10583038483,62,761,4194,25,32,62,-2078.0,-107.0,-3520.0
427.311553,10.082136235139963,-0.9205064994671908,202.70103068695568,98913.91924203302,62,745,4212,-20,-33,-37,-2059.0,-96.0,-3482.0
427.356229,10.068659187065721,-0.9197620716940218,201.84247476124426,98924.03265736887,51,729,4188,35,-41,72,-2074.0,-105.0,-3478.0
427.401557,9.870747127095042,-0.9595912684380029,201.4989695814577,98928.0792334622,64,713,4225,-6,-32,31,-2082.0,-93.0,-3524.0
427.445542,10.05234855418905,-0.9894900319335471,201.84247476124426,98924.03265736887,77,752,4268,77,-6,49,-2057.0,-104.0,-3533.0
427.490353,9.94472412765021,-0.8755672419992226,201.6704463413736,98926.05917800778,50,735,4204,-22,-1,-63,-2091.0,-99.0,-3518.0
427.533462,9.939418280712932,-0.8345985652132594,202.18599101928936,98919.98608480165,77,727,4232,40,46,-27,-2091.0,-105.0,-3504.0
427.576567,9.771339540689207,-0.8887839347172022,201.3269403838138,98930.10583038483,49,712,4246,-3,-62,70,-2082.0,-109.0,-3494.0
427.619657,9.830830950609716,-0.7268479487314513,201.41295455221308,98929.09253279222,49,713,4199,63,39,-55,-2078.0,-99.0,-3506.0
427.662905,9.761606447818911,-0.8868132926699631,201.6704463413736,98926.05917800778,70,731,4207,-30,-46,53,-2086.0,-94.0,-3516.0
427.706102,9.94023582243127,-0.8310421624593113,202.18599101928936,98919.98608480165,55,757,4193,17,0,36,-2073.0,-104.0,-3514.0
427.752129,9.826121970027323,-0.9431929185833805,202.35802210470376,98917.95963349845,58,729,4191,-34,-65,103,-2077.0,-81.0,-3473.0
427.799424,9.773006634256543,-0.832049376678717,201.4989695814577,98928.0792334622,46,729,4208,-17,-6,-29,-2074.0,-90.0,-3528.0
427.846544,9.950153152958428,-0.8486572974013806,200.63996170017697,98938.19914571807,67,753,4203,27,0,6,-2082.0,-90.0,-3470.0
427.89393,9.89959159564993,-0.8227365792283984,201.4989695814577,98928.0792334622,77,740,4191,-27,41,-59,-2074.0,-87.0,-3512.0
427.941929,10.04658484398015,-1.0158693664853524,201.58498547154747,98927.06593239498,86,763,4240,25,-38,46,-2085.0,-83.0,-3480.0
427.98968,10.046079389465975,-0.9450847829335391,201.41295455221308,98929.09253279222,42,745,4194,2,-46,78,-2070.0,-101.0,-3493.0
428.045107,10.230031040926155,-0.9037032387599923,202.18599101928936,98919.98608480165,67,746,4218,85,6,31,-2080.0,-89.0,-3474.0
428.088368,10.12991235165201,-1.033462129493895,201.41295455221308,98929.09253279222,78,722,4201,44,-43,81,-2085.0,-109.0,-3514.0
428.131365,10.163360067198399,-0.8592847325650929,201.58498547154747,98927.06593239498,49,760,4166,-12,19,-101,-2081.0,-97.0,-3477.0
428.174494,10.084784764139991,-0.7451234504402174,201.4989695814577,98928.0792334622,64,729,4212,29,54,64,-2087.0,-83.0,-3494.0
428.21746,9.98865005174525,-0.6849557430680885,201.4989695814577,98928.0792334622,53,724,4201,14,21,-17,-2069.0,-102.0,-3482.0
428.261224,9.918513213497693,-0.7343463567049089,201.8419391784115,98924.03896656298,54,719,4220,30,-22,43,-2076.0,-99.0,-3469.0
428.30466,9.982797396667912,-0.7973384091409169,202.0139633772018,98922.01252915691,71,744,4216,27,3,67,-2081.0,-90.0,-3468.0
428.347582,10.15811115956953,-0.7679773323568806,201.15491462951638,98932.13242035723,68,778,4172,-3,34,-32,-2081.0,-98.0,-3512.0
428.390826,9.849162211171903,-0.6193046378686294,201.75646012089123,98925.04591855695,44,684,4211,16,41,91,-2059.0,-101.0,-3494.0
428.434991,9.893039544328337,-0.7713258487576528,201.3269403838138,98930.10583038483,80,750,4188,-20,2,-19,-2054.0,-110.0,-3482.0
428.479247,9.864357625296611,-0.9440490740897984,202.18599101928936,98919.98608480165,85,749,4176,-52,-21,82,-2087.0,-84.0,-3480.0
428.522357,9.732118259114122,-0.916685928564429,201.75646012089123,98925.04591855695,59,718,4181,-37,-13,17,-2103.0,-97.0,-3485.0
428.565413,9.921498667281517,-0.8589812953905419,201.5844334226914,98927.07243572114,65,746,4194,43,21,-37,-2081.0,-81.0,-3473.0
428.609781,10.13814940352035,-1.0776324741767525,202.18599101928936,98919.98608480165,81,792,4221,-6,-70,62,-2072.0,-102.0,-3458.0
428.656007,10.244250973106928,-1.0435394719380722,202.0139633772018,98922.01252915691,73,778,4184,-9,0,-61,-2097.0,-90.0,-3487.0
428.699358,10.153917321363611,-0.7623136732418664,202.70103068695568,98913.91924203302,48,709,4183,71,71,7,-2079.0,-83.0,-3528.0
428.742517,9.99571287892413,-0.8071717192677584,201.6704463413736,98926.05917800778,60,746,4186,-64,-16,7,-2092.0,-105.0,-3480.0
428.78975,10.026300393210255,-0.8939430740290946,202.0139633772018,98922.01252915691,57,743,4193,13,-49,-6,-2082.0,-107.0,-3475.0
428.837148,9.953045259427038,-0.8955244323266083,201.3269403838138,98930.10583038483,82,740,4201,-21,33,-58,-2085.0,-87.0,-3494.0
428.884237,9.904623843230992,-0.8730274748832701,201.41295455221308,98929.09253279222,64,743,4218,-22,3,-53,-2094.0,-94.0,-3494.0
428.931405,9.989795505499643,-0.8241821508800058,201.15491462951638,98932.13242035723,59,733,4210,52,8,-56,-2085.0,-92.0,-3492.0
428.978648,9.972215780481593,-0.8068814750404851,202.5290080436922,98915.94552687308,64,734,4205,14,13,-11,-2089.0,-109.0,-3499.0
429.028003,10.079206199388095,-0.9207066568710228,201.6699184229087,98926.06539701838,75,740,4195,51,-19,-70,-2107.0,-102.0,-3497.0
429.075322,10.039933243585907,-0.9356410971276065,201.75592837025226,98925.05218265957,60,735,4222,24,-28,62,-2081.0,-90.0,-3502.0
429.12264,10.13050495013715,-0.896374019808477,202.5290080436922,98915.94552687308,58,745,4195,46,-9,25,-2060.0,-85.0,-3475.0
429.170007,10.081155569910372,-0.9070487329340522,202.27147935120138,98918.9790652622,66,729,4204,35,-8,-6,-2075.0,-85.0,-3505.0
429.21716,10.039458568886007,-0.8963200441403958,201.75592837025226,98925.05218265957,68,738,4202,10,5,-1,-2097.0,-94.0,-3517.0
429.264502,10.048199615867649,-0.9250919048985358,201.49842136482982,98928.08569169696,74,747,4205,8,2,20,-2091.0,-92.0,-3502.0
429.311693,9.968922108533878,-1.0465178003995275,201.8419391784115,98924.03896656298,60,741,4207,-18,-79,112,-2113.0,-89.0,-3479.0
429.35891,10.079356619727074,-0.9997226679101053,201.0689030436282,98933.14571273659,57,746,4217,51,-28,47,-2100.0,-104.0,-3509.0
429.406173,10.180522686928827,-0.9339957449137448,201.24039035622297,98931.12544919689,68,749,4205,54,14,12,-2112.0,-94.0,-3483.0
429.453498,10.173564634932914,-0.8189054438480833,201.8419391784115,98924.03896656298,67,747,4208,26,46,-77,-2089.0,-98.0,-3527.0
429.500808,10.088041267687073,-0.7045956695367156,201.6699184229087,98926.06539701838,68,731,4203,22,68,-53,-2074.0,-113.0,-3476.0
429.548166,9.958697760935376,-0.7595308244642478,202.01344809331945,98922.01859912793,68,733,4208,-15,8,62,-2063.0,-96.0,-3499.0
429.595465,9.958407970188272,-0.8817161434600188,201.41241016780853,98929.09894593492,75,752,4199,-22,-16,44,-2086.0,-85.0,-3492.0
429.642823,9.89503775521688,-0.9570446912200193,200.98289231856555,98934.15900337794,65,744,4218,-27,-38,-21,-2092.0,-92.0,-3465.0
429.690199,9.888453151806543,-0.9343604129921097,202.35698884365712,98917.97180476347,56,735,4203,3,-25,-9,-2098.0,-99.0,-3490.0
429.737813,9.933225030433443,-1.0342815446810907,201.75592837025226,98925.05218265957,64,741,4179,3,-60,32,-2064.0,-92.0,-3465.0
429.785274,9.860647721530071,-1.0280913971686143,202.70054067475346,98913.92501392486,62,746,4200,-48,-33,-25,-2062.0,-90.0,-3520.0
429.832601,9.908700207126046,-0.9712477604678375,201.32639983160297,98930.11219843499,65,742,4208,8,-2,28,-2075.0,-110.0,-3471.0
429.879945,9.936768312676225,-0.9211288316590394,202.27098053485332,98918.9849411021,59,731,4218,35,-10,30,-2080.0,-110.0,-3486.0
429.92727,10.03311041536084,-0.9081353501328823,202.35698884365712,98917.97180476347,61,735,4194,54,-14,12,-2075.0,-81.0,-3493.0
429.974899,10.123191289969917,-0.9425526521407436,201.5839093363858,98927.07860963914,72,750,4197,35,-9,35,-2081.0,-105.0,-3451.0
430.03388,10.067186626346626,-1.0529578618714481,201.5839093363858,98927.07860963914,65,742,4206,5,-57,-63,-2082.0,-91.0,-3517.0
430.089247,9.982731542985796,-1.1062946863947554,202.27098053485332,98918.9849411021,63,744,4198,-23,-59,77,-2096.0,-96.0,-3534.0
430.142554,9.998120071556228,-1.05849383389903,201.5839093363858,98927.07860963914,62,738,4206,21,-29,6,-2077.0,-89.0,-3506.0
430.199901,10.09990046407535,-0.7782296319599393,202.0989664996289,98921.01120856548,48,772,4206,-12,43,9,-2082.0,-88.0,-3484.0
430.250769,10.09493237237013,-0.8117665916306323,201.41189374577235,98929.10502966604,78,724,4207,63,25,18,-2095.0,-86.0,-3497.0
430.295264,10.020574986157406,-0.7935457755067982,201.7554245827347,98925.0581173527,60,738,4208,-1,3,91,-2077.0,-101.0,-3519.0
430.3384,9.916798967774392,-0.8044951634056082,201.32588724168676,98930.11823707176,60,735,4196,-28,-8,32,-2075.0,-100.0,-3488.0
430.381469,9.97051329602758,-0.8650979316523577,202.27050968293585,98918.99048753336,80,745,4205,14,13,41,-2062.0,-82.0,-3513.0
430.424699,9.800489764479455,-0.9034789991480205,202.35651415972305,98917.97739628794,72,730,4223,-48,-6,27,-2068.0,-99.0,-3489.0
430.467875,9.936243594606031,-0.8857604916022903,202.35651415972305,98917.97739628794,63,732,4234,77,-6,57,-2085.0,-78.0,-3479.0
430.510998,9.986968750345488,-0.802694972645614,201.66941846748156,98926.07128661773,60,742,4207,24,24,27,-2086.0,-81.0,-3487.0
430.554044,9.971919887986186,-0.8180558291830524,201.5834132130294,98927.0844541442,64,743,4214,0,-2,1,-2087.0,-74.0,-3521.0
430.597146,9.863740565530303,-0.9333771300080275,201.66941846748156,98926.07128661773,68,738,4220,-36,-46,-50,-2080.0,-82.0,-3486.0
430.640658,9.96790767745346,-0.853259096480313,200.98186983338329,98934.17104930613,61,737,4221,55,16,-61,-2076.0,-89.0,-3498.0
430.683684,10.017272019998668,-0.9172444277957714,202.1845060669348,98920.00357704032,73,749,4213,15,-14,39,-2072.0,-95.0,-3469.0
430.726794,10.00229987363422,-0.9444683021592799,201.92695590759834,98923.03746907577,75,735,4200,18,-1,32,-2094.0,-88.0,-3491.0
430.769884,9.895061332109021,-0.8668370086757036,201.239881598407,98931.13144273881,72,735,4213,-26,40,15,-2085.0,-97.0,-3480.0
430.812986,9.92418811442163,-0.772618600564031,201.06787289425526,98933.15784885615,72,746,4223,3,62,-15,-2087.0,-83.0,-3488.0
430.856179,9.902977093140434,-0.8254546022784106,201.1538768159282,98932.14464666703,62,729,4214,18,-19,11,-2080.0,-71.0,-3473.0
430.899147,9.906059810933106,-0.870866085258825,201.49740881937322,98928.09761993197,84,725,4196,29,29,-63,-2088.0,-97.0,-3480.0
430.942257,9.945981213479138,-0.9309045929830421,202.1845060669348,98920.00357704032,75,762,4214,-30,-8,39,-2100.0,-90.0,-3518.0
430.985594,10.107403713469415,-0.9278039398309782,201.92695590759834,98923.03746907577,60,754,4185,44,-21,28,-2080.0,-87.0,-3479.0
431.038253,10.112883850996967,-0.8354035863919232,202.44206894631282,98916.96961051147,70,746,4198,16,40,17,-2091.0,-86.0,-3483.0
431.095148,10.045351670095279,-0.7524987086995745,201.66894647548096,98926.07684680122,69,732,4208,19,46,65,-2097.0,-86.0,-3519.0
431.141131,9.99897629861736,-0.7584887788747747,201.1538768159282,98932.14464666703,66,745,4194,-18,21,43,-2086.0,-82.0,-3475.0
431.185818,9.868083966351827,-0.8310937333317304,202.01250141728636,98922.02975083806,67,732,4207,-33,-11,-19,-2096.0,-94.0,-3520.0
431.229604,9.773541511847696,-0.8541094227551689,201.75494875873227,98925.06372263162,63,731,4213,-34,-9,-54,-2101.0,-76.0,-3476.0
431.272872,9.800018384548007,-0.7689773808229371,202.52807131270012,98915.95656088345,67,738,4199,-12,52,-8,-2094.0,-85.0,-3463.0
431.31599,9.801491544397075,-0.8546688081736472,201.66894647548096,98926.07684680122,64,737,4209,-14,-27,-6,-2088.0,-82.0,-3499.0
431.35932,9.810228975920065,-0.8969153946209685,201.06787289425526,98933.15784885615,62,738,4218,-9,-25,-45,-2067.0,-77.0,-3495.0
431.410704,9.84383444245006,-0.8343072648171062,201.75494875873227,98925.06372263162,73,736,4208,5,41,-48,-2089.0,-80.0,-3510.0
431.461867,9.89523659573357,-0.8319838968705111,201.58294505301583,98927.08996923166,66,735,4219,24,10,10,-2055.0,-110.0,-3468.0
431.507545,10.076800958824162,-0.9156873701067199,201.32540261445394,98930.12394629054,65,759,4195,33,-32,17,-2094.0,-108.0,-3504.0
431.55216,10.019570065917284,-0.9257619964501701,200.98186983338329,98934.17104930613,63,748,4203,-24,-16,43,-2094.0,-92.0,-3488.0
431.595974,9.924463779683077,-0.9187995503819268,202.01250141728636,98922.02975083806,56,730,4222,-4,-27,62,-2080.0,-88.0,-3468.0
431.63921,10.076903796107326,-0.8854580042393618,201.66894647548096,98926.07684680122,71,747,4202,57,24,-24,-2083.0,-87.0,-3433.0
431.682448,10.130720585265204,-0.9264996295797353,201.84095190276977,98924.05059672311,70,744,4200,40,-10,-22,-2103.0,-87.0,-3518.0
431.725652,10.057770301932553,-0.8609462419036858,201.84050021074822,98924.0559176798,68,735,4204,8,32,19,-2076.0,-104.0,-3437.0
431.768843,10.084631789173526,-0.9592349407631552,201.49694449133196,98928.10308992282,64,748,4204,16,-49,80,-2084.0,-75.0,-3458.0
431.818189,10.121066405663985,-0.9692957843681768,201.49694449133196,98928.10308992282,67,751,4193,13,-13,-46,-2076.0,-99.0,-3457.0
431.867956,10.07201167388733,-0.9310651417176439,201.2394008031809,98931.13710686103,70,759,4209,-31,13,14,-2080.0,-101.0,-3498.0
431.93074,10.208143748572848,-0.850365966407333,201.2394008031809,98931.13710686103,65,744,4204,63,22,-15,-2087.0,-114.0,-3503.0
431.982745,10.233462652678808,-1.1207651129936709,202.9572328684172,98910.90145397444,76,731,4202,76,-90,106,-2062.0,-109.0,-3480.0
432.028302,10.09326898449992,-0.8540700378023028,202.01250141728636,98922.02975083806,60,732,4192,-1,76,-101,-2070.0,-98.0,-3471.0
432.071409,10.117976069983625,-0.8918860941840089,200.63834813143242,98938.2181558482,76,748,4201,22,12,117,-2081.0,-94.0,-3491.0
432.114523,10.008175732215264,-0.9595440444496649,202.01250141728636,98922.02975083806,71,736,4196,-16,-22,-42,-2080.0,-100.0,-3524.0
432.157631,10.109425684676086,-0.8757723575392719,201.49694449133196,98928.10308992282,67,742,4208,63,33,-58,-2058.0,-109.0,-3536.0
432.200855,10.0492484615521,-1.0316974803072314,202.01207002591812,98922.03483256785,76,750,4202,-22,-52,43,-2073.0,-97.0,-3482.0
432.243949,10.14101060104955,-1.026022200914196,202.9572328684172,98910.90145397444,73,749,4210,50,-5,-1,-2081.0,-95.0,-3519.0
432.287064,9.914618304551457,-1.1463585813230819,201.49694449133196,98928.10308992282,69,727,4218,-41,-78,-38,-2066.0,-81.0,-3479.0
432.330054,10.00107779057379,-1.1545655533899317,200.98186983338329,98934.17104930613,67,745,4199,29,-47,85,-2103.0,-79.0,-3508.0
432.373166,9.966583232855355,-1.182665964408168,202.18406701176963,98920.00874896279,60,751,4200,-31,-76,-54,-2102.0,-105.0,-3462.0
432.416442,9.937630105829578,-0.9919920091672391,202.01207002591812,98922.03483256785,68,724,4200,28,48,67,-2086.0,-108.0,-3478.0
432.459602,9.894866793688248,-0.9844539195250035,201.32494595030803,98930.12932608654,63,741,4215,-17,-24,85,-2082.0,-99.0,-3477.0
432.502855,9.965081143252558,-0.9725302711987026,201.49694449133196,98928.10308992282,63,730,4220,60,-21,-6,-2065.0,-99.0,-3513.0
432.546035,10.022725551841823,-0.9489149545786595,200.89586763330735,98935.18424801668,63,744,4210,30,-13,-30,-2071.0,-90.0,-3491.0
432.589148,10.087591919727881,-0.8517712332969255,202.52764489523287,98915.9615837717,65,756,4210,16,33,25,-2081.0,-101.0,-3507.0
432.63237,10.065902622817257,-0.9092103564309516,200.98186983338329,98934.17104930613,73,742,4206,14,-9,53,-2080.0,-98.0,-3524.0
432.675568,10.079033524316717,-0.8797847034784374,201.58294505301583,98927.08996923166,50,748,4213,17,-30,-27,-2093.0,-78.0,-3472.0
432.722225,10.050004940911702,-0.9097787232672898,201.49694449133196,98928.10308992282,67,734,4206,27,-14,17,-2081.0,-106.0,-3489.0
432.769673,10.029276865523073,-0.9367659384245,201.58294505301583,98927.08996923166,69,738,4209,19,-13,15,-2090.0,-99.0,-3495.0
432.825866,9.84596584981205,-0.9057338955074982,201.66894647548096,98926.07684680122,64,737,4190,-55,-2,49,-2090.0,-106.0,-3476.0
432.881353,9.850806856171216,-0.9034169524312612,201.1538768159282,98932.14464666703,81,747,4199,-25,27,-49,-2074.0,-88.0,-3495.0
432.926128,10.025159050971178,-1.0630380892664237,201.1538768159282,98932.14464666703,84,761,4188,16,-40,83,-2082.0,-86.0,-3504.0
432.969247,9.896129308824891,-0.8766539154098305,201.239881598407,98931.13144273881,42,736,4213,-36,2,-43,-2095.0,-92.0,-3477.0
433.017088,9.905294663593438,-0.8434763810756705,201.32588724168676,98930.11823707176,55,742,4200,-7,-11,46,-2072.0,-116.0,-3483.0
433.060599,9.940714002721833,-0.8594456943298158,203.3012375018375,98906.84956406066,86,743,4183,-3,46,-12,-2076.0,-105.0,-3511.0
433.105376,9.949540078507916,-0.7644015911019765,201.239881598407,98931.13144273881,53,739,4185,0,19,33,-2071.0,-94.0,-3478.0
433.158798,9.976741245737072,-0.8072215620645532,202.52852569565601,98915.95120858232,56,735,4166,11,-22,21,-2084.0,-84.0,-3442.0
433.207549,9.94169537464205,-0.8540845287378639,201.32588724168676,98930.11823707176,72,714,4199,47,3,73,-2077.0,-99.0,-3497.0
433.253465,10.03530297861983,-0.919788866761704,201.32588724168676,98930.11823707176,54,754,4168,0,-56,69,-2090.0,-118.0,-3538.0
433.298739,9.978647952786448,-0.8590737657543389,201.4979011106737,98928.09182052175,69,736,4187,-8,29,19,-2064.0,-97.0,-3452.0
433.34293,9.807292400424988,-0.8548178247751747,201.6699184229087,98926.06539701838,70,727,4206,-47,14,41,-2070.0,-102.0,-3439.0
433.386286,9.941463002203623,-0.8648063164686526,200.72540699690413,98937.19248306467,57,745,4193,29,-23,105,-2097.0,-93.0,-3462.0
433.429572,9.925344913325556,-0.9440590488146908,202.70054067475346,98913.92501392486,65,731,4198,11,-41,-32,-2074.0,-104.0,-3445.0
433.472925,9.963965666663567,-0.9232841668629623,201.8419391784115,98924.03896656298,63,760,4192,-34,-9,-61,-2101.0,-99.0,-3470.0
433.516164,9.943197544348179,-0.8232185618693644,201.75592837025226,98925.05218265957,63,724,4183,22,35,44,-2087.0,-95.0,-3469.0
