Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
223.651359,-2.2684358039533175,4.06904948794974,8.337181141232477,101224.90196167635,-273,-209,4265,2,-1,20,-505.0,2383.0,1270.0
223.698151,-2.664020974377125,4.054477788561998,9.687101104238655,101208.70205881399,-298,-258,4271,-17,3,44,-488.0,2377.0,1270.0
223.74497,-2.847352427525262,4.095356821561482,8.250981553379539,101225.93648316796,-331,-252,4242,22,-30,18,-494.0,2380.0,1267.0
223.791717,-2.9598079797049244,4.3334050915593405,8.760845249276207,101219.8174953859,-382,-234,4205,7,-28,104,-505.0,2373.0,1300.0
223.838851,-2.863932460286072,4.283488097703084,8.423381593548047,101223.86743837087,-308,-197,4243,21,-3,-5,-486.0,2383.0,1282.0
223.88569,-2.75156435471097,4.1707818325915005,9.443126894275037,101211.62974993503,-271,-179,4203,13,19,21,-508.0,2368.0,1299.0
223.932642,-2.6704924970444863,4.17651037944401,9.773300008557506,101207.66768814324,-313,-163,4214,-14,-8,76,-517.0,2366.0,1256.0
223.979658,-2.4177573899935974,4.2458648868736635,8.847046179047846,101218.78300842558,-339,-139,4243,27,-18,-13,-512.0,2370.0,1293.0
224.026723,-2.0185862855511725,4.2853929059188385,9.098319536502911,101215.76755601974,-331,-68,4242,5,-11,13,-489.0,2355.0,1266.0
224.073671,-1.7980794439122105,4.196449010767824,8.760845249276207,101219.8174953859,-275,-88,4295,3,32,2,-487.0,2347.0,1255.0
224.120762,-1.5941218154153147,4.129811515894086,9.43580445600578,101211.71762027223,-287,-70,4296,-8,14,21,-499.0,2369.0,1260.0
224.167617,-1.36882837152756,4.204742821178154,8.58844598308145,101221.88646386564,-329,-74,4231,31,-6,44,-497.0,2365.0,1265.0
224.214377,-1.2845388861949982,4.377486701518959,8.337181141232477,101224.90196167635,-337,-83,4264,10,35,5,-492.0,2352.0,1278.0
224.261368,-1.2899968900589085,4.102767276563689,8.423381593548047,101223.86743837087,-261,-106,4302,16,-12,19,-503.0,2358.0,1373.0
224.308172,-1.325520922272766,3.8363033152601376,9.184520079272911,101214.73310721826,-242,-99,4251,-6,-14,60,-491.0,2378.0,1309.0
224.355146,-1.2843250785851723,3.637991757126159,9.012119858180778,101216.80200300776,-259,-108,4285,35,-38,52,-495.0,2371.0,1306.0
224.402015,-1.3280464269014725,3.842609809347231,8.423381593548047,101223.86743837087,-305,-86,4259,-29,35,-13,-497.0,2374.0,1265.0
224.449782,-1.5224627231059384,3.98990395041285,8.839723094860432,101218.87089154284,-298,-119,4249,-45,43,18,-501.0,2380.0,1315.0
224.49695,-1.4850475360056623,3.837933459073949,8.925921044301594,101217.83644818218,-262,-101,4278,0,-6,43,-496.0,2364.0,1269.0
224.543726,-1.2708810582762335,3.639698409649208,9.773300008557506,101207.66768814324,-239,-76,4229,41,-11,18,-497.0,2370.0,1293.0
224.590731,-1.4150484273725767,3.800826441421441,9.43580445600578,101211.71762027223,-318,-126,4210,-6,-8,25,-487.0,2384.0,1281.0
224.637572,-1.380012931584665,4.089492650141512,8.674645183952434,101220.85198053264,-356,-102,4223,15,5,-11,-507.0,2361.0,1271.0
224.684352,-1.5313855510048688,4.071948914142606,9.773300008557506,101207.66768814324,-310,-126,4251,-23,-17,8,-492.0,2383.0,1297.0
224.731364,-1.7463423261409612,4.0438538166129145,8.085928568545741,101227.91738497483,-296,-177,4268,12,0,10,-500.0,2409.0,1281.0
224.778145,-2.154139487255054,3.9892898126540763,8.925921044301594,101217.83644818218,-312,-225,4270,-18,-39,31,-488.0,2384.0,1307.0
224.825026,-2.423744728443892,4.169295743071673,8.925921044301594,101217.83644818218,-343,-253,4215,44,-2,54,-494.0,2388.0,1272.0
224.871764,-2.7854678518320686,4.2586334626399545,9.773300008557506,101207.66768814324,-349,-262,4231,-11,-28,56,-484.0,2374.0,1251.0
224.91888,-2.8690699218246163,4.192764479561198,9.43580445600578,101211.71762027223,-307,-229,4225,15,-19,23,-501.0,2390.0,1244.0
224.965748,-2.8602059173272116,4.101981394404753,8.423381593548047,101223.86743837087,-272,-199,4206,-1,16,3,-480.0,2377.0,1240.0
225.012858,-2.6723103169394324,4.108809286801284,8.250981553379539,101225.93648316796,-320,-171,4232,29,-25,73,-504.0,2380.0,1241.0
225.059673,-2.4129382209209993,4.31442536571304,10.110806194945546,101203.61775963256,-350,-128,4240,12,13,18,-480.0,2383.0,1282.0
225.106733,-2.170179037087486,4.33434000619295,8.760845249276207,101219.8174953859,-342,-97,4200,-14,-35,89,-480.0,2356.0,1253.0
225.153564,-1.7892676783649115,4.270203160977065,8.250981553379539,101225.93648316796,-294,-64,4275,16,15,-31,-483.0,2383.0,1291.0
225.200376,-1.5711571312330839,4.171551739840228,8.423381593548047,101223.86743837087,-312,-56,4259,-23,-36,43,-515.0,2382.0,1311.0
225.247306,-1.3267632036566437,4.428791981626001,8.760845249276207,101219.8174953859,-390,-53,4237,7,-22,12,-473.0,2387.0,1256.0
225.294109,-1.2410020717159487,4.3686777323341435,8.674645183952434,101220.85198053264,-331,-72,4269,-4,-32,47,-471.0,2393.0,1269.0
225.340931,-1.10318303825635,4.089689224035899,8.925921044301594,101217.83644818218,-243,-66,4263,18,5,5,-495.0,2389.0,1275.0
225.387728,-1.0152311462410653,3.8441825159476353,9.522004611769217,101210.68320962955,-255,-74,4262,25,-30,41,-475.0,2387.0,1270.0
225.436121,-1.1678823174842992,3.5597632970461555,9.2634067377979,101213.78643611747,-240,-111,4292,-9,-46,26,-476.0,2389.0,1250.0
225.483664,-1.1921345576156548,3.7037587490407784,8.250981553379539,101225.93648316796,-291,-105,4299,18,22,21,-481.0,2398.0,1312.0
225.530729,-1.3817843809635317,3.718970233006122,9.859499777309459,101206.63331565932,-300,-119,4276,-31,-32,26,-474.0,2390.0,1259.0
225.577722,-1.384635864651668,3.677953622578762,8.423381593548047,101223.86743837087,-241,-117,4251,24,35,63,-474.0,2402.0,1246.0
225.624731,-1.5055274348541057,3.775625403151477,8.423381593548047,101223.86743837087,-306,-153,4233,32,-14,-20,-476.0,2405.0,1263.0
225.67186,-1.7092630607540849,4.004902685914232,8.925921044301594,101217.83644818218,-357,-166,4234,5,-28,23,-475.0,2403.0,1256.0
225.71884,-1.743731411521792,4.244476373770973,9.098319536502911,101215.76755601974,-333,-163,4206,51,35,17,-489.0,2415.0,1272.0
225.765751,-1.850264698544264,4.129434601354284,9.098319536502911,101215.76755601974,-295,-149,4236,-6,-24,55,-464.0,2401.0,1239.0
225.812875,-1.8210482932365613,4.020660709625718,9.687101104238655,101208.70205881399,-281,-127,4249,4,-11,68,-491.0,2398.0,1271.0
225.860031,-1.8017751036608507,3.7974623305422086,7.999727729238374,101228.95194643909,-264,-143,4306,25,-39,50,-491.0,2390.0,1279.0
225.906944,-2.0637006492495926,3.9558059505514085,8.925921044301594,101217.83644818218,-324,-192,4291,-14,2,73,-504.0,2381.0,1279.0
225.953761,-2.257210460945839,4.122439683244531,8.595785091557241,101221.79838631903,-320,-214,4263,22,26,-16,-489.0,2384.0,1300.0
226.00102,-2.4425039695282167,4.213107518832025,9.270721486490778,101213.69865660352,-315,-212,4182,8,11,-3,-496.0,2388.0,1255.0
226.047936,-2.710072878795404,4.429880088105974,9.098319536502911,101215.76755601974,-379,-221,4161,-31,-30,28,-464.0,2395.0,1275.0
226.095039,-2.5871639526079386,4.665470735470832,9.608205631970678,101209.64879717377,-395,-173,4197,24,-19,38,-478.0,2396.0,1297.0
226.14186,-2.529231492705542,4.793225255703472,8.509582910321328,101222.83291325168,-386,-156,4202,-17,-24,81,-478.0,2386.0,1287.0
226.188794,-2.1932961718112614,4.703096460413404,9.43580445600578,101211.71762027223,-309,-117,4225,43,22,-29,-495.0,2383.0,1279.0
226.236315,-1.7225803729959774,4.201530486595838,9.859499777309459,101206.63331565932,-206,-54,4277,36,6,83,-470.0,2387.0,1271.0
226.283039,-1.4372775312837147,3.983855708840315,9.356923758156514,101212.66420417573,-264,-52,4251,8,-22,30,-478.0,2385.0,1296.0
226.329877,-1.2031910954702019,4.111600544036218,10.02460767763326,101204.65209214471,-331,-56,4253,24,-5,13,-487.0,2387.0,1247.0
226.376781,-1.02230423961153,4.094856529368951,9.43580445600578,101211.71762027223,-325,-38,4275,-1,-40,-3,-480.0,2392.0,1287.0
226.42411,-1.059179055816916,3.926674571607714,9.773300008557506,101207.66768814324,-279,-97,4272,19,-35,3,-485.0,2372.0,1326.0
226.471422,-1.222086566468768,3.9456433314740615,8.337181141232477,101224.90196167635,-290,-115,4288,-10,9,-21,-473.0,2380.0,1258.0
226.518374,-1.3650005586315288,4.038851115632763,8.250981553379539,101225.93648316796,-291,-153,4276,40,40,-3,-500.0,2396.0,1285.0
226.565164,-1.6728601372024012,4.156755195244446,8.674645183952434,101220.85198053264,-321,-168,4258,-20,13,5,-481.0,2392.0,1280.0
226.612145,-1.7421488370586544,4.051014465095929,8.760845249276207,101219.8174953859,-287,-147,4267,13,-14,-13,-471.0,2385.0,1275.0
226.658989,-1.7656680724547507,3.7731317575084358,9.270721486490778,101213.69865660352,-233,-140,4246,15,-16,22,-494.0,2382.0,1268.0
226.705686,-1.8453868357163128,3.7907332093267354,8.768192047421888,101219.72932701383,-272,-162,4188,27,11,30,-496.0,2382.0,1259.0
226.752734,-1.8738556996542297,4.045663690796593,9.622893447776624,101209.47254420127,-334,-146,4221,13,19,67,-503.0,2391.0,1256.0
226.799729,-1.8029709792809194,4.249885240749429,9.113016332796285,101215.5911866489,-360,-130,4212,27,-16,18,-490.0,2400.0,1295.0
226.846736,-1.9677874833707814,4.332098813375191,9.113016332796285,101215.5911866489,-334,-149,4248,-36,0,21,-499.0,2394.0,1301.0
226.893558,-2.0328705940161496,4.393634911827525,8.775566403959676,101219.64082797807,-314,-160,4250,4,32,-1,-494.0,2402.0,1298.0
226.940371,-2.2314427511643364,4.40555687595395,9.113016332796285,101215.5911866489,-329,-181,4240,-26,-6,12,-509.0,2390.0,1282.0
226.987298,-2.4625805671793892,4.684902071738716,9.45047689233414,101211.5415489384,-398,-216,4225,-6,-2,4,-493.0,2394.0,1280.0
227.034108,-2.5258864198966364,4.622050093112847,9.37164362385329,101212.48756234541,-359,-205,4222,22,-55,89,-499.0,2399.0,1279.0
227.081011,-2.5668943546348664,4.520556880974804,9.529330894851274,101210.59529388156,-287,-177,4185,-17,30,-6,-498.0,2387.0,1299.0
227.127734,-2.493659586865686,4.254447086548918,8.854396822055543,101218.69479464168,-278,-167,4218,8,-32,10,-496.0,2381.0,1295.0
227.17473,-2.3014332203317482,4.245588974386073,8.940602461161674,101217.66026045667,-316,-141,4217,25,-13,22,-509.0,2372.0,1250.0
227.22186,-2.181073704450031,4.410306110362647,9.019450631959337,101216.71402906504,-339,-114,4180,-25,18,23,-490.0,2377.0,1323.0
227.268665,-1.8617143819607256,4.272005866976894,9.529330894851274,101210.59529388156,-281,-94,4217,38,5,33,-503.0,2396.0,1306.0
227.315679,-1.509459389575585,4.103690678784391,8.854396822055543,101218.69479464168,-259,-57,4205,29,11,47,-495.0,2386.0,1292.0
227.36254,-1.3267448382445526,3.9858782514791935,8.768192047421888,101219.72932701383,-299,-50,4232,-15,-46,37,-497.0,2382.0,1289.0
227.409519,-1.2420804226115125,4.129880071144856,8.940602461161674,101217.66026045667,-346,-73,4249,-1,-21,50,-508.0,2374.0,1285.0
227.456558,-1.1716795589739508,4.079994044545031,9.191858542706596,101214.64504245232,-313,-83,4309,16,-29,30,-502.0,2403.0,1276.0
227.50337,-1.2605707957926835,4.029016661492782,8.09329972340817,101227.828918568,-290,-116,4262,10,-5,50,-505.0,2390.0,1274.0
227.550282,-1.5173748786830583,3.9925757036396874,9.61553575988522,101209.56083601553,-270,-142,4347,-34,35,-30,-503.0,2385.0,1316.0
227.597104,-1.643853207527632,4.023940006773848,9.278063794781556,101213.6105464268,-296,-154,4264,15,12,-23,-511.0,2390.0,1268.0
227.643948,-1.7994517641962764,4.112451043207654,9.364269911319148,101212.57604858879,-329,-164,4260,5,-12,57,-494.0,2369.0,1294.0
227.690729,-1.9789280633293498,3.920300801363884,9.45047689233414,101211.5415489384,-254,-176,4270,-4,-3,30,-525.0,2369.0,1313.0
227.737718,-1.957501665142136,3.6565471908043756,10.462922362896878,101199.39265751734,-218,-147,4208,19,-3,5,-508.0,2385.0,1278.0
227.784655,-2.033977574095904,3.589650387691603,9.113016332796285,101215.5911866489,-263,-168,4218,13,-19,44,-507.0,2384.0,1282.0
227.83173,-2.0245849598962393,3.7088872483859747,9.443126894275037,101211.62974993503,-311,-141,4243,-3,-21,65,-507.0,2395.0,1292.0
227.878783,-1.866054406472355,3.9025186313103264,8.768192047421888,101219.72932701383,-329,-133,4221,49,-8,33,-517.0,2404.0,1295.0
227.925754,-1.8230729029481445,4.008414962907287,8.430740570445833,101223.77912098142,-314,-134,4267,18,5,7,-506.0,2386.0,1330.0
227.972849,-1.8899395985009246,4.081856533470824,9.787948083345931,101207.49191484643,-300,-134,4241,-22,22,46,-500.0,2383.0,1286.0
228.019795,-2.0888328072381968,4.42004719394978,9.113016332796285,101215.5911866489,-372,-175,4222,-20,27,-40,-507.0,2393.0,1278.0
228.066789,-2.2751038498780627,4.642814830902061,9.113016332796285,101215.5911866489,-382,-201,4262,1,6,49,-503.0,2392.0,1300.0
228.113724,-2.191935947125614,4.598553898274294,9.278063794781556,101213.6105464268,-329,-165,4257,38,0,0,-497.0,2383.0,1314.0
228.160709,-2.414395340649394,4.3630364175019025,9.199224565334607,101214.55664702649,-295,-193,4213,-34,-37,-6,-498.0,2380.0,1314.0
228.207567,-2.343730246083633,4.319551381818831,8.947984507625275,101217.57167060113,-295,-165,4227,19,19,0,-488.0,2385.0,1284.0
228.254343,-2.3853249809525474,4.357427512739866,8.26571168525295,101225.75969937287,-330,-164,4226,-22,-6,-8,-492.0,2389.0,1299.0
228.301274,-2.2780431087344586,4.354638329762713,9.622893447776624,101209.47254420127,-342,-169,4217,44,-39,70,-498.0,2383.0,1291.0
228.348146,-2.249245393006289,4.4235706777510595,9.28543366235525,101213.52210559191,-343,-127,4260,-45,-6,28,-509.0,2388.0,1299.0
228.39503,-2.102177506556912,4.249675976133642,9.536684737816683,101210.50704747587,-292,-114,4199,-11,-28,21,-508.0,2379.0,1318.0
228.443274,-1.8715907085157153,4.2603866393423395,8.52433611168181,101222.65585698382,-321,-118,4219,44,-13,66,-506.0,2373.0,1333.0
228.49078,-1.715770470732256,4.380516397375279,8.775566403959676,101219.64082797807,-341,-93,4249,-1,6,2,-518.0,2380.0,1279.0
228.537962,-1.5434138909691546,4.530437976782574,9.278063794781556,101213.6105464268,-386,-81,4250,4,-38,34,-517.0,2376.0,1242.0
228.584737,-1.4614078877315522,4.511137523369743,10.297844913804045,101201.3734322752,-336,-105,4270,22,-13,51,-507.0,2364.0,1286.0
228.631738,-1.4783587820634356,4.24638996340869,10.211636977970425,101202.4078592299,-273,-107,4316,-9,-16,57,-496.0,2367.0,1258.0
228.679011,-1.5946784907038392,4.05976067141811,8.768192047421888,101219.72932701383,-276,-156,4293,24,-19,75,-512.0,2370.0,1273.0
228.726032,-1.7617163249969203,3.9962468294733875,8.847046179047846,101218.78300842558,-297,-168,4279,10,-22,3,-498.0,2374.0,1276.0
228.772875,-1.8332672043639968,3.673862569991566,8.768192047421888,101219.72932701383,-243,-165,4253,29,-57,91,-501.0,2387.0,1318.0
228.819757,-1.896639715470182,3.489596566459878,8.595785091557241,101221.79838631903,-197,-146,4240,-4,36,-74,-513.0,2383.0,1310.0
228.866719,-1.9192490283975552,3.4946480541486986,9.098319536502911,101215.76755601974,-251,-145,4286,2,16,38,-507.0,2368.0,1293.0
228.913558,-1.8692860422845836,3.8506244168976975,10.283205822849744,101201.54908916928,-329,-133,4252,13,40,33,-503.0,2366.0,1255.0
228.960427,-1.9053948016782405,4.151214783203393,10.197005576681093,101202.58342530736,-382,-118,4246,-41,-27,28,-509.0,2388.0,1323.0
229.007525,-1.7651302759351206,4.34882292543147,9.098319536502911,101215.76755601974,-356,-109,4274,13,6,23,-513.0,2394.0,1291.0
229.05438,-1.709376000737676,4.236734984559943,8.760845249276207,101219.8174953859,-294,-110,4286,-6,-5,-5,-515.0,2368.0,1253.0
229.101382,-1.820285748579352,4.204713729573348,9.184520079272911,101214.73310721826,-315,-168,4251,22,-20,41,-511.0,2365.0,1317.0
229.148559,-2.039511404581186,4.314852038191643,8.509582910321328,101222.83291325168,-325,-197,4240,11,19,10,-511.0,2368.0,1291.0
229.196106,-2.063627897851139,4.325503349548968,8.502247646658335,101222.92094538474,-337,-171,4182,32,-36,-2,-521.0,2377.0,1297.0
229.242933,-2.108452522226103,4.2162181833757915,9.349605164680366,101212.75202910161,-310,-154,4221,-8,-39,39,-515.0,2353.0,1246.0
229.289954,-1.9381919866726403,4.028537043725507,9.012119858180778,101216.80200300776,-271,-131,4283,38,-17,47,-763.0,2367.0,1231.0
229.336927,-1.7436445167881909,4.053296505929477,8.595785091557241,101221.79838631903,-318,-75,4259,-19,-24,46,-503.0,2371.0,1051.0
229.383737,-1.5465930227696636,4.287709124973689,9.270721486490778,101213.69865660352,-365,-94,4248,33,-8,7,-512.0,2369.0,1282.0
229.431923,-1.3521431856429849,4.506169182031909,7.920891219497588,101229.89813051015,-362,-74,4243,22,14,-11,-501.0,2382.0,1309.0
229.486311,-1.5860744855813576,4.576509843615631,9.105654155104112,101215.67953666508,-326,-145,4205,-17,24,-19,-489.0,2396.0,1294.0
229.534618,-1.687014725195314,4.537187039496302,9.105654155104112,101215.67953666508,-306,-140,4196,1,22,-1,-497.0,2381.0,1303.0
229.582294,-1.8190798534396664,4.354243522068884,9.184520079272911,101214.73310721826,-289,-188,4256,49,-8,10,-505.0,2386.0,1285.0
229.629293,-2.171673248342298,4.158064957958131,8.595785091557241,101221.79838631903,-288,-203,4254,-34,-33,33,-493.0,2379.0,1296.0
229.676267,-2.1905065889964606,4.249636268423329,8.595785091557241,101221.79838631903,-310,-179,4207,32,26,-9,-503.0,2382.0,1265.0
229.723371,-2.245102031465232,4.136418650876539,9.7017414893818,101208.52637633709,-291,-181,4229,17,-17,23,-491.0,2362.0,1277.0
229.770381,-2.0133364135590144,4.009636765569244,8.768192047421888,101219.72932701383,-290,-106,4237,13,-33,26,-497.0,2362.0,1310.0
229.817374,-1.706971765655562,4.1539132404023,9.443126894275037,101211.62974993503,-304,-79,4249,27,46,4,-488.0,2382.0,1298.0
229.864345,-1.5527912082185389,4.14331329102691,8.595785091557241,101221.79838631903,-322,-87,4295,8,-25,36,-494.0,2388.0,1322.0
229.911561,-1.4695563054327854,4.155253497021595,-12.338716455723173,101473.28842197316,-299,-87,4264,-4,15,-5,-267.0,2397.0,1273.0
229.958463,-1.484621494850066,4.377692082985298,9.113016332796285,101215.5911866489,-351,-120,4267,15,25,-3,-500.0,2373.0,1528.0
230.00532,-1.5878855591690615,4.156723764969387,8.768192047421888,101219.72932701383,-283,-146,4287,16,-29,2,-501.0,2386.0,1313.0
230.052107,-1.6305707460329737,3.780112179289748,8.258332840558218,101225.84825660504,-213,-129,4245,6,-14,13,-489.0,2387.0,1282.0
230.098939,-1.72186125095432,3.5803949241328583,8.933247973272275,101217.74851965191,-235,-153,4237,19,-16,26,-498.0,2385.0,1307.0
230.145747,-1.8632069486928924,3.787093869852933,8.423381593548047,101223.86743837087,-317,-160,4240,-1,5,37,-505.0,2387.0,1315.0
230.192659,-1.8948740592581534,4.13088668147013,8.595785091557241,101221.79838631903,-357,-146,4233,8,22,-11,-500.0,2396.0,1311.0
230.239655,-2.0591776894460123,4.408054279693624,9.184520079272911,101214.73310721826,-367,-175,4238,-6,17,-9,-513.0,2375.0,1290.0
230.286553,-2.235914613539428,4.280252013222828,9.098319536502911,101215.76755601974,-291,-198,4246,6,-3,23,-498.0,2381.0,1299.0
230.333346,-2.2081065022958333,4.242668512982757,9.270721486490778,101213.69865660352,-289,-176,4206,41,20,17,-504.0,2407.0,1284.0
230.380111,-2.1156459012838305,4.415710690220713,8.430740570445833,101223.77912098142,-351,-149,4210,29,8,58,-489.0,2383.0,1301.0
230.427538,-2.0045258678687508,4.519300482522616,8.768192047421888,101219.72932701383,-367,-123,4234,5,-24,-10,-510.0,2382.0,1305.0
230.484367,-1.840071819978308,4.408307316452354,8.768192047421888,101219.72932701383,-298,-103,4257,5,7,34,-500.0,2364.0,1267.0
230.532372,-1.8887859847625785,4.215210002976301,9.098319536502911,101215.76755601974,-257,-139,4254,-8,27,-35,-490.0,2369.0,1293.0
