Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
168.519256,-2.009654484112899,2.6871764847746547,100.87649559459688,100119.22103606262,-165,-126,4299,-26,34,-38,1461.0,3151.0,975.0
168.56603,-1.9631786929923363,2.618323260621857,101.89619392714064,100107.09215468213,-192,-140,4299,12,-23,59,1465.0,3157.0,922.0
168.6127,-2.017347057859845,2.679672793255711,102.14986700483516,100104.07500527485,-201,-162,4228,13,5,51,1472.0,3137.0,940.0
168.659322,-2.2210898261860246,3.0353799712533265,101.9824431746427,100106.06631085179,-268,-202,4268,4,35,35,1468.0,3146.0,929.0
168.706136,-2.230114490957821,3.063632107870615,101.9824431746427,100106.06631085179,-213,-172,4253,18,21,-48,1470.0,3155.0,918.0
168.752889,-2.2538911653991125,2.764924277160638,102.32236385895195,100102.02339571071,-137,-157,4295,-15,8,11,1483.0,3154.0,969.0
168.799698,-2.2293123350339443,2.6468288722472857,101.89619392714064,100107.09215468213,-179,-186,4329,45,-11,27,1463.0,3159.0,914.0
168.846375,-2.505500938127309,2.867665792633896,101.13013506335479,100116.203990442,-242,-244,4280,15,18,8,1465.0,3148.0,928.0
168.893154,-2.6518120051705756,3.0164646044311287,102.40861358096203,100100.99758829447,-267,-205,4176,-13,-37,-14,1449.0,3147.0,965.0
168.939962,-2.6177497459884016,3.2063869219004832,102.06869328545082,100105.0404652653,-283,-189,4247,16,-22,58,1435.0,3150.0,959.0
168.986801,-2.408348911003466,3.015891851233215,101.9824431746427,100106.06631085179,-198,-109,4301,-34,-25,56,1464.0,3144.0,954.0
169.033732,-2.0770007029562567,2.5120773756711907,102.14986700483516,100104.07500527485,-111,-95,4285,18,-44,30,1469.0,3144.0,959.0
169.080443,-2.1366824975524903,2.644093503825885,102.82974237678904,100095.98903303483,-245,-134,4243,-48,-44,38,1465.0,3149.0,951.0
169.12712,-2.182973497520453,3.0035071061267367,101.80994554294462,100108.1179967561,-277,-173,4217,13,13,-15,1466.0,3149.0,933.0
169.173931,-2.284029478337567,2.734326311053962,102.32236385895195,100102.02339571071,-177,-200,4307,21,-49,59,1465.0,3162.0,929.0
169.220654,-2.2773524633373228,2.8480540951140436,102.4035525391908,100101.05778134541,-255,-158,4267,-7,-42,-43,1468.0,3158.0,931.0
169.267266,-2.2363687739271163,3.02381183498845,101.63745136446583,100110.16967563423,-220,-166,4307,18,54,20,1462.0,3159.0,925.0
169.314554,-2.332998191035762,2.7438845097181357,101.29753994002463,100114.21274702963,-149,-173,4286,-23,-9,50,1467.0,3149.0,937.0
169.367984,-2.3716958847316074,2.623491761991515,102.48979928251423,100100.0320173678,-198,-176,4238,-1,-47,77,1462.0,3145.0,883.0
169.414622,-2.0312683809893386,2.863627673619728,101.80994554294462,100108.1179967561,-276,-112,4294,49,-33,40,1469.0,3150.0,919.0
169.461258,-1.824115980571523,2.980520062968467,100.7902460440609,100120.2469926469,-272,-110,4284,29,-53,40,1464.0,3157.0,932.0
169.508037,-1.791313938726373,2.9509290978816387,101.72369802205466,100109.1438370735,-239,-122,4250,-1,-54,108,1469.0,3137.0,941.0
169.55481,-1.9739675163918595,2.8573620007714915,101.47003489605028,100112.16099181175,-184,-185,4259,10,2,19,1464.0,3152.0,959.0
169.601616,-2.2449511652523886,2.425851263072059,102.14986700483516,100104.07500527485,-115,-191,4246,-37,-43,35,1456.0,3136.0,968.0
169.648273,-2.2199416478114546,2.442188298962495,102.4035525391908,100101.05778134541,-171,-164,4244,15,10,-5,1458.0,3139.0,905.0
169.695253,-2.20743008392936,2.7858045505209574,101.63745136446583,100110.16967563423,-283,-168,4307,15,-19,67,1467.0,3134.0,925.0
169.742028,-2.225651104190917,3.0478581925014816,101.89112819837908,100107.1524064475,-249,-187,4278,35,34,14,1459.0,3143.0,953.0
169.788773,-2.4374082076348396,2.9244116854953397,102.4035525391908,100101.05778134541,-145,-240,4238,38,61,15,1455.0,3137.0,912.0
169.835976,-2.668139542725966,2.7985633020495717,100.7851470494734,100120.30764652886,-188,-238,4244,4,-19,7,1463.0,3140.0,964.0
169.882644,-2.55087129412819,3.0471846445717525,101.9773736039032,100106.12660781329,-249,-159,4197,4,25,19,1465.0,3132.0,950.0
169.929261,-2.3538943159039074,2.950789692603026,102.4035525391908,100101.05778134541,-211,-114,4333,-27,-22,53,1460.0,3127.0,926.0
169.976156,-2.02831892133547,3.224347043796102,101.47003489605028,100112.16099181175,-261,-104,4295,34,43,13,1464.0,3151.0,963.0
170.022974,-2.16981938166872,3.1548153772243546,102.4035525391908,100101.05778134541,-226,-164,4299,-34,-16,7,1460.0,3146.0,921.0
170.069965,-2.138556975149504,2.929865094273479,101.55120557016828,100111.1955124381,-147,-157,4240,15,30,19,1468.0,3136.0,946.0
170.116791,-2.2438617642006147,2.639821449494738,101.29753994002463,100114.21274702963,-146,-178,4286,-9,-17,16,1473.0,3146.0,954.0
170.1637,-2.121386662361491,2.728413296345694,101.4649606391768,100112.22134748485,-235,-155,4223,43,-33,3,1458.0,3145.0,906.0
170.210341,-2.233940727619721,2.560862595988836,101.89112819837908,100107.1524064475,-200,-174,4238,-13,-76,59,1461.0,3152.0,930.0
170.257215,-2.0799031437153577,2.798478056952693,101.80488365614131,100108.17820332474,-266,-131,4241,19,-28,26,1461.0,3136.0,971.0
170.303974,-2.0928227048218933,2.6994926438112903,102.06361987272354,100105.10080742235,-201,-154,4345,-4,-35,24,1462.0,3148.0,915.0
170.350781,-2.3013336127194526,2.3445473669179284,101.88609020815562,100107.21232831986,-129,-185,4216,-32,-50,-28,1461.0,3146.0,906.0
170.397616,-2.4766417561295717,2.5345664245569055,101.80488365614131,100108.17820332474,-226,-252,4338,53,-3,56,1452.0,3151.0,954.0
170.44426,-2.65297523267285,2.8100872554150595,101.80488365614131,100108.17820332474,-282,-220,4192,-3,-47,89,1463.0,3153.0,954.0
170.491011,-2.6204112058031472,2.998044446438049,101.72369802205466,100109.1438370735,-214,-206,4224,41,56,-13,1452.0,3145.0,927.0
170.537709,-2.4379180523616646,2.978193049041535,101.80488365614131,100108.17820332474,-240,-150,4210,21,-52,38,1484.0,3150.0,898.0
170.58426,-2.200456832689587,2.744070240940433,102.05857419871646,100105.16081968983,-174,-107,4292,-7,-36,73,1481.0,3129.0,912.0
170.630993,-1.8968774279886844,2.7227856550021126,101.71863997719485,100109.2039984449,-173,-77,4252,1,27,-52,1462.0,3149.0,934.0
170.677595,-1.8823572691162744,2.736955824051246,101.71863997719485,100109.2039984449,-215,-146,4256,20,-25,64,1464.0,3147.0,933.0
170.724267,-2.357155800866317,2.3872364486689657,101.89112819837908,100107.1524064475,-95,-255,4328,-21,13,61,1465.0,3149.0,927.0
170.771048,-2.4058094609094587,2.391660637376457,101.63239716152489,100110.22979180783,-163,-197,4291,20,18,-30,1461.0,3153.0,942.0
170.817783,-2.2530130376076802,2.5462021911673838,101.71863997719485,100109.2039984449,-244,-142,4283,15,-44,51,1468.0,3179.0,900.0
170.864752,-2.1642228300553406,2.670567219656907,101.97233177179531,100106.18657488351,-208,-157,4215,32,10,-15,1460.0,3188.0,946.0
170.911447,-2.0636794047958618,2.6129736290829846,102.2260360237804,100103.16907680077,-213,-131,4301,2,-54,48,1480.0,3171.0,913.0
170.95825,-2.1527388543904618,2.9824934994044825,102.39851923684358,100101.11764450901,-272,-171,4282,-4,26,-12,1475.0,3155.0,935.0
171.005094,-2.329622843503721,3.1093045060920588,101.63239716152489,100110.22979180783,-244,-222,4336,24,13,-52,1454.0,3142.0,935.0
171.051949,-2.5500244471046294,2.752070852169689,101.54615520914132,100111.2555834133,-171,-224,4187,2,-74,85,1464.0,3159.0,963.0
171.098617,-2.584980351071159,2.903982388642583,100.78007579118959,100120.36797050967,-234,-218,4230,43,4,-15,1461.0,3172.0,934.0
171.145266,-2.433125510065321,3.0923731302174295,102.13979571214144,100104.19479031074,-263,-148,4202,10,-12,8,1471.0,3156.0,990.0
171.192141,-2.2032487424332854,3.006990324301783,101.45991412003427,100112.28137326114,-203,-111,4268,-2,-7,5,1471.0,3164.0,968.0
171.238869,-2.044911606028503,3.0176456807915173,101.45991412003427,100112.28137326114,-245,-127,4304,16,-38,25,1461.0,3165.0,952.0
171.285592,-2.2020435618030922,2.5986963297227192,101.63239716152489,100110.22979180783,-149,-163,4236,-40,-74,55,1477.0,3139.0,920.0
171.333484,-2.245643330373824,2.2938068947465386,101.45991412003427,100112.28137326114,-108,-171,4309,-2,-5,-75,1468.0,3146.0,951.0
171.380143,-2.2780066765575424,2.401607984238628,102.13979571214144,100104.19479031074,-203,-190,4196,35,-20,20,1450.0,3160.0,958.0
171.426967,-2.23166055609226,2.826574233291021,102.13979571214144,100104.19479031074,-309,-153,4326,-1,-28,90,1455.0,3152.0,966.0
171.473631,-1.975485298636534,2.8309396312104833,101.45991412003427,100112.28137326114,-198,-124,4235,52,5,-28,1461.0,3160.0,899.0
171.520254,-2.0486404348425635,2.919212300979543,101.88609020815562,100107.21232831986,-237,-165,4376,-2,-8,-20,1453.0,3166.0,958.0
171.566979,-2.4300603353254755,2.9349784106669703,102.13979571214144,100104.19479031074,-232,-235,4247,-23,-32,79,1468.0,3156.0,938.0
171.613619,-2.4747392686113705,2.9618186933806117,101.28743453164971,100114.33294768332,-218,-209,4198,40,-8,-39,1460.0,3117.0,952.0
171.660158,-2.6280273683512263,3.1070232618601046,101.96731767866848,100106.24621205781,-277,-226,4184,18,-50,9,1470.0,3155.0,923.0
171.706962,-2.6496076991847386,3.299131814953951,101.45991412003427,100112.28137326114,-312,-164,4206,-43,-68,103,1464.0,3143.0,946.0
171.753615,-2.2810460464910705,2.8365415075472193,101.28743453164971,100114.33294768332,-115,-104,4182,24,-14,-10,1462.0,3135.0,965.0
171.800121,-2.1131914258039406,2.5342925794737714,101.28743453164971,100114.33294768332,-137,-113,4279,-10,-27,35,1464.0,3156.0,961.0
171.846966,-2.0654957061996226,2.459212884245949,101.96731767866848,100106.24621205781,-201,-132,4360,-17,-58,22,1475.0,3128.0,970.0
171.893746,-1.9855819095461305,2.5436558641399114,101.88107995681972,100107.27192029459,-214,-138,4228,17,-30,38,1457.0,3147.0,942.0
171.940328,-2.1168540318179634,2.557931033580554,101.1149583963614,100116.3845150729,-192,-194,4300,20,-11,-12,1472.0,3137.0,924.0
171.987139,-2.0755440256167765,2.543668660394358,101.88107995681972,100107.27192029459,-198,-161,4227,32,-36,72,1461.0,3159.0,936.0
172.033833,-2.0803785581978587,2.4743710028199994,101.1149583963614,100116.3845150729,-162,-166,4252,24,-3,71,1450.0,3142.0,969.0
172.080571,-2.0332110452347303,2.5377209809150725,101.28743453164971,100114.33294768332,-210,-140,4233,6,-31,14,1466.0,3171.0,926.0
172.127109,-2.0399822710571915,2.863064169586489,101.96731767866848,100106.24621205781,-260,-153,4319,4,16,-13,1459.0,3154.0,904.0
172.173835,-2.2668060666178147,2.83825279740648,101.20119603237221,100115.35873225726,-229,-216,4248,13,-54,19,1453.0,3160.0,946.0
172.220491,-2.679304515800083,2.8340983230904677,102.13480167489614,100104.25418798515,-205,-258,4317,-31,-6,-9,1457.0,3162.0,937.0
172.26716,-2.6067067092804685,2.9389491828644396,102.47477106978431,100100.21075277119,-252,-192,4237,32,-40,-48,1459.0,3173.0,931.0
172.314216,-2.6723586542014974,2.7622143674659645,101.79484309822779,100108.29762677332,-147,-220,4164,32,13,-23,1449.0,3166.0,910.0
172.402287,-2.131997597046242,2.7940488975193,101.70860710288778,100109.32333149387,-169,-109,4278,48,29,6,1456.0,3156.0,955.0
172.445112,-2.086071091227865,2.5257625845263405,101.70860710288778,100109.32333149387,-125,-142,4251,1,13,24,1461.0,3159.0,968.0
172.488112,-2.1615868290141944,2.6643643954509972,101.1149583963614,100116.3845150729,-235,-162,4192,-9,-38,50,1467.0,3168.0,924.0
172.531091,-2.0788636767396906,2.751289672058262,101.28242343414975,100114.39255315503,-230,-164,4275,52,-27,-53,1445.0,3156.0,948.0
172.57369,-2.240585359974947,2.741058385468006,101.70860710288778,100109.32333149387,-247,-169,4207,-37,-96,-25,1474.0,3165.0,974.0
172.616645,-2.349245728672948,2.7830577957234772,101.28242343414975,100114.39255315503,-223,-183,4251,-12,-30,64,1461.0,3159.0,925.0
172.659642,-2.4389996054897685,2.6561997305206457,101.45489533898198,100112.34106913586,-176,-189,4299,-10,-22,-12,1479.0,3148.0,970.0
172.702643,-2.574424484593419,2.9492548694048444,102.13480167489614,100104.25418798515,-279,-200,4186,-15,-24,-13,1451.0,3139.0,948.0
172.745644,-2.7146495538271354,2.80135609532598,101.79484309822779,100108.29762677332,-179,-238,4313,18,-17,51,1466.0,3155.0,921.0
172.788646,-2.6254435271556313,2.9323659773641393,101.96233132487707,100106.30551933142,-242,-192,4133,46,-25,-83,1465.0,3159.0,993.0
172.831631,-2.513540332456628,2.9647967219629927,101.28242343414975,100114.39255315503,-224,-167,4293,15,-11,95,1465.0,3147.0,906.0
172.874575,-2.467299646938708,3.22422182392185,101.62237197079966,100110.34903445601,-231,-198,4251,51,81,20,1465.0,3152.0,903.0
172.917111,-2.6479090787534805,3.2013344082784965,102.30230149717922,100102.26200778112,-225,-219,4191,-7,-11,-75,1481.0,3167.0,885.0
172.960106,-2.6564523304755334,3.2242395991903163,101.28242343414975,100114.39255315503,-220,-173,4174,-24,14,-7,1477.0,3148.0,944.0
173.003108,-2.6181005080553263,3.0667312763158483,101.62237197079966,100110.34903445601,-209,-197,4227,31,-42,-36,1464.0,3170.0,964.0
173.045979,-2.7562318409599977,3.2977734156636433,101.28242343414975,100114.39255315503,-260,-228,4218,7,32,56,1439.0,3157.0,956.0
173.091053,-2.746358102752518,3.4842255982123707,101.62237197079966,100110.34903445601,-238,-205,4186,23,68,-99,1484.0,3146.0,928.0
173.138557,-2.312735774498912,3.3774947108481608,100.94248571413489,100118.43607542865,-249,-114,4259,56,-46,61,1474.0,3154.0,961.0
173.185258,-2.137063054975575,3.1099133957234786,101.28242343414975,100114.39255315503,-183,-109,4323,-15,-20,-39,1470.0,3146.0,965.0
173.232042,-1.9114109523890908,3.1405835722429045,102.30230149717922,100102.26200778112,-215,-103,4298,16,26,-33,1475.0,3148.0,946.0
173.2787,-1.796956519781711,3.174359598496776,101.62237197079966,100110.34903445601,-252,-131,4238,40,-31,39,1446.0,3162.0,951.0
173.327325,-2.1125139279274077,3.268601826191498,101.96233132487707,100106.30551933142,-252,-195,4225,-25,-4,-85,1456.0,3162.0,937.0
173.375873,-2.1313636160469374,3.4491807652692574,101.78986442782627,100108.3568436439,-236,-147,4281,-15,71,-82,1465.0,3161.0,937.0
173.422833,-2.164627407530954,3.000858323638233,101.36367175402225,100113.42613279028,-137,-151,4314,-20,-13,-36,1456.0,3163.0,905.0
173.469561,-2.242106132385199,2.949509637321607,102.21606800573238,100103.28763264866,-233,-187,4327,12,-43,-20,1453.0,3163.0,915.0
173.516177,-2.4596127502485374,2.994896022945122,101.44990429636445,100112.40043510441,-267,-230,4275,15,-66,94,1471.0,3169.0,907.0
173.562975,-2.8054687678152135,3.0466432068309945,101.27744007491228,100114.45182871712,-239,-235,4204,-49,-22,-31,1471.0,3179.0,972.0
173.6096,-2.9280861636110624,3.0313331498465033,101.78986442782627,100108.3568436439,-224,-237,4217,8,-20,56,1470.0,3138.0,952.0
173.65632,-2.654221102262047,2.842024794464123,102.80980973477412,100096.22609070786,-186,-169,4324,48,-28,116,1458.0,3162.0,947.0
173.702969,-2.3722342100526475,2.5393517019746197,102.72851645447795,100097.1929113471,-112,-95,4292,-31,16,12,1453.0,3148.0,932.0
173.749616,-2.273809907196342,2.409704396006991,102.04360361253048,100105.33887710814,-140,-170,4309,37,14,17,1466.0,3163.0,968.0
173.796555,-2.079292656214579,2.7150764668969276,101.78986442782627,100108.3568436439,-258,-115,4303,4,1,42,1478.0,3160.0,930.0
173.843324,-2.1723774965926497,2.855174294755552,102.12983537751286,100104.31325575775,-220,-161,4269,-23,21,66,1482.0,3160.0,961.0
173.88989,-2.1577646722395425,2.8904999620491068,102.12983537751286,100104.31325575775,-193,-186,4267,51,35,-81,1452.0,3164.0,959.0
173.93663,-2.293288646221293,2.4285225866468,101.53613770196348,100111.37473565954,-138,-176,4257,-25,-85,-49,1458.0,3160.0,955.0
173.983205,-2.409447347688677,2.308165371336579,101.6174009837241,100110.4081609212,-158,-184,4228,-18,-26,25,1468.0,3141.0,929.0
174.029884,-2.3131912331648543,2.862902525772854,100.85125877900965,100119.52123242273,-290,-163,4303,21,46,-36,1456.0,3158.0,925.0
174.076705,-2.330258405463896,3.0227189000912515,101.27744007491228,100114.45182871712,-293,-142,4291,-48,-65,13,1471.0,3166.0,930.0
174.123261,-2.262376027614599,2.9509901369045664,100.9374899835427,100118.4955000876,-203,-153,4305,1,-6,61,1498.0,3161.0,938.0
174.169961,-2.32938624969306,3.057364702817133,101.95737271077049,100106.36449669974,-216,-206,4324,32,43,-85,1481.0,3165.0,936.0
174.216622,-2.5626005901015856,2.7085790222555337,101.27744007491228,100114.45182871712,-176,-235,4308,1,-76,111,1484.0,3158.0,966.0
174.263261,-2.864614272375686,2.6513340000146663,101.95737271077049,100106.36449669974,-180,-262,4224,-4,-4,4,1477.0,3162.0,940.0
174.31005,-2.9154980263464605,2.7453136949588512,101.44494099255573,100112.45947116199,-188,-249,4294,42,46,-36,1454.0,3160.0,894.0
174.357339,-2.7542615857729427,2.876119542756276,101.87114267224273,100107.39011453232,-213,-207,4269,63,32,-7,1473.0,3145.0,935.0
174.40426,-2.6655925454723945,2.7693986237259813,101.44494099255573,100112.45947116199,-192,-158,4237,-23,-22,14,1491.0,3144.0,924.0
174.451322,-2.3096275344743162,3.209620021425097,99.49156501736661,100135.69610632448,-302,-115,4231,31,23,-36,1479.0,3165.0,963.0
174.498654,-1.9662903015757998,3.3571597463802316,101.27744007491228,100114.45182871712,-271,-82,4259,12,0,56,1499.0,3156.0,1021.0
174.541635,-1.7588818681126634,3.3441126953693616,101.78491349693735,100108.41573060566,-235,-82,4267,-7,7,35,1480.0,3143.0,935.0
174.584597,-1.5592292680653372,3.025343165246056,101.6174009837241,100110.4081609212,-193,-86,4263,21,-65,24,1489.0,3141.0,984.0
174.627562,-1.4324115151857935,2.853578200683315,100.7650284377236,100120.54696299828,-167,-78,4243,-1,5,-41,1479.0,3140.0,971.0
174.670099,-1.5077871423547922,3.047261465520345,101.87114267224273,100107.39011453232,-308,-112,4269,-24,-76,-12,1492.0,3136.0,961.0
174.713075,-1.5569793968697847,2.650120906025034,101.87114267224273,100107.39011453232,-124,-122,4210,-2,-28,118,1485.0,3143.0,914.0
174.756094,-1.5159823401695585,2.6224535302554113,101.44494099255573,100112.45947116199,-220,-116,4309,19,-55,-39,1487.0,3145.0,927.0
174.799115,-1.8512667137822831,2.658237594071595,101.6174009837241,100110.4081609212,-209,-179,4255,-42,-17,103,1481.0,3132.0,962.0
174.842688,-1.9405426917842803,2.873048473361471,100.59755070881312,100122.53917503286,-255,-140,4231,-31,-9,11,1459.0,3145.0,982.0
174.88565,-1.9574749143865309,2.9179467722556063,102.55111936158839,100099.30272047712,-251,-158,4262,18,-52,39,1490.0,3155.0,915.0
174.928917,-2.037578056088428,2.830909259054474,101.78491349693735,100108.41573060566,-172,-155,4228,-15,18,24,1471.0,3144.0,975.0
175.00789,-2.2282865348630683,2.6198713528170554,102.63734862277107,100098.27717897939,-138,-179,4259,-16,11,-36,1482.0,3155.0,970.0
175.100618,-1.8906391904739723,2.159085561290894,101.78491349693735,100108.41573060566,-145,-88,4319,-1,-62,6,1487.0,3142.0,970.0
175.203131,-0.9699133700507688,2.541781606092719,102.46489096361822,100100.32826021589,-222,-173,4282,239,10,-30,1494.0,3133.0,938.0
175.258375,-1.5784423995645662,2.5175418222623454,100.84629462791474,100119.58028195887,-169,-191,4194,-18,10,23,1486.0,3126.0,921.0
