Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
305.267134,0.5350898379838542,0.31910397096296067,282.7999900417276,97974.06368130432,-35,26,4263,29,8,106,-2726.0,31.0,-3570.0
305.317753,0.4694458596483984,0.40095057350855196,284.70179181797255,97951.83675632597,-34,34,4283,-10,8,89,-2724.0,54.0,-3575.0
305.368333,0.3758685490196586,0.5827722561760361,284.8739388818378,97949.8250237439,-28,29,4265,-21,65,134,-2719.0,49.0,-3564.0
305.418866,0.5886172756626878,0.39771805733006294,283.4912613496059,97965.98411483376,-28,73,4252,23,-59,84,-2734.0,52.0,-3584.0
305.479857,0.6329222662220992,0.41469334402206703,283.14696441290096,97970.00818372745,-28,33,4265,35,-1,102,-2736.0,34.0,-3538.0
305.532286,0.6927602159531009,0.4791701619531265,283.23303735730303,97969.0021690317,-28,34,4305,50,21,77,-2737.0,53.0,-3511.0
305.577723,0.7448377164021915,0.3426238252236693,284.0104290014196,97959.9164475134,-21,49,4246,34,-44,64,-2759.0,59.0,-3571.0
305.620837,0.659198701072642,0.43118918156398156,283.9243559781928,97960.92238758593,-24,42,4267,-9,35,-80,-2733.0,36.0,-3584.0
305.663895,0.6735886457648739,0.46345209755486216,284.1839603815965,97957.88840232795,-20,30,4267,46,27,84,-2728.0,43.0,-3581.0
305.706933,0.623593397084348,0.40612222726965674,283.1456200748534,97970.02389632509,-51,46,4296,-7,-60,-23,-2733.0,40.0,-3543.0
305.749825,0.5384241862444142,0.5169572250744697,283.14696441290096,97970.00818372745,-42,40,4257,-20,23,15,-2751.0,31.0,-3534.0
305.793178,0.4712223372249989,0.4147334096222117,283.3191111615513,97967.99615265071,0,26,4273,1,8,13,-2738.0,57.0,-3552.0
305.836231,0.4394513443421182,0.29643200426121025,283.8382838148024,97961.92832597352,-42,26,4256,9,-79,40,-2747.0,37.0,-3586.0
305.879257,0.40321178078349096,0.34907212636295454,283.06089232834506,97971.01419673784,-16,27,4283,2,26,-10,-2740.0,36.0,-3561.0
305.922294,0.43038940269355824,0.2044108002502924,283.49261849218937,97965.96825310662,-18,57,4281,-22,-60,50,-2739.0,35.0,-3551.0
305.965308,0.4144439213081832,0.29640880801053593,283.9243559781928,97960.92238758593,-27,32,4261,1,15,19,-2731.0,40.0,-3511.0
306.01985,0.6150817635797595,0.14389436898447538,282.1100696265824,97982.12799651777,13,42,4192,65,-15,-5,-2728.0,30.0,-3571.0
306.064208,0.5831016161680744,0.12900831787685457,283.6647644598231,97963.95629833823,-8,63,4276,-34,-9,71,-2715.0,20.0,-3535.0
306.110877,0.7326082292295581,0.14686485118493536,284.70179181797255,97951.83675632597,-18,53,4326,57,-12,-37,-2726.0,43.0,-3589.0
306.154888,0.6168276718826595,0.3869554999402338,283.6647644598231,97963.95629833823,-58,47,4252,-32,23,-15,-2734.0,36.0,-3572.0
306.203568,0.5903401991856292,0.2974426900371599,283.14696441290096,97970.00818372745,4,43,4248,1,5,-42,-2723.0,37.0,-3775.0
306.251089,0.5619879522523332,0.20324588801509358,283.5786910460856,97964.96227656497,11,47,4259,-9,5,46,-2721.0,28.0,-3555.0
306.298222,0.4272439280599996,0.06412142863646203,283.23303735730303,97969.0021690317,-16,36,4268,-40,-66,58,-2726.0,31.0,-3577.0
306.346608,0.5036627478878679,0.1050567660620234,283.6647644598231,97963.95629833823,-38,36,4249,32,-41,61,-2730.0,35.0,-3575.0
306.399981,0.460810901638048,0.2602560660989931,283.3191111615513,97967.99615265071,-25,33,4289,-2,26,-60,-2730.0,29.0,-3569.0
306.444154,0.365696206662058,0.2581431427000638,283.4912613496059,97965.98411483376,-29,24,4266,-18,-25,64,-2722.0,36.0,-3561.0
306.488657,0.5907973494469233,0.33525913077520253,283.4051858256555,97966.99013458467,-26,62,4286,51,15,8,-2718.0,25.0,-3539.0
306.535148,0.4153284956157899,0.29811851183950966,284.0104290014196,97959.9164475134,0,29,4278,-44,15,-46,-2724.0,38.0,-3554.0
306.585617,0.4101158457799065,0.42088994043754,284.09650288448756,97958.91050575602,-41,41,4266,-10,13,79,-2729.0,30.0,-3584.0
306.628856,0.46515451121001583,0.46417990369617435,284.09650288448756,97958.91050575602,-11,31,4276,31,46,30,-2742.0,28.0,-3538.0
306.671895,0.5147014647738649,0.493707471861258,283.3191111615513,97967.99615265071,-30,33,4267,32,14,30,-2738.0,40.0,-3572.0
306.714933,0.6336189111520781,0.4282968116384792,283.23303735730303,97969.0021690317,-20,53,4271,37,-9,-67,-2724.0,29.0,-3586.0
306.758015,0.5068407558777491,0.47645308029186145,283.6647644598231,97963.95629833823,-20,29,4284,-21,35,66,-2731.0,40.0,-3560.0
306.801028,0.42420831720664853,0.31004913409108203,284.0104290014196,97959.9164475134,-39,35,4270,-26,-87,-8,-2726.0,24.0,-3608.0
306.844084,0.49859250637264896,0.3593380224014828,282.97346910576255,97972.03601045097,-12,45,4276,19,34,6,-2727.0,40.0,-3540.0
306.887155,0.42250324587880783,0.23705793655776125,283.23303735730303,97969.0021690317,-31,41,4275,-34,-68,9,-2717.0,61.0,-3569.0
306.930263,0.5440219992371383,0.38325739018638455,283.14696441290096,97970.00818372745,-30,41,4277,46,40,-13,-2718.0,44.0,-3523.0
306.973333,0.4099858608618935,0.34619334121687745,283.5786910460856,97964.96227656497,-31,36,4277,-47,-27,47,-2718.0,39.0,-3542.0
307.016397,0.4041332797676583,0.22260778070324005,283.8382838148024,97961.92832597352,-36,37,4270,-7,-79,71,-2755.0,36.0,-3574.0
307.059599,0.42033536328474974,0.23639884761414282,283.8382838148024,97961.92832597352,-21,39,4282,-1,-8,-62,-2749.0,33.0,-3577.0
307.103198,0.5338072932487713,0.3607278239250501,283.14696441290096,97970.00818372745,-26,41,4277,41,35,86,-2753.0,56.0,-3608.0
307.150385,0.5351737524624548,0.42719307814863006,283.8382838148024,97961.92832597352,-12,34,4281,15,43,-41,-2729.0,47.0,-3563.0
307.197568,0.5784660593951007,0.30191272053861107,283.06089232834506,97971.01419673784,-15,53,4286,4,-33,29,-2738.0,36.0,-3576.0
307.253979,0.4704556944773387,0.28250041235501755,283.49261849218937,97965.96825310662,-31,40,4251,-29,-25,21,-2723.0,26.0,-3566.0
307.304147,0.4627587303009496,0.4192317945223186,282.8887507387667,97973.02621770173,-63,42,4235,-9,-17,54,-2713.0,54.0,-3575.0
307.347379,0.36453994961035324,0.19615157783158918,282.97482110363524,97972.02020806266,14,46,4251,-60,-33,66,-2735.0,40.0,-3547.0
307.390603,0.42999495433601925,0.23462960530007473,283.6647644598231,97963.95629833823,-3,34,4298,23,30,18,-2732.0,27.0,-3538.0
307.43498,0.5397734512570582,0.20809546276874863,283.7522125112434,97962.93426267599,-5,46,4255,30,2,42,-2718.0,15.0,-3593.0
307.484221,0.44958808204330203,0.22683313775605674,283.06089232834506,97971.01419673784,-30,36,4270,-26,-20,48,-2723.0,20.0,-3559.0
307.527851,0.5823735137751014,0.36821557030779706,283.14696441290096,97970.00818372745,-14,38,4249,56,62,-52,-2726.0,31.0,-3546.0
307.572987,0.3499233540595308,0.35437072934127284,283.8382838148024,97961.92832597352,-51,34,4294,-82,-49,24,-2729.0,21.0,-3544.0
307.623366,0.49137473915451296,0.4398363858112441,282.80132157610547,97974.04811783612,-16,31,4253,52,42,2,-2733.0,30.0,-3595.0
307.666922,0.5393792333929835,0.446953775945755,283.8382838148024,97961.92832597352,-27,55,4309,-4,7,-74,-2729.0,32.0,-3539.0
307.710145,0.5495464721494882,0.32592365612700097,284.0104290014196,97959.9164475134,31,36,4272,15,45,-46,-2729.0,13.0,-3593.0
307.75318,0.6414597839642446,0.22344701288126206,284.0104290014196,97959.9164475134,-5,54,4268,24,-19,92,-2754.0,18.0,-3573.0
307.796963,0.5607190664646495,0.18087577580164976,283.6647644598231,97963.95629833823,-28,28,4255,-1,-41,71,-2749.0,52.0,-3550.0
307.839911,0.5629855392662786,0.06740761625833808,282.71524910105353,97975.05416900053,-13,33,4252,19,-55,-26,-2749.0,38.0,-3578.0
307.882966,0.6294191987088842,0.1469655025317545,283.49261849218937,97965.96825310662,-3,51,4289,20,35,45,-2745.0,42.0,-3569.0
307.926135,0.5500344930518162,0.07420621386151477,283.8382838148024,97961.92832597352,-35,29,4260,-3,-76,79,-2729.0,28.0,-3542.0
307.969127,0.6493883389520488,0.08147447982538301,282.8873949110035,97973.04206498624,3,45,4267,43,12,-21,-2761.0,24.0,-3574.0
308.012474,0.48771219699173884,0.13290259963678236,283.3191111615513,97967.99615265071,-18,27,4249,-34,-1,43,-2731.0,53.0,-3564.0
308.062652,0.5450325157269154,0.20542258113340062,283.4051858256555,97966.99013458467,-28,31,4250,35,-3,113,-2736.0,41.0,-3578.0
308.112297,0.6452250986237942,0.034472603354976566,283.3191111615513,97967.99615265071,-4,42,4255,43,-57,-7,-2744.0,44.0,-3541.0
308.162858,0.6251180636360933,0.19059343665853778,283.4051858256555,97966.99013458467,-26,31,4270,23,21,11,-2739.0,32.0,-3559.0
308.20604,0.6031242720797877,0.04152183483742865,284.6157195757821,97952.8426200902,-7,45,4289,-1,-62,29,-2747.0,58.0,-3568.0
308.249813,0.5914295956273947,0.1481955273486503,282.97346910576255,97972.03601045097,-50,51,4276,-9,-35,39,-2713.0,36.0,-3588.0
308.294514,0.4009608577323254,0.21360686363800424,284.0104290014196,97959.9164475134,-44,23,4185,-45,-33,5,-2708.0,38.0,-3542.0
308.34028,0.5392051042411442,0.23087341028006003,283.3191111615513,97967.99615265071,-29,49,4246,35,-22,88,-2724.0,45.0,-3579.0
308.383406,0.4725153909195514,0.14697793714350993,283.6647644598231,97963.95629833823,-8,29,4290,-6,-32,14,-2735.0,43.0,-3597.0
308.429701,0.38959767957314373,0.16191937343033888,283.3191111615513,97967.99615265071,-32,30,4289,-21,-35,68,-2734.0,31.0,-3569.0
308.475351,0.33211897925288003,0.3438390299446912,284.1825776273918,97957.90456231404,-54,44,4236,-43,2,-5,-2721.0,48.0,-3597.0
308.520382,0.2947536769357458,0.42542888513419636,283.1456200748534,97970.02389632509,-60,29,4354,-17,-28,-63,-2737.0,16.0,-3536.0
308.572849,0.44684299293560686,0.3631528760025642,282.2822187182382,97980.11573651555,22,46,4314,29,41,-34,-2733.0,37.0,-3576.0
308.616152,0.38408903248478043,0.333002485533114,284.09650288448756,97958.91050575602,-41,31,4207,-21,-48,-41,-2710.0,21.0,-3564.0
308.659962,0.34042198383733235,0.28085522085651615,283.3191111615513,97967.99615265071,-34,37,4261,-29,-49,24,-2731.0,47.0,-3561.0
308.703142,0.3893702217170471,0.34262442414167316,283.4912613496059,97965.98411483376,1,14,4303,45,53,-58,-2729.0,42.0,-3571.0
308.746506,0.53702712221454,0.43332373453877293,282.62783829160537,97976.0758717392,-28,52,4279,34,27,-18,-2740.0,39.0,-3589.0
308.789622,0.5696501759106327,0.33198695848816095,283.3191111615513,97967.99615265071,-30,56,4274,-7,-52,63,-2728.0,54.0,-3571.0
308.833221,0.5213910212945069,0.30992759965991445,283.3191111615513,97967.99615265071,-23,27,4285,7,-17,-43,-2741.0,33.0,-3542.0
308.880502,0.40076950539110645,0.1044825771382278,282.97346910576255,97972.03601045097,-5,25,4281,-25,-68,29,-2764.0,45.0,-3553.0
308.927604,0.36590068743325616,0.06253286502162614,283.3191111615513,97967.99615265071,-12,27,4266,-6,-34,-4,-2711.0,41.0,-3586.0
308.980601,0.5638547888224282,0.08436116067493157,284.0104290014196,97959.9164475134,-4,59,4291,34,-1,45,-2750.0,38.0,-3527.0
309.038358,0.692263982746708,-0.017065560466117763,284.8739388818378,97949.8250237439,11,39,4296,53,-22,40,-2711.0,40.0,-3570.0
309.083338,0.5114317826175294,0.0882717359010639,284.09650288448756,97958.91050575602,-29,17,4262,-18,-14,40,-2722.0,26.0,-3546.0
309.135837,0.751275105280401,0.22298957653960794,283.6647644598231,97963.95629833823,-31,50,4266,79,5,43,-2745.0,47.0,-3534.0
309.179016,0.7355529399701913,0.32285638836757286,283.3191111615513,97967.99615265071,-21,44,4248,18,27,98,-2729.0,40.0,-3567.0
309.222178,0.7599629057839357,0.08080649291425436,283.3191111615513,97967.99615265071,8,38,4291,45,-68,-113,-2737.0,26.0,-3563.0
309.26514,0.7913657648725285,0.28646843224183144,284.0104290014196,97959.9164475134,-34,52,4260,28,37,98,-2742.0,43.0,-3588.0
309.308089,0.7604655206946225,0.17444232758631756,283.23303735730303,97969.0021690317,-22,33,4276,35,-63,17,-2722.0,53.0,-3566.0
309.351246,0.5825751595497612,0.2612091282398624,283.23303735730303,97969.0021690317,-34,40,4279,-46,-6,-28,-2727.0,49.0,-3577.0
309.394161,0.7114233000421313,0.36011243284087874,283.06089232834506,97971.01419673784,-27,46,4280,62,21,63,-2723.0,45.0,-3554.0
309.446602,0.6329352027346866,0.3079119552784279,283.6647644598231,97963.95629833823,-18,39,4288,-2,-19,18,-2731.0,18.0,-3546.0
309.490728,0.6683784872019107,0.3260068424276709,283.49261849218937,97965.96825310662,-8,27,4275,57,21,12,-2742.0,43.0,-3572.0
309.534313,0.6174477822016979,0.347569126569585,284.0104290014196,97959.9164475134,-40,40,4273,2,-27,88,-2719.0,47.0,-3566.0
309.577318,0.4474417082368337,0.2018437036414917,283.14696441290096,97970.00818372745,-12,27,4281,-37,-55,-29,-2724.0,33.0,-3573.0
309.620359,0.4769407095612442,0.23077191970139163,283.14696441290096,97970.00818372745,-21,35,4272,20,-8,123,-2743.0,47.0,-3563.0
309.663453,0.46084809636450874,0.20663179087638672,283.5800724836146,97964.94613102479,-28,51,4274,-23,-40,34,-2740.0,27.0,-3565.0
309.70644,0.47600755456594696,0.29515810294855754,283.49261849218937,97965.96825310662,-10,33,4288,18,37,-44,-2723.0,25.0,-3609.0
309.74938,0.5419644748646782,0.27686459056766416,283.7522125112434,97962.93426267599,-27,52,4272,12,-28,-57,-2740.0,35.0,-3539.0
309.799912,0.6642757701603004,0.11071947632006972,283.8382838148024,97961.92832597352,-14,29,4309,73,-67,68,-2706.0,22.0,-3577.0
309.847127,0.680778692773136,0.11142296520672065,283.14696441290096,97970.00818372745,-15,48,4305,19,-22,-5,-2737.0,32.0,-3553.0
309.891407,0.7087042373737977,0.2535662397506836,283.14696441290096,97970.00818372745,-58,45,4269,31,-30,19,-2736.0,24.0,-3542.0
309.934671,0.578424018300672,0.2642428497132464,284.1839603815965,97957.88840232795,-21,29,4305,-10,-12,-13,-2725.0,42.0,-3565.0
309.977811,0.4733047765521179,0.29296306183416543,283.49400375953985,97965.95206267078,-53,6,4274,23,-55,121,-2737.0,28.0,-3585.0
310.020914,0.45021118382034747,0.543460602896681,284.0118194153018,97959.9001977399,-53,43,4267,-12,48,-81,-2718.0,31.0,-3604.0
310.063984,0.47076432588464767,0.6208918691213499,283.06089232834506,97971.01419673784,-17,41,4271,8,58,80,-2714.0,40.0,-3537.0
310.112636,0.38636065966328487,0.49625356788644415,282.97482110363524,97972.02020806266,-16,49,4227,-45,-20,38,-2694.0,26.0,-3540.0
310.156168,0.4724655981791216,0.4150315466224802,283.6661420675108,97963.94019769314,-10,54,4252,7,-6,-81,-2713.0,27.0,-3554.0
310.209777,0.3849321576684347,0.4073280444326965,283.49261849218937,97965.96825310662,3,30,4178,-17,32,-31,-2711.0,31.0,-3596.0
310.25321,0.5595170092061854,0.21527220552506335,283.83968188829823,97961.91198641036,28,51,4269,51,-1,76,-2708.0,52.0,-3536.0
310.296349,0.5460692170323362,0.1609055002485903,284.0118194153018,97959.9001977399,-30,19,4248,40,-58,-44,-2717.0,35.0,-3568.0
310.339497,0.5524955248909088,0.22700573858852757,284.0118194153018,97959.9001977399,-11,42,4253,10,21,-87,-2732.0,45.0,-3588.0
310.382625,0.4850287577799376,0.1699871266689664,283.6661420675108,97963.94019769314,-7,48,4283,-32,-20,82,-2726.0,32.0,-3573.0
310.42577,0.42160421513497365,0.21266500245486059,284.3575080081203,97955.86020127412,-22,32,4265,-13,-6,-101,-2732.0,34.0,-3551.0
310.472857,0.539835283847112,0.2971635217453173,283.14833687496747,97969.99214241891,-33,41,4284,44,-1,-10,-2711.0,42.0,-3576.0
310.516109,0.4321461644244778,0.3744679296507717,283.6661420675108,97963.94019769314,-26,30,4273,-23,18,-72,-2726.0,38.0,-3572.0
310.559873,0.4663167736515624,0.3903044993301327,283.49400375953985,97965.95206267078,-7,29,4222,29,30,52,-2744.0,41.0,-3544.0
310.612468,0.36204484519575036,0.4874691442100162,284.0118194153018,97959.9001977399,-58,34,4272,-29,-14,29,-2738.0,21.0,-3555.0
310.660755,0.3561053001202125,0.5233021165828193,284.185371262089,97957.87191363746,-20,51,4240,-31,29,-15,-2729.0,42.0,-3569.0
310.70402,0.42014801764158943,0.4335728769787981,284.0993041787934,97958.87776729088,25,28,4286,35,56,113,-2745.0,46.0,-3593.0
310.747012,0.4127916925399518,0.378235560614123,283.83968188829823,97961.91198641036,-40,36,4262,-3,-46,63,-2748.0,67.0,-3551.0
310.790158,0.4259221335640701,0.4296568241867585,284.0993041787934,97958.87776729088,-33,38,4259,2,7,38,-2751.0,49.0,-3558.0
310.833154,0.49735579652614054,0.37867034447707437,283.6661420675108,97963.94019769314,-1,44,4253,20,19,-9,-2757.0,21.0,-3574.0
310.876275,0.5268667999477258,0.21923917154490163,284.185371262089,97957.87191363746,-18,63,4275,-21,-63,-18,-2735.0,37.0,-3544.0
310.919458,0.47668534238434424,0.3692266402584553,283.49400375953985,97965.95206267078,-31,29,4303,1,37,16,-2737.0,40.0,-3559.0
310.96261,0.3593715810834275,0.34304452255480555,283.83968188829823,97961.91198641036,-52,33,4271,-42,-59,115,-2729.0,51.0,-3552.0
311.006408,0.5172939134630764,0.5108365939989853,282.8887507387667,97973.02621770173,-32,40,4267,56,56,-105,-2748.0,54.0,-3592.0
311.049621,0.45231683479493967,0.29033439280998485,284.0118194153018,97959.9001977399,-14,27,4268,-4,-69,35,-2740.0,49.0,-3560.0
311.092703,0.4341976331201164,0.39009677633948503,284.27143920520126,97956.86605829847,-34,39,4260,-10,17,-5,-2738.0,46.0,-3523.0
311.135755,0.42186986575324803,0.3830909254343764,283.49400375953985,97965.95206267078,-6,35,4283,-3,26,78,-2749.0,39.0,-3558.0
311.178822,0.45296358560011263,0.3780352743476569,285.04891893221617,97947.78021880427,-25,38,4267,10,-4,-30,-2731.0,29.0,-3613.0
311.221878,0.44894052517110317,0.45919684552728474,283.6661420675108,97963.94019769314,-13,36,4272,1,54,-5,-2742.0,51.0,-3568.0
311.264872,0.33355013866011735,0.287378616635638,284.185371262089,97957.87191363746,-16,31,4272,-42,-55,38,-2752.0,32.0,-3552.0
311.307815,0.5768791686517983,0.4488791019624987,283.49400375953985,97965.95206267078,-27,55,4280,68,58,-34,-2733.0,51.0,-3570.0
311.35082,0.541205165104757,0.4393207223005955,283.49400375953985,97965.95206267078,-27,31,4276,9,0,16,-2736.0,44.0,-3560.0
311.399341,0.4435203983286852,0.25833816456391434,283.40793589529164,97966.95799263095,-19,44,4272,-39,-59,-46,-2737.0,35.0,-3554.0
311.457653,0.4824177320627709,0.27969468862603464,283.5800724836146,97964.94613102479,-18,36,4258,15,3,61,-2729.0,13.0,-3574.0
311.503621,0.4850552345258947,0.22854997967221877,283.49400375953985,97965.95206267078,-27,42,4276,-3,-38,25,-2746.0,34.0,-3594.0
311.546824,0.5539160384842594,0.37923537084785236,282.97482110363524,97972.02020806266,-21,29,4278,49,56,-42,-2722.0,43.0,-3584.0
311.589983,0.4656148781243392,0.40754461805479314,284.27143920520126,97956.86605829847,-21,43,4278,-37,19,-25,-2720.0,47.0,-3571.0
311.633089,0.5201115211761221,0.36238679036293353,284.0978894685335,97958.89430087653,-23,49,4275,7,-14,41,-2710.0,37.0,-3616.0
311.676147,0.49757414189713695,0.24080050500070904,284.27143920520126,97956.86605829847,-26,40,4272,-7,-59,-86,-2734.0,41.0,-3606.0
311.719278,0.41679648146731885,0.30096723929137104,284.27143920520126,97956.86605829847,-30,35,4276,-28,2,31,-2739.0,35.0,-3586.0
311.762355,0.4038303691878293,0.18472158214330991,282.8026812337443,97974.03222565488,-27,38,4280,-12,-66,52,-2736.0,19.0,-3573.0
311.805375,0.5057877545860057,0.2674752608847615,283.5800724836146,97964.94613102479,-20,40,4277,35,21,-9,-2732.0,32.0,-3595.0
311.848383,0.4533175038435384,0.1907609493330211,284.0118194153018,97959.9001977399,-21,45,4270,-31,-43,60,-2726.0,63.0,-3619.0
311.891527,0.5791545323490509,0.35246444209967676,283.9257502218917,97960.90609291788,-30,42,4279,48,41,-12,-2733.0,40.0,-3615.0
311.934618,0.6069086418418516,0.48380747866762114,283.4065467981245,97966.97422796306,-31,53,4273,1,45,26,-2735.0,40.0,-3608.0
311.977638,0.6519423025447204,0.2777321536289815,282.8887507387667,97973.02621770173,-25,37,4289,38,-82,34,-2733.0,35.0,-3506.0
312.020831,0.6677594045621984,0.4568155946544643,282.5431067305078,97977.06626627209,-27,36,4280,32,64,-20,-2734.0,34.0,-3533.0
312.065175,0.7158912517408136,0.2884983967558212,283.6661420675108,97963.94019769314,-18,62,4325,8,-55,-83,-2708.0,35.0,-3552.0
312.108661,0.6241725987630601,0.2559516651993599,283.3204759639058,97967.980201134,-37,40,4274,-15,-46,24,-2712.0,32.0,-3555.0
312.152454,0.6993302887341657,0.33416330583556014,283.6661420675108,97963.94019769314,-37,28,4262,68,-1,9,-2714.0,39.0,-3592.0
