Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
496.068354,0.8782710244176876,3.6126433455974074,113.16981966998867,99973.07640356668,-264,57,4262,39,13,61,-2344.0,-495.0,-2961.0
496.111445,0.777588998223688,3.5997090200377744,112.83057659279899,99977.10705038557,-279,54,4261,-22,-26,-7,-2368.0,-501.0,-2953.0
496.154603,0.6853809499754842,3.5626056417610705,111.81291199886579,99989.19901226403,-269,57,4258,-35,-23,-28,-2358.0,-483.0,-2975.0
496.197679,0.6352447767748154,3.684784012287955,111.38715969381681,99994.25818225484,-269,55,4263,-24,45,42,-2376.0,-484.0,-2921.0
496.241043,0.6611490668027784,3.687781963505653,111.97902055190902,99987.2252179545,-268,57,4268,1,8,79,-2354.0,-472.0,-2956.0
496.289676,0.8068691785636088,3.6606937063504863,112.99671980896,99975.13303750815,-276,53,4262,58,-17,35,-2383.0,-471.0,-2954.0
496.340636,0.8959243764659023,3.6997536347700777,112.15212275802993,99985.1683547341,-268,55,4264,47,18,53,-2381.0,-473.0,-2954.0
496.391429,0.8797762302648531,3.5466539052582933,112.06557122273568,99986.19678719768,-261,60,4267,9,-42,-84,-2367.0,-472.0,-2920.0
496.442007,0.9775284058352355,3.616742078811853,112.74402583920545,99978.13540642269,-283,55,4266,60,-4,30,-2367.0,-471.0,-2898.0
496.496887,0.7865150997021948,3.5519749098482256,112.3182428646468,99983.19448756867,-266,49,4265,-30,-23,3,-2368.0,-489.0,-2953.0
496.555303,0.8206101851459786,3.5892925540714584,112.6574759500647,99979.16376075329,-262,48,4260,33,12,68,-2367.0,-479.0,-2915.0
496.598551,0.8152544146678934,3.5573772159240273,111.553258813879,99992.28441917375,-285,46,4260,31,-50,59,-2385.0,-493.0,-2938.0
496.641612,0.7611950893018828,3.653717440831301,112.74402583920545,99978.13540642269,-265,57,4260,-11,39,-28,-2387.0,-475.0,-2984.0
496.684776,0.7565775301144653,3.738739286098022,111.89247074555973,99988.2536470043,-276,60,4265,0,28,45,-2364.0,-471.0,-2940.0
496.727966,0.6698301567026174,3.6071622832054224,113.16287882056393,99973.15886852247,-266,60,4260,-38,-44,41,-2372.0,-490.0,-2924.0
496.771117,0.8110079331189176,3.5999385776449198,112.23169344912817,99984.22287840548,-267,58,4272,58,-4,-17,-2382.0,-494.0,-2941.0
496.81424,0.6650278951906988,3.6217500192187098,112.48437876515631,99981.22046429405,-282,61,4262,-60,-17,-2,-2369.0,-477.0,-2937.0
496.857457,0.7662066165084359,3.5766844316054742,112.6574759500647,99979.16376075329,-257,61,4268,34,-4,76,-2365.0,-509.0,-2980.0
496.900566,0.690010358480991,3.6369092207327935,111.63282651328274,99991.3389239101,-273,46,4261,-10,12,-41,-2365.0,-494.0,-2911.0
496.943717,0.6483318796186602,3.664347040847652,111.46670948117153,99993.31288472931,-270,44,4269,0,10,-2,-2369.0,-475.0,-2932.0
496.986827,0.5870387885103071,3.6027024651045165,112.48437876515631,99981.22046429405,-277,49,4261,-22,-39,32,-2385.0,-482.0,-2925.0
497.030027,0.75377852404537,3.721251765958286,112.48437876515631,99981.22046429405,-275,55,4271,64,39,-54,-2357.0,-472.0,-2890.0
497.073343,0.7166929677010403,3.6116968621547545,111.97205038931365,99987.30804067303,-257,57,4278,-11,-20,-16,-2352.0,-486.0,-2946.0
497.116544,0.6538707619845044,3.6745042268420263,112.48437876515631,99981.22046429405,-268,48,4264,-13,26,-15,-2382.0,-469.0,-2943.0
497.159882,0.7418068616092082,3.5813628379134697,112.91017117511745,99976.16135191906,-264,59,4276,30,-29,71,-2377.0,-488.0,-2924.0
497.203051,0.7303970022235917,3.6225128979664767,112.14514489806726,99985.25126753523,-267,51,4249,8,13,-30,-2378.0,-487.0,-2956.0
497.24628,0.8425204420105855,3.699110920242932,112.48437876515631,99981.22046429405,-262,57,4258,53,43,-44,-2388.0,-480.0,-2919.0
497.295049,0.7087318583981495,3.7845892035685194,112.05859721146406,99986.27965495782,-267,54,4275,-34,45,43,-2359.0,-476.0,-2950.0
497.345745,0.8330965826269285,3.742866874591985,112.14514489806726,99985.25126753523,-275,62,4262,42,-9,12,-2390.0,-457.0,-2952.0
497.396481,0.7868239658883456,3.753150244547616,112.39783146937393,99982.24881350393,-262,58,4280,-5,28,10,-2390.0,-485.0,-2925.0
497.447395,0.9183539731676038,3.5444758772651572,112.31128503804433,99983.27716100652,-271,53,4264,67,-71,-70,-2388.0,-463.0,-2917.0
497.506261,0.7768487382502356,3.7667917343754054,112.48437876515631,99981.22046429405,-266,52,4265,-19,72,0,-2359.0,-474.0,-2907.0
497.554681,0.7837947371883986,3.674235253371062,112.48437876515631,99981.22046429405,-274,57,4267,12,-29,-12,-2358.0,-469.0,-2979.0
497.599017,0.7137647893200337,3.7355207994218005,112.14514489806726,99985.25126753523,-282,55,4263,-18,12,-18,-2366.0,-474.0,-2928.0
497.64233,0.6405447237613329,3.7409306881775084,111.71937372624905,99990.31049998227,-267,54,4267,-27,20,102,-2365.0,-455.0,-2967.0
497.685377,0.7430021406393134,3.618110491504832,111.71937372624905,99990.31049998227,-276,63,4271,29,-52,-36,-2362.0,-470.0,-2938.0
497.728542,0.8088311661484553,3.64608184185359,111.80592180367306,99989.28207434693,-270,51,4259,44,10,-52,-2361.0,-473.0,-2902.0
497.771732,0.784472574934923,3.565770427378237,112.48437876515631,99981.22046429405,-262,55,4265,5,-22,-12,-2365.0,-478.0,-2941.0
497.814795,0.8611618651491626,3.579424961624463,112.6574759500647,99979.16376075329,-277,57,4278,45,-12,17,-2358.0,-472.0,-2956.0
497.85793,0.7042206186164542,3.539992108190876,113.16287882056393,99973.15886852247,-261,50,4277,-40,-9,-49,-2366.0,-480.0,-2922.0
497.901268,0.7440889637151568,3.5977223339143913,113.16287882056393,99973.15886852247,-262,50,4271,30,28,-2,-2369.0,-462.0,-2946.0
497.944541,0.7679787832812576,3.513779096190509,112.48437876515631,99981.22046429405,-273,56,4265,18,-47,79,-2365.0,-462.0,-2945.0
497.98779,0.7832605285718398,3.3922556265588595,112.48437876515631,99981.22046429405,-266,61,4267,9,-63,1,-2355.0,-479.0,-2930.0
498.031117,0.7944162072457694,3.488486703353811,112.48437876515631,99981.22046429405,-263,53,4277,22,26,-26,-2358.0,-472.0,-2928.0
498.074372,0.7484755222440851,3.6273199592660395,112.6574759500647,99979.16376075329,-267,60,4254,-14,48,-70,-2351.0,-486.0,-2956.0
498.117543,0.7521114083118117,3.622953434778339,112.48437876515631,99981.22046429405,-273,50,4259,19,-9,100,-2366.0,-460.0,-2950.0
498.160773,0.7247137988709835,3.6197240578428644,112.48437876515631,99981.22046429405,-279,45,4276,14,-17,-10,-2348.0,-490.0,-2892.0
498.204109,0.7459992901768605,3.6136733874423257,111.21405765330837,99996.31519491397,-270,50,4281,25,-4,12,-2361.0,-480.0,-2952.0
498.247408,0.7150372191507823,3.5937496246426752,112.82362340572277,99977.18966462318,-272,55,4273,-4,-15,19,-2351.0,-489.0,-2946.0
498.290422,0.6760999704118607,3.600697994973701,112.6574759500647,99979.16376075329,-264,46,4268,3,7,37,-2378.0,-465.0,-2929.0
498.341245,0.70105479481751,3.4451800290843644,112.6574759500647,99979.16376075329,-265,46,4267,25,-58,43,-2378.0,-473.0,-2938.0
498.391846,0.689414928386435,3.437459407353294,112.48437876515631,99981.22046429405,-272,63,4279,-11,-27,16,-2379.0,-482.0,-2969.0
498.442441,0.7149217980003553,3.4275183721390956,111.80592180367306,99989.28207434693,-263,58,4270,9,-17,-25,-2378.0,-471.0,-2915.0
498.496288,0.6458626674165474,3.5329461750546565,112.48437876515631,99981.22046429405,-276,47,4274,-8,7,-23,-2360.0,-484.0,-2888.0
498.545598,0.6214563849763596,3.6547023458227748,112.3182428646468,99983.19448756867,-261,50,4276,-4,50,-41,-2382.0,-455.0,-2938.0
498.592606,0.6506445879795753,3.5483231347438537,112.6574759500647,99979.16376075329,-264,52,4278,12,-34,14,-2385.0,-481.0,-2895.0
498.63575,0.6276778845252116,3.5050059338975528,111.97902055190902,99987.2252179545,-274,52,4269,-8,-39,-42,-2357.0,-477.0,-2913.0
498.678818,0.6972336099780082,3.5179934992086213,111.553258813879,99992.28441917375,-262,57,4269,23,1,5,-2366.0,-480.0,-2933.0
498.722038,0.6691221041518064,3.427421044856332,112.49134428907688,99981.13770077466,-264,51,4275,-3,-47,39,-2357.0,-477.0,-2939.0
498.765132,0.7760529540143385,3.556206562533851,112.06557122273568,99986.19678719768,-271,52,4267,53,29,-52,-2363.0,-486.0,-2934.0
498.808273,0.6612877092058801,3.513365275181136,112.6574759500647,99979.16376075329,-263,51,4251,-33,-22,54,-2359.0,-480.0,-2967.0
498.851776,0.6585553172816445,3.5416356094467205,112.6574759500647,99979.16376075329,-271,51,4261,4,-7,13,-2370.0,-476.0,-2904.0
498.894974,0.6966509835725461,3.667771599568622,112.06557122273568,99986.19678719768,-259,54,4253,17,59,43,-2356.0,-485.0,-2954.0
498.93812,0.6051536201008061,3.583302541007385,112.23867515779665,99984.13992056384,-256,38,4260,-11,-15,-29,-2370.0,-484.0,-2922.0
498.981373,0.6650147707445807,3.6197438054950393,111.97902055190902,99987.2252179545,-290,60,4260,11,-25,-10,-2363.0,-463.0,-2925.0
499.024564,0.6553537568710377,3.5097311147933326,112.15212275802993,99985.1683547341,-254,58,4275,-10,-28,32,-2362.0,-465.0,-2903.0
499.067708,0.7330360295828638,3.6325073896067854,113.25637089718467,99972.04808403646,-278,51,4259,39,24,16,-2371.0,-454.0,-2923.0
499.111029,0.7900902520444452,3.7089409709123213,112.49134428907688,99981.13770077466,-273,59,4254,26,25,0,-2358.0,-472.0,-2917.0
499.154273,0.7167994298106027,3.7214062143691806,112.49134428907688,99981.13770077466,-274,53,4265,-16,5,16,-2364.0,-462.0,-2934.0
499.197423,0.7221327304700773,3.6686177053255196,112.6574759500647,99979.16376075329,-269,56,4273,6,-14,60,-2374.0,-462.0,-2947.0
499.24078,0.7325821836810462,3.6547151587627145,111.81291199886579,99989.19901226403,-269,56,4279,9,-2,14,-2355.0,-459.0,-2924.0
499.283867,0.7510376272996325,3.7054373994018364,112.99671980896,99975.13303750815,-263,54,4275,17,35,-28,-2386.0,-475.0,-2912.0
499.332407,0.7241927129167283,3.7973157024615154,111.97902055190902,99987.2252179545,-275,53,4261,1,35,39,-2376.0,-458.0,-2937.0
499.382978,0.7555693484171877,3.66770682190575,112.23867515779665,99984.13992056384,-263,43,4264,36,-25,-47,-2370.0,-458.0,-2948.0
499.433728,0.7218484786074885,3.7107946929801257,112.74402583920545,99978.13540642269,-272,57,4276,-6,17,22,-2368.0,-451.0,-2943.0
499.487436,0.7114510961035003,3.621861362078144,112.83057659279899,99977.10705038557,-263,60,4260,-5,-17,39,-2354.0,-469.0,-2939.0
499.545405,0.6667492385356477,3.594840393050773,111.81291199886579,99989.19901226403,-256,53,4262,-8,7,-6,-2363.0,-482.0,-2978.0
499.592745,0.7121897125684586,3.6227932613869083,111.81291199886579,99989.19901226403,-270,57,4271,15,7,-51,-2369.0,-462.0,-2960.0
499.635968,0.7166392518120291,3.5238493919293603,112.83057659279899,99977.10705038557,-260,55,4259,6,-31,-2,-2364.0,-459.0,-2931.0
499.679341,0.7093415500339688,3.5634622227796378,112.15212275802993,99985.1683547341,-271,57,4264,-2,2,-26,-2358.0,-494.0,-2918.0
499.728402,0.6419248055761156,3.5412259385111438,111.81291199886579,99989.19901226403,-265,45,4279,-8,-9,35,-2347.0,-485.0,-2953.0
499.773716,0.7608230266927729,3.6445933427106367,112.15212275802993,99985.1683547341,-289,59,4259,41,2,60,-2372.0,-470.0,-2971.0
499.816986,0.7622298557295153,3.6331097570690303,112.49134428907688,99981.13770077466,-304,53,4268,14,-61,-34,-2381.0,-468.0,-2859.0
499.86004,0.7280019096558231,3.510244859543701,112.74402583920545,99978.13540642269,-226,42,4260,16,13,43,-2378.0,-486.0,-2955.0
499.904984,0.6969372788773135,3.6609912884795235,112.15212275802993,99985.1683547341,-281,35,4290,25,35,40,-2360.0,-494.0,-2921.0
499.948656,0.759332744424656,3.7308059364337747,111.38715969381681,99994.25818225484,-286,54,4264,33,7,-9,-2363.0,-498.0,-2971.0
499.991945,0.816745514200367,3.7163872904781714,112.57789629798832,99980.10930481779,-278,70,4243,12,-12,6,-2367.0,-496.0,-3011.0
500.034939,0.831628111994757,3.530232412301953,112.23867515779665,99984.13992056384,-236,53,4280,28,-20,21,-2379.0,-481.0,-2937.0
500.081039,0.7194369462352032,3.4523597686552323,112.83057659279899,99977.10705038557,-251,43,4264,-10,-17,42,-2363.0,-481.0,-2927.0
500.124965,0.6865366994842198,3.607476830922883,112.15212275802993,99985.1683547341,-280,56,4251,-10,29,61,-2376.0,-485.0,-2899.0
500.16823,0.6914061665997258,3.4324710980652156,112.66444917137224,99979.08090715458,-224,62,4299,-6,-6,28,-2373.0,-477.0,-2956.0
500.211565,0.6768388299178468,3.516882897098859,113.00368069336906,99975.05033319232,-290,56,4243,-6,-21,21,-2361.0,-482.0,-2927.0
500.255165,0.6549182453515242,3.5685870875421988,112.32522842204075,99983.11148468712,-259,46,4299,6,29,47,-2382.0,-483.0,-2922.0
500.298441,0.6478047877242517,3.6457014206512754,112.23867515779665,99984.13992056384,-285,45,4256,11,1,22,-2364.0,-476.0,-2897.0
500.345224,0.6525820254220094,3.671629989166445,112.15212275802993,99985.1683547341,-269,61,4271,-9,13,-7,-2366.0,-479.0,-2935.0
500.392737,0.6489578283325628,3.546273604582046,112.23867515779665,99984.13992056384,-253,60,4265,-11,-23,25,-2381.0,-472.0,-2922.0
500.442259,0.6403103519179096,3.581349597125093,112.49134428907688,99981.13770077466,-289,47,4263,6,-25,24,-2361.0,-481.0,-2923.0
500.496333,0.6533372373687838,3.5633773123007697,112.23867515779665,99984.13992056384,-277,52,4252,6,-25,-41,-2379.0,-480.0,-2919.0
500.553724,0.5866161641121238,3.4800888478617855,112.23867515779665,99984.13992056384,-274,45,4269,-11,-44,1,-2356.0,-463.0,-2902.0
500.60176,0.6351069160768699,3.5677739800637127,112.15912834825747,99985.08511249047,-269,49,4262,19,17,-6,-2374.0,-474.0,-2887.0
500.644938,0.781407096552247,3.6959595044428077,112.15212275802993,99985.1683547341,-272,71,4270,34,45,-60,-2382.0,-477.0,-2924.0
500.688254,0.7456638010162361,3.56692580702136,112.49134428907688,99981.13770077466,-255,64,4270,-19,-28,65,-2359.0,-469.0,-2941.0
500.731506,0.7284810712781796,3.5095499176025706,112.83057659279899,99977.10705038557,-266,53,4272,3,-29,14,-2357.0,-486.0,-2883.0
500.774948,0.6755645001637827,3.4434506386004493,112.49134428907688,99981.13770077466,-267,59,4267,-25,-42,48,-2368.0,-476.0,-2922.0
500.818338,0.6749433485195933,3.456961442465816,112.91712821085517,99976.07869264206,-275,57,4261,-5,-28,-7,-2359.0,-471.0,-2926.0
500.877322,0.7656825793106008,3.634712358179481,111.47371201079699,99993.22967336462,-266,44,4266,45,45,34,-2382.0,-492.0,-2896.0
500.929198,0.8828570249298037,3.6796914680423094,112.91712821085517,99976.07869264206,-268,57,4272,52,18,-43,-2373.0,-492.0,-2913.0
500.974121,0.821512654876282,3.5973539248153337,112.91712821085517,99976.07869264206,-267,59,4270,-9,-28,35,-2374.0,-477.0,-2916.0
501.024153,0.752067315638606,3.4632901103935234,112.15212275802993,99985.1683547341,-265,56,4263,-13,-53,-28,-2363.0,-492.0,-2923.0
501.078019,0.8497173395442406,3.5769814373656654,111.47371201079699,99993.22967336462,-275,55,4278,45,15,85,-2343.0,-481.0,-2909.0
501.121574,0.8864379021769776,3.6882712129577,113.59562435777408,99968.01747900083,-276,59,4255,31,29,-8,-2388.0,-471.0,-2920.0
501.16472,0.8648237701407643,3.664428234853173,112.49134428907688,99981.13770077466,-246,63,4279,3,34,29,-2375.0,-479.0,-2922.0
501.212999,0.7679387139395213,3.734014435858963,111.1345227930262,99997.26033803608,-282,52,4281,-13,13,-38,-2362.0,-487.0,-2887.0
501.256767,0.7122871226573968,3.6627489424240163,111.47371201079699,99993.22967336462,-256,59,4277,-20,2,11,-2383.0,-488.0,-2965.0
501.300054,0.7041176935372189,3.5992717839031974,112.15212275802993,99985.1683547341,-240,50,4274,9,23,6,-2373.0,-495.0,-2974.0
501.343231,0.6471666197296737,3.518508252855524,112.57789629798832,99980.10930481779,-283,48,4262,-11,-63,37,-2369.0,-510.0,-2912.0
501.390186,0.6170463195606042,3.341376967233159,112.83057659279899,99977.10705038557,-208,52,4255,-11,5,-59,-2374.0,-501.0,-2927.0
501.441789,0.6432864441170653,3.2961110284304853,111.38715969381681,99994.25818225484,-257,64,4292,-8,-28,-2,-2366.0,-497.0,-2934.0
501.490143,0.6226054397443425,3.3724993448864966,112.49134428907688,99981.13770077466,-276,41,4266,9,-17,-10,-2374.0,-487.0,-2945.0
501.534626,0.7208947917819594,3.498540898044859,112.15212275802993,99985.1683547341,-270,64,4277,22,24,4,-2375.0,-493.0,-2901.0
501.583973,0.7847238641039933,3.6376927561299137,112.49134428907688,99981.13770077466,-256,70,4275,8,61,-39,-2369.0,-504.0,-2914.0
501.627028,0.8071404870787343,3.5792610597060683,112.23867515779665,99984.13992056384,-266,70,4299,-2,-17,66,-2367.0,-508.0,-2937.0
501.670538,0.7620459020203452,3.6154291497192883,112.66444917137224,99979.08090715458,-281,54,4239,-5,-12,37,-2367.0,-500.0,-2942.0
501.715861,0.7803653776340748,3.6912853074611336,112.32522842204075,99983.11148468712,-255,51,4266,23,53,20,-2357.0,-501.0,-2948.0
501.759475,0.6676514779697559,3.6456832366663114,112.49134428907688,99981.13770077466,-277,37,4270,-10,-25,-4,-2364.0,-490.0,-2910.0
501.813569,0.719179698363777,3.313809085658217,111.47371201079699,99993.22967336462,-224,64,4227,5,-61,81,-2359.0,-489.0,-2965.0
501.857424,0.7613894768414876,3.417274520256789,111.5602651922644,99992.20116276751,-278,54,4287,25,-4,58,-2366.0,-480.0,-2986.0
501.900712,0.7722664382946143,3.497622251342006,111.64681923822396,99991.17265046366,-261,61,4257,4,23,-25,-2381.0,-477.0,-2927.0
501.953548,0.7955596141726818,3.382071514950611,112.91712821085517,99976.07869264206,-253,55,4288,19,-33,60,-2354.0,-491.0,-2939.0
502.002329,0.8433328531683204,3.4622355678980625,111.47371201079699,99993.22967336462,-258,64,4283,19,23,6,-2380.0,-506.0,-2903.0
502.04679,0.7730854830306229,3.2787099087763787,112.91712821085517,99976.07869264206,-238,58,4308,-16,-47,56,-2373.0,-490.0,-2925.0
502.089956,0.8217324428675755,3.3609762021054745,112.57789629798832,99980.10930481779,-280,48,4242,44,-26,-15,-2384.0,-510.0,-2953.0
502.133118,0.7851316537733974,3.408073443436873,111.98601844459206,99987.14206579009,-265,62,4269,-11,-5,34,-2365.0,-506.0,-2969.0
502.176292,0.7807104812623747,3.5175525274612682,111.98601844459206,99987.14206579009,-265,46,4262,25,28,33,-2357.0,-477.0,-2905.0
502.219444,0.7353773197189841,3.5065826685086603,113.00368069336906,99975.05033319232,-278,53,4266,-5,-34,-19,-2364.0,-486.0,-2923.0
502.262645,0.7852903122901584,3.5225531876862224,111.64681923822396,99991.17265046366,-253,59,4269,23,17,-4,-2369.0,-484.0,-2932.0
502.30575,0.6993413148401192,3.5594543801223084,112.32522842204075,99983.11148468712,-274,56,4251,-28,-7,43,-2376.0,-461.0,-2916.0
502.348753,0.7689499803997701,3.597715585806844,112.83057659279899,99977.10705038557,-272,48,4251,45,1,-46,-2378.0,-477.0,-2966.0
502.391925,0.6426866469534571,3.5864025503593515,112.32522842204075,99983.11148468712,-268,42,4266,-25,-9,42,-2384.0,-490.0,-2917.0
502.434866,0.6577511083647597,3.5698365129472767,113.42947594493991,99969.99143985793,-276,55,4273,3,-25,24,-2385.0,-510.0,-2926.0
502.479259,0.730796244090139,3.606558848941126,112.498337543971,99981.05460781498,-275,60,4260,22,-3,21,-2379.0,-481.0,-2924.0
502.532729,0.7029866218165794,3.6265635180277243,112.32522842204075,99983.11148468712,-267,52,4252,0,4,-14,-2349.0,-490.0,-2954.0
502.57694,0.7362115822141204,3.7732634367239344,112.32522842204075,99983.11148468712,-297,56,4265,16,17,-28,-2343.0,-494.0,-2928.0
502.621855,0.8052739242454687,3.67974767067315,112.66444917137224,99979.08090715458,-250,80,4267,-3,4,27,-2359.0,-487.0,-2887.0
502.667582,0.6967005874142495,3.564190861504143,113.25637089718467,99972.04808403646,-254,47,4257,-20,-23,-21,-2370.0,-484.0,-2942.0
502.711119,0.7489115241908813,3.6818678648296066,112.91712821085517,99976.07869264206,-284,56,4245,23,17,-14,-2370.0,-500.0,-2904.0
502.75837,0.7490426895633184,3.4867225264173745,112.32522842204075,99983.11148468712,-256,53,4272,11,-57,85,-2371.0,-479.0,-2954.0
502.813117,0.6390195310963382,3.8881426276828925,112.83755751155259,99977.02410670984,-361,40,4306,-11,7,43,-2357.0,-484.0,-2961.0
502.862016,0.6996951454864355,3.766699310912089,112.15912834825747,99985.08511249047,-248,58,4284,16,10,-4,-2384.0,-498.0,-2936.0
