Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
466.700411,3.7448675354257683,-3.8162410935848268,122.79676814473817,99858.75062927286,278,292,4263,-22,-66,-13,-1892.0,1234.0,-392.0
466.755956,3.361082518761786,-4.148498839848878,122.71152035568355,99859.76253302331,350,194,4258,20,-10,12,-1914.0,1217.0,-338.0
466.802258,3.3624165451926418,-4.466450847675561,122.54102735404662,99861.78633484835,381,243,4282,27,4,44,-1885.0,1208.0,-368.0
466.848487,3.4352119760672237,-4.159034592717562,122.02398449008511,99867.92398803098,282,256,4313,36,18,-22,-1898.0,1234.0,-384.0
466.894805,3.3048277404792183,-3.5787098850237578,122.62349397885559,99860.80742773083,199,245,4314,-24,12,-16,-1899.0,1230.0,-367.0
466.941175,3.2838660731717844,-3.3422803526080527,121.5949850880604,99873.01673682457,212,249,4289,-6,-24,31,-1912.0,1212.0,-358.0
466.987521,3.0685206643426923,-3.2972235532650527,122.36774688582955,99863.84325874632,252,192,4269,25,17,-63,-1884.0,1224.0,-350.0
467.034224,2.684003238521841,-3.3412337134092875,122.71152035568355,99859.76253302331,233,159,4285,-14,-63,7,-1895.0,1208.0,-375.0
467.080477,2.4822259027926186,-3.4202642786245914,122.28249957249368,99864.85519863431,273,175,4257,-30,7,7,-1912.0,1217.0,-343.0
467.126712,2.3457363974118177,-3.1171133243264486,122.10923304537177,99866.9120082213,204,164,4251,-8,20,18,-1899.0,1235.0,-376.0
467.173055,2.718344487622027,-3.1642235271980685,122.71152035568355,99859.76253302331,244,265,4285,-14,-10,42,-1877.0,1225.0,-318.0
467.219428,3.2716226502621146,-3.426695273881875,122.88201679262015,99857.73872363073,304,323,4258,-3,20,-37,-1898.0,1206.0,-346.0
467.265722,3.7762666979193726,-3.740011025094094,122.71152035568355,99859.76253302331,314,341,4298,31,-31,34,-1893.0,1220.0,-307.0
467.312163,3.7821244947822543,-3.583675872352603,123.14055230640022,99854.66994514098,238,274,4295,27,-30,45,-1882.0,1217.0,-336.0
467.358477,3.6215217286358925,-3.636060806600234,122.71152035568355,99859.76253302331,284,233,4248,36,7,-34,-1898.0,1214.0,-349.0
467.404869,3.3270931758836633,-3.6646389948305162,122.02398449008511,99867.92398803098,282,181,4212,62,11,7,-1898.0,1234.0,-336.0
467.451266,3.2305614023998848,-3.9963371763023208,123.48434754381074,99850.5892645704,348,207,4265,55,4,-17,-1894.0,1217.0,-364.0
467.497575,3.2327866668803624,-4.507034760385593,122.71152035568355,99859.76253302331,398,236,4258,20,-21,79,-1889.0,1231.0,-350.0
467.543922,3.1817793768706264,-4.316142563251761,122.36774688582955,99863.84325874632,302,238,4286,-6,7,10,-1890.0,1226.0,-332.0
467.590319,3.298751305493995,-3.9975208402520606,122.71152035568355,99859.76253302331,229,281,4300,-30,-68,46,-1888.0,1232.0,-342.0
467.636617,3.2677838335142155,-3.686288158639253,123.48434754381074,99850.5892645704,229,253,4299,-19,-20,34,-1907.0,1229.0,-321.0
467.682963,2.9976886441782664,-3.452409255243291,121.93873679363567,99868.93596594848,233,202,4284,-25,5,23,-1889.0,1229.0,-350.0
467.731218,2.803782512180975,-3.4860030413112733,123.05530490045918,99855.68181086188,268,179,4258,17,-1,-24,-1878.0,1228.0,-361.0
467.778441,2.790420276031548,-3.439355655998601,122.10923304537177,99866.9120082213,272,202,4237,16,44,-47,-1875.0,1239.0,-326.0
467.825666,2.9590276999784653,-3.4135275933252265,122.71152035568355,99859.76253302331,259,253,4288,-10,6,31,-1901.0,1207.0,-332.0
467.872557,3.428323982017257,-3.2211604706990418,122.6262734254514,99860.77443488187,212,316,4297,19,-18,-8,-1880.0,1224.0,-334.0
467.918775,3.7408874645924133,-3.4744061878136328,122.88201679262015,99857.73872363073,281,321,4272,7,-39,44,-1910.0,1213.0,-314.0
467.965131,3.6667029373821296,-3.6676587868891217,122.02398449008511,99867.92398803098,291,277,4280,-25,-31,26,-1882.0,1232.0,-328.0
468.011514,3.3898400502877677,-4.020405741293918,123.05530490045918,99855.68181086188,323,217,4263,0,-64,34,-1870.0,1218.0,-323.0
468.057885,3.1634672021882406,-4.203105267465981,121.68023316761355,99872.0047208775,324,204,4243,6,-36,86,-1892.0,1225.0,-288.0
468.104369,2.791179136392878,-4.131974191598105,122.71152035568355,99859.76253302331,305,166,4239,-14,12,16,-1880.0,1227.0,-302.0
468.154513,2.897751826769203,-3.9922781691522204,122.54102735404662,99861.78633484835,310,236,4288,-2,56,15,-1881.0,1224.0,-337.0
468.204197,3.206144006535024,-3.7742494517620604,122.71152035568355,99859.76253302331,254,278,4307,16,-10,14,-1902.0,1227.0,-323.0
468.2514,2.852137634920491,-3.506020195700414,122.71152035568355,99859.76253302331,210,172,4285,-6,-47,17,-1886.0,1233.0,-339.0
468.297756,2.637153894307164,-3.272180438441544,121.33649291759788,99876.08545728604,230,176,4296,-8,26,35,-1894.0,1240.0,-311.0
468.344196,2.349397873073415,-3.3049135930899975,122.79676814473817,99858.75062927286,247,154,4269,-31,-20,23,-1881.0,1234.0,-373.0
468.390534,2.3126980745417067,-3.3017260321486366,122.71152035568355,99859.76253302331,240,187,4258,-36,-23,18,-1895.0,1236.0,-384.0
468.436834,2.4640330598824036,-3.524747148228827,122.02398449008511,99867.92398803098,297,211,4274,-6,-3,32,-1897.0,1240.0,-340.0
468.483174,2.9089933343112326,-3.726556913082267,122.79676814473817,99858.75062927286,309,267,4249,28,2,41,-1885.0,1243.0,-309.0
468.529355,3.2176410222397105,-3.6245355582807157,121.85348995602345,99869.94794197372,242,270,4285,35,-44,99,-1879.0,1230.0,-290.0
468.575627,3.5630555373496158,-3.680654900341983,122.36774688582955,99863.84325874632,266,316,4271,-3,-47,-47,-1890.0,1233.0,-313.0
468.622048,3.9182463016061324,-3.9477587913006182,121.93873679363567,99868.93596594848,320,339,4249,2,-31,8,-1891.0,1228.0,-300.0
468.668281,3.9449728138074946,-3.975435305160977,122.36774688582955,99863.84325874632,289,303,4282,-9,-37,10,-1887.0,1239.0,-388.0
468.71678,3.9440432401338645,-3.827154217714972,122.10923304537177,99866.9120082213,289,297,4290,-3,39,-14,-1891.0,1246.0,-330.0
468.76424,3.5167391857568746,-3.699814748525248,122.10923304537177,99866.9120082213,269,221,4278,-34,12,26,-1895.0,1225.0,-349.0
468.810492,3.1495521222433585,-3.567671121763506,123.05530490045918,99855.68181086188,249,200,4253,-33,-6,42,-1896.0,1241.0,-321.0
468.856767,2.9803505866038873,-3.9252684317786573,122.71152035568355,99859.76253302331,343,207,4242,-17,-1,34,-1882.0,1252.0,-329.0
468.903079,2.9531696646284775,-4.417157826446056,122.71152035568355,99859.76253302331,409,217,4219,-3,32,5,-1890.0,1242.0,-341.0
468.949375,2.914479465143023,-4.5201513067257455,122.54102735404662,99861.78633484835,349,207,4281,17,-12,31,-1883.0,1237.0,-371.0
468.995689,3.031632218033345,-4.382378776152331,123.05530490045918,99855.68181086188,319,243,4270,2,20,-1,-1884.0,1261.0,-334.0
469.042094,3.272872169675128,-4.027549561620916,122.19725311798027,99865.86713663014,276,256,4277,52,48,-16,-1901.0,1257.0,-350.0
469.08838,3.507243998286727,-3.881573715921659,122.79676814473817,99858.75062927286,282,280,4285,36,20,0,-1892.0,1228.0,-318.0
469.134766,3.6223342578769433,-3.6872661169369674,123.39910052099309,99851.60109226177,278,275,4289,30,58,-43,-1889.0,1252.0,-317.0
469.181095,3.4543918344334568,-3.4164614042883823,123.39910052099309,99851.60109226177,217,217,4290,46,-11,37,-1898.0,1228.0,-328.0
469.227393,3.2123354790027663,-3.0359266512491336,122.53824408901296,99861.81937329436,177,191,4302,44,-6,5,-1897.0,1219.0,-350.0
469.273601,2.9921346268965667,-3.036608465589477,122.45299505800266,99862.83131696627,231,183,4267,30,1,10,-1915.0,1220.0,-372.0
469.319776,2.866388313450866,-3.1073877121404694,122.71152035568355,99859.76253302331,250,180,4274,47,10,-17,-1897.0,1218.0,-320.0
469.371604,2.8585459986613837,-3.1665122884819588,122.02398449008511,99867.92398803098,264,191,4273,55,34,54,-1879.0,1235.0,-350.0
469.42233,3.4458026927864482,-3.3326161841101474,122.88201679262015,99857.73872363073,276,326,4270,25,6,52,-1891.0,1221.0,-312.0
469.469512,3.6226633208607932,-3.368701030321351,123.14055230640022,99854.66994514098,241,286,4310,31,-46,3,-1903.0,1225.0,-299.0
469.515811,3.5805278328675367,-3.432599863512561,122.02398449008511,99867.92398803098,256,263,4302,8,-31,49,-1896.0,1234.0,-338.0
469.562169,3.475427136746208,-3.700637190517425,122.02398449008511,99867.92398803098,309,243,4246,9,-10,-9,-1900.0,1220.0,-321.0
469.608489,3.2709306947902395,-3.92908832882203,122.71152035568355,99859.76253302331,328,202,4224,36,12,3,-1891.0,1230.0,-323.0
469.654832,3.0396394789951655,-3.9754528541293106,121.68023316761355,99872.0047208775,329,182,4253,39,59,-40,-1907.0,1222.0,-327.0
469.70118,3.071485463806357,-4.18386054116197,122.88201679262015,99857.73872363073,318,216,4250,49,-50,80,-1897.0,1227.0,-375.0
469.755997,3.180985369757944,-3.3637113178243316,122.88201679262015,99857.73872363073,174,241,4314,38,50,-26,-1896.0,1247.0,-329.0
469.802332,3.0267773710974115,-3.29517626332064,122.53824408901296,99861.81937329436,242,197,4307,36,2,25,-1895.0,1263.0,-404.0
469.848562,2.963210026987785,-3.49643562661102,122.88201679262015,99857.73872363073,291,200,4257,41,4,-31,-1892.0,1229.0,-315.0
469.894932,2.702805758433832,-3.2005057227454525,122.71152035568355,99859.76253302331,225,153,4250,44,58,-52,-1899.0,1249.0,-339.0
469.941302,2.6396320157043007,-3.047772779036837,122.71152035568355,99859.76253302331,203,171,4257,55,-12,68,-1891.0,1250.0,-314.0
469.987962,2.9226941782499716,-3.1143408412425884,122.02398449008511,99867.92398803098,232,274,4287,-21,-29,97,-1879.0,1244.0,-349.0
470.034366,3.1700528871505855,-3.5466699956488705,123.22580057115881,99853.6580775285,318,288,4287,-24,-20,45,-1881.0,1245.0,-322.0
470.080748,3.556060449788685,-3.688344582272676,122.71152035568355,99859.76253302331,303,330,4315,-8,9,-40,-1901.0,1230.0,-326.0
470.127149,3.7191927216572247,-3.6415993266615514,123.05530490045918,99855.68181086188,261,292,4280,29,-14,44,-1892.0,1248.0,-337.0
470.173543,3.3280222918477502,-3.388163832776439,122.45299505800266,99862.83131696627,231,203,4265,-8,26,-69,-1881.0,1225.0,-333.0
470.219798,3.0861844795672124,-3.5080576330487134,122.02398449008511,99867.92398803098,298,186,4239,35,47,-19,-1896.0,1243.0,-335.0
470.266076,3.0223227010592577,-4.166258167635083,122.88201679262015,99857.73872363073,393,203,4215,39,-7,41,-1895.0,1246.0,-367.0
470.312386,3.030584503371475,-4.413440847024338,122.88201679262015,99857.73872363073,383,215,4295,45,42,-30,-1882.0,1224.0,-317.0
470.358622,3.1306435382528206,-4.128094356888087,122.79676814473817,99858.75062927286,259,241,4296,32,-24,38,-1890.0,1230.0,-316.0
470.404968,3.227968165028908,-3.6670966092235378,122.71152035568355,99859.76253302331,224,240,4290,49,28,-18,-1881.0,1224.0,-330.0
470.451323,2.947137098741234,-3.3480969426707867,121.76548210601376,99870.99270303814,206,189,4285,0,-4,-31,-1904.0,1225.0,-338.0
470.497645,2.7721168757960166,-3.487750786181752,122.02398449008511,99867.92398803098,273,189,4294,5,-20,34,-1898.0,1229.0,-324.0
470.544018,2.5576385317246304,-3.6768631293301572,122.19448245949565,99865.90002651965,285,180,4217,-30,-28,20,-1894.0,1218.0,-343.0
470.590379,2.3898892491247543,-3.624251176303912,122.97005835334551,99856.69367469098,244,170,4257,-17,-44,45,-1895.0,1224.0,-348.0
470.636627,2.502387121500764,-3.459570100026834,122.36774688582955,99863.84325874632,219,218,4276,-19,-42,60,-1895.0,1236.0,-335.0
470.682968,2.9607194118557034,-3.3722284403709484,121.85348995602345,99869.94794197372,244,301,4280,-24,4,5,-1888.0,1229.0,-334.0
470.730532,3.2764428202233753,-3.5772156712992604,122.02398449008511,99867.92398803098,277,309,4279,-36,-45,62,-1887.0,1233.0,-342.0
470.777189,3.52508501591231,-3.713384730481948,123.05530490045918,99855.68181086188,315,300,4297,6,36,-39,-1888.0,1240.0,-342.0
470.823637,3.5181933331163546,-3.889154129862192,122.88201679262015,99857.73872363073,302,260,4270,12,-30,42,-1878.0,1230.0,-303.0
470.869972,3.2056694633410956,-3.5889641767141987,123.56959542544101,99849.57743498757,251,189,4241,24,56,-16,-1882.0,1223.0,-305.0
470.916536,3.017314863171253,-3.7865779147700858,122.71152035568355,99859.76253302331,295,197,4281,18,-37,78,-1896.0,1228.0,-329.0
470.962978,2.971561120641811,-4.145856590789753,122.71152035568355,99859.76253302331,361,219,4221,-2,14,41,-1887.0,1221.0,-306.0
471.009504,2.9267888314823822,-4.52138690864219,122.02398449008511,99867.92398803098,371,216,4293,6,-44,52,-1883.0,1219.0,-321.0
471.055989,3.1417320434966567,-4.400330437130489,122.71152035568355,99859.76253302331,332,246,4296,55,42,-26,-1877.0,1251.0,-370.0
471.102462,3.2667648076712155,-3.9128544613896556,122.71152035568355,99859.76253302331,230,252,4269,31,10,29,-1897.0,1240.0,-304.0
471.148943,3.1512688966929354,-3.3299578599812567,122.79676814473817,99858.75062927286,180,216,4320,25,17,-30,-1881.0,1231.0,-340.0
471.200382,2.7752685075772736,-3.3154928535009187,121.33649291759788,99876.08545728604,240,166,4312,-1,-21,-18,-1870.0,1228.0,-364.0
471.251788,2.788862983509161,-3.559589917476814,122.19725311798027,99865.86713663014,277,226,4222,-27,-41,20,-1898.0,1221.0,-360.0
471.299042,3.2902271456992622,-3.768656522767358,122.02398449008511,99867.92398803098,287,326,4276,-20,-55,70,-1887.0,1213.0,-327.0
471.345448,3.5198501457001963,-3.8168834588151817,122.6262734254514,99860.77443488187,276,319,4323,-41,-47,5,-1886.0,1208.0,-331.0
471.391864,3.6205719869705235,-3.7964047684966955,122.19448245949565,99865.90002651965,253,290,4272,-7,-68,47,-1883.0,1216.0,-329.0
471.4382,3.505410195016429,-3.721756763207155,122.36774688582955,99863.84325874632,265,255,4257,-16,-10,-44,-1894.0,1214.0,-358.0
471.484552,3.2628082044310713,-4.116933369598285,122.36774688582955,99863.84325874632,365,230,4283,-36,1,25,-1893.0,1227.0,-312.0
471.530934,3.2669571345828934,-4.359657795735997,122.71152035568355,99859.76253302331,364,225,4210,44,21,18,-1897.0,1216.0,-338.0
471.577251,2.9951235659901996,-4.220836759924782,122.71152035568355,99859.76253302331,317,189,4243,0,50,-32,-1894.0,1219.0,-351.0
471.623592,3.0308955148386314,-4.2712337422414235,122.71152035568355,99859.76253302331,323,218,4271,39,-8,-5,-1892.0,1225.0,-331.0
471.669889,3.094439719953949,-4.273699048101211,122.02398449008511,99867.92398803098,344,230,4236,27,61,-43,-1905.0,1228.0,-336.0
471.71878,3.1813189673550264,-4.376060517997331,122.10923304537177,99866.9120082213,342,260,4278,-14,2,-44,-1883.0,1218.0,-330.0
471.765252,3.372233423838553,-4.124031611549328,122.71152035568355,99859.76253302331,274,267,4298,36,-4,-16,-1892.0,1245.0,-314.0
471.811541,3.3978655456305344,-3.8498153031662032,122.36774688582955,99863.84325874632,240,257,4292,11,-28,39,-1896.0,1231.0,-374.0
471.857861,3.2906389798715217,-3.4078762086769316,123.22580057115881,99853.6580775285,199,230,4341,19,-1,54,-1906.0,1235.0,-374.0
471.90416,3.253184442192178,-3.389223673361279,122.79676814473817,99858.75062927286,250,253,4310,-21,-12,6,-1908.0,1236.0,-335.0
471.950532,3.0213660188323934,-3.3927725070599997,122.6262734254514,99860.77443488187,238,206,4295,-16,-45,89,-1892.0,1210.0,-328.0
471.996808,2.7303285319049113,-3.2652861123231203,122.71152035568355,99859.76253302331,210,175,4302,-12,-48,24,-1867.0,1221.0,-369.0
472.043129,2.4857711925491865,-3.033905444294577,122.71152035568355,99859.76253302331,214,166,4287,-19,33,31,-1871.0,1226.0,-352.0
472.089376,2.3242758087306115,-3.00816009204402,122.19448245949565,99865.90002651965,225,157,4282,0,-1,21,-1861.0,1243.0,-339.0
472.135677,2.2062812076793166,-3.11352982980863,122.19725311798027,99865.86713663014,258,151,4273,7,17,16,-1875.0,1239.0,-287.0
472.181946,2.2642401872953735,-3.2359055886427956,122.54102735404662,99861.78633484835,261,184,4250,-6,2,-13,-1892.0,1228.0,-337.0
472.228172,2.211560773291416,-3.213071205855812,121.93873679363567,99868.93596594848,239,168,4251,-13,1,67,-1908.0,1198.0,-332.0
472.27438,2.6640183251252973,-3.3591491204832886,122.6262734254514,99860.77443488187,259,262,4256,5,-31,37,-1895.0,1222.0,-315.0
472.320609,3.1737453643898785,-3.585276482671888,122.36774688582955,99863.84325874632,304,314,4239,-15,12,2,-1879.0,1231.0,-341.0
472.366926,3.523420044623034,-3.7363288709417715,122.6262734254514,99860.77443488187,296,333,4300,-41,-17,65,-1887.0,1233.0,-312.0
472.413452,3.7004437974559,-3.7114204017009307,122.79676814473817,99858.75062927286,272,308,4278,-14,-9,-63,-1909.0,1221.0,-381.0
472.459768,3.776706094093507,-3.357412790118462,122.71152035568355,99859.76253302331,229,286,4260,14,57,-53,-1884.0,1230.0,-363.0
472.506214,3.5793874990968115,-3.4429585733580175,121.85348995602345,99869.94794197372,266,220,4278,49,-12,5,-1889.0,1234.0,-349.0
472.552555,3.4372786142344514,-3.891120532038192,123.05530490045918,99855.68181086188,358,228,4249,22,15,-55,-1889.0,1234.0,-326.0
472.598855,3.197948911632567,-4.400735941795755,122.71152035568355,99859.76253302331,385,193,4204,28,-17,70,-1888.0,1227.0,-335.0
472.645149,3.095405409263297,-4.382255875147884,122.71152035568355,99859.76253302331,323,200,4275,46,-4,2,-1907.0,1227.0,-366.0
472.691483,3.3336754064861456,-4.113420945968625,122.6262734254514,99860.77443488187,279,266,4307,47,14,-31,-1884.0,1226.0,-378.0
472.737842,3.3364574795518727,-3.968900697924385,122.71152035568355,99859.76253302331,272,249,4287,10,-14,44,-1887.0,1220.0,-318.0
472.784184,3.090978691242355,-3.893835312566613,121.93873679363567,99868.93596594848,263,223,4307,-47,-47,7,-1883.0,1224.0,-356.0
472.8305,2.9673948163832815,-3.9160349642309096,122.28249957249368,99864.85519863431,270,206,4284,6,-63,78,-1896.0,1218.0,-355.0
472.876974,2.725555517119285,-3.6008765827066465,121.25124445494593,99877.09751126268,206,174,4231,-3,-46,26,-1891.0,1221.0,-337.0
472.923581,2.565465273810792,-3.168119500592619,122.71152035568355,99859.76253302331,185,162,4279,28,8,2,-1891.0,1230.0,-346.0
472.969897,2.7351181184571813,-3.203264671235963,122.36774688582955,99863.84325874632,264,213,4266,42,38,-4,-1887.0,1240.0,-358.0
473.020466,3.184433080585313,-3.485491578430553,123.22860905181042,99853.62474196938,296,302,4303,3,-15,3,-1881.0,1212.0,-360.0
473.070901,3.392838927561522,-3.7600972087431166,122.19725311798027,99865.86713663014,311,283,4297,5,-22,-45,-1898.0,1221.0,-358.0
473.118092,3.18749900766167,-4.064578375246978,122.88201679262015,99857.73872363073,347,224,4247,-27,7,31,-1883.0,1234.0,-322.0
473.16443,2.993225689351039,-4.245516051981021,122.54102735404662,99861.78633484835,334,202,4233,-8,-13,19,-1911.0,1220.0,-362.0
473.210754,2.7761006859366777,-4.276799590178365,123.31385435699791,99852.61291806148,323,184,4273,-6,-4,75,-1887.0,1224.0,-323.0
473.25706,2.897278489117381,-4.325731456247874,122.71152035568355,99859.76253302331,343,230,4284,16,26,-21,-1912.0,1233.0,-360.0
473.303401,3.1139063489075913,-4.334048494296509,122.71152035568355,99859.76253302331,336,264,4267,2,25,18,-1898.0,1227.0,-329.0
473.349689,3.3133795367212193,-4.049306730058837,123.14336460543555,99854.63656398523,287,257,4292,49,49,4,-1895.0,1231.0,-346.0
473.396104,3.32724567111267,-3.835396193972951,123.22860905181042,99853.62474196938,251,252,4277,3,-17,10,-1899.0,1225.0,-315.0
473.44247,3.136735169974876,-3.492426032077688,121.76824397725339,99870.95991610635,206,211,4287,2,-24,13,-1897.0,1217.0,-313.0
